"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
23,30,0,6,294,408,927
80,61,97,60,727,840,927
25,20,44,32,627,762,928
50,56,23,34,594,675,928
45,27,18,17,597,684,928
44,31,32,25,608,680,928
179,139,143,132,783,933,928
36,21,35,22,599,689,928
46,24,28,14,594,680,928
84,62,49,35,685,793,928
115,86,100,82,726,853,928
42,24,53,39,639,736,928
65,47,58,71,686,796,928
175,114,119,58,725,858,928
40,34,26,22,653,745,928
100,77,85,69,713,841,928
48,28,38,14,643,752,928
28,22,34,24,591,683,928
18,20,3,22,298,452,928
56,46,47,39,617,703,928
37,31,32,45,609,717,928
86,68,72,62,638,742,928
180,117,246,166,811,959,928
39,25,57,51,632,701,928
161,62,153,49,741,866,928
175,122,105,85,784,929,928
99,57,44,47,653,746,928
65,48,58,49,599,689,928
29,24,3,23,338,407,928
53,35,77,63,685,803,928
179,155,117,107,737,877,928
50,24,108,72,703,830,928
42,26,11,22,565,630,928
92,39,72,52,657,758,928
42,20,40,22,625,694,928
72,41,70,50,662,753,928
89,56,65,62,653,757,928
60,27,43,25,616,693,928
152,96,131,101,808,982,928
321,184,209,133,816,969,928
124,101,61,68,696,813,928
58,47,0,18,460,469,928
86,26,54,18,664,776,928
160,76,139,62,729,859,928
87,75,31,55,498,581,928
49,25,23,23,555,618,928
40,22,15,15,536,641,928
46,21,20,19,530,589,928
94,59,91,79,707,822,928
89,62,65,72,655,740,928
37,24,7,27,304,0,928
46,26,40,44,505,537,928
231,129,190,134,811,963,928
225,136,213,141,823,973,928
58,35,35,40,593,659,928
45,21,37,31,584,660,928
66,36,42,25,659,771,928
42,27,30,34,599,649,928
36,21,12,21,435,507,929
39,23,29,25,545,601,929
117,72,90,54,699,824,929
477,246,389,175,882,1023,929
86,66,56,78,665,749,929
183,79,167,81,774,915,929
38,25,2,22,392,289,929
143,89,73,54,676,777,929
62,25,50,23,629,715,929
60,32,44,44,618,703,929
97,52,60,40,670,778,929
41,22,42,30,581,658,929
57,45,54,53,642,732,929
50,31,57,54,612,717,929
59,28,61,35,627,696,929
60,41,52,37,591,680,929
35,23,26,20,561,636,929
119,90,105,75,703,821,929
35,22,37,27,592,684,929
90,66,90,55,686,810,929
44,37,9,15,475,539,929
25,20,16,25,395,407,929
107,73,54,49,737,858,929
49,20,51,31,592,660,929
84,57,81,44,696,781,929
90,75,70,65,679,775,929
38,33,31,23,584,670,929
46,41,47,47,591,679,929
115,90,140,114,754,900,929
68,47,44,33,582,687,929
37,31,13,24,521,589,929
76,72,46,65,646,735,929
25,24,28,30,538,585,930
40,29,61,57,612,700,930
43,46,23,36,600,666,930
101,98,55,67,733,856,930
56,41,58,58,656,749,930
25,21,32,21,562,616,930
68,58,59,46,655,762,930
51,46,48,39,628,725,930
53,35,77,30,680,771,930
246,197,157,115,807,966,930
21,23,27,34,569,634,930
36,37,29,33,571,614,930
98,86,74,70,695,807,930
54,41,41,30,609,690,930
135,82,142,56,744,878,930
62,71,51,64,613,708,930
68,38,98,42,702,801,930
20,20,24,19,599,653,930
24,20,37,33,616,735,930
28,27,39,41,570,640,930
58,42,68,38,674,760,930
446,271,268,141,851,1007,930
66,37,38,26,659,773,930
77,52,46,39,648,739,930
83,52,99,63,696,813,930
55,31,54,32,657,758,930
31,26,63,32,642,749,930
25,30,34,43,583,633,930
52,47,47,36,570,624,930
31,39,0,17,538,571,930
91,84,71,58,669,758,930
144,125,129,106,742,875,930
35,38,25,21,560,641,930
18,22,41,47,512,574,930
55,57,32,29,682,773,930
58,39,49,27,649,741,930
31,28,41,34,635,718,930
172,127,119,104,765,898,930
118,108,114,86,702,822,930
36,30,13,19,562,609,930
47,43,61,59,657,769,930
30,26,51,50,642,733,930
96,93,74,67,673,774,930
23,30,0,20,463,496,930
96,66,115,74,725,838,930
42,44,55,48,635,717,930
63,37,63,32,669,748,930
53,51,33,39,613,700,930
86,34,164,78,757,884,930
46,46,38,42,548,597,930
59,50,64,52,639,717,930
416,182,410,156,883,1023,930
25,21,15,31,442,488,930
121,90,68,57,666,797,930
62,28,70,34,618,733,930
143,129,53,63,661,761,930
39,22,38,24,584,681,930
59,56,8,27,526,592,930
50,27,61,47,614,706,931
101,83,62,61,692,804,931
89,65,81,62,683,784,931
37,31,7,24,471,462,931
55,42,33,45,638,723,931
36,24,26,33,467,560,931
46,29,5,22,436,458,931
48,31,46,50,648,741,931
64,47,22,26,579,663,931
29,20,24,35,512,543,931
118,37,80,38,696,803,931
36,21,11,20,267,176,931
128,71,50,32,672,776,931
160,74,82,42,719,845,931
41,25,20,19,553,558,931
155,72,113,49,771,912,931
47,22,37,14,657,768,931
36,22,19,32,473,573,931
194,90,155,56,783,923,931
45,25,18,21,547,638,931
48,33,8,19,495,509,931
120,84,107,83,702,821,931
47,28,15,13,531,598,931
103,50,99,45,689,814,931
36,23,28,25,579,609,931
30,22,23,33,546,651,931
263,224,215,205,810,963,931
130,83,104,55,731,864,931
169,93,85,60,706,826,931
56,33,34,19,635,736,932
47,29,31,23,572,615,932
50,26,48,27,623,678,932
58,33,61,33,654,746,932
47,23,62,51,667,783,932
125,48,137,52,750,881,932
21,22,6,19,68,376,932
40,41,25,38,626,693,932
139,91,127,97,760,897,932
130,64,138,74,762,897,932
141,133,132,138,725,849,932
31,32,19,25,547,601,932
119,52,97,42,719,850,932
120,106,79,60,709,829,932
29,24,35,27,609,710,932
79,61,58,33,708,834,932
11,21,4,24,406,489,932
46,43,21,23,554,619,932
54,48,39,34,647,745,932
36,39,47,56,624,713,932
43,49,51,49,595,688,932
32,29,41,22,644,718,932
101,110,52,71,615,706,932
31,35,28,39,395,440,932
45,33,64,35,604,677,932
19,21,20,24,524,596,932
130,107,87,64,733,850,932
177,156,139,115,757,890,932
47,52,9,22,547,575,932
24,29,34,37,578,599,933
31,32,52,52,625,709,933
24,20,28,20,519,558,933
29,31,49,51,609,648,933
119,125,96,115,718,836,933
49,47,63,44,650,743,933
113,79,88,50,656,767,933
34,20,61,37,645,759,933
45,42,43,25,663,766,933
25,28,27,28,505,521,933
37,46,17,37,552,592,933
90,88,77,75,705,814,933
18,21,23,24,502,521,933
135,113,107,91,724,842,933
31,31,19,26,513,564,933
91,79,51,35,709,818,933
33,20,38,21,611,687,933
167,139,67,73,713,829,933
38,27,49,37,639,695,933
265,224,159,103,792,923,933
50,40,38,24,619,707,933
51,45,63,57,686,778,933
48,40,75,63,714,840,933
65,65,19,35,617,694,933
62,69,33,36,618,668,933
24,22,44,30,590,667,933
27,33,48,52,584,629,933
165,139,133,109,783,922,933
44,34,49,47,658,769,933
151,123,136,107,760,903,933
91,75,139,115,747,875,933
23,21,27,20,496,588,933
49,31,71,35,673,770,933
39,20,67,30,636,745,933
29,35,19,27,556,607,933
122,116,70,72,656,757,933
56,37,40,32,592,681,933
21,20,1,16,0,0,933
69,42,68,47,685,779,933
240,202,202,156,793,936,933
64,28,68,52,690,784,933
145,106,135,108,759,888,933
35,22,39,30,597,642,933
46,30,59,34,634,727,933
75,50,50,41,670,771,933
261,96,217,118,811,963,933
58,27,46,26,612,671,933
22,20,18,27,451,512,933
81,59,58,34,686,795,933
132,98,164,136,752,886,933
45,31,19,31,491,548,933
63,42,30,27,555,653,933
105,63,79,49,689,795,933
111,46,83,32,681,802,933
35,20,35,38,584,639,933
72,25,62,27,660,781,933
119,96,48,47,583,637,933
46,32,2,16,0,0,933
68,32,54,27,624,719,934
35,25,6,13,511,584,934
64,49,45,54,618,706,934
39,23,9,15,0,0,934
48,22,28,19,510,581,934
196,84,101,42,712,822,934
209,126,195,138,817,972,934
48,33,24,40,503,534,934
54,30,22,16,508,542,934
50,29,53,31,588,657,934
328,203,263,184,816,963,934
116,95,43,42,667,769,934
114,77,75,49,680,805,934
65,51,47,58,606,688,934
52,20,35,25,571,635,934
43,20,8,14,519,612,934
88,64,17,21,600,697,934
61,38,27,27,553,622,934
59,29,59,38,650,763,934
54,32,50,49,566,645,934
44,26,44,50,661,756,934
38,23,18,19,603,678,934
37,20,16,18,415,518,935
47,33,1,21,450,513,935
47,31,12,30,461,523,935
137,64,100,57,711,819,935
88,31,85,27,662,770,935
66,46,35,36,606,712,935
44,20,16,17,465,480,935
41,25,16,19,416,322,935
62,51,18,38,568,623,935
88,78,64,72,624,710,935
83,49,119,57,729,874,935
84,56,31,33,611,708,935
21,23,5,18,322,486,935
129,74,111,42,716,839,935
22,20,0,10,0,0,935
54,20,69,28,669,790,935
127,112,104,81,698,810,935
23,26,36,30,559,653,935
140,99,81,53,717,827,935
68,57,38,30,656,759,935
44,21,61,34,654,760,935
183,157,129,97,782,927,935
125,88,117,89,739,883,935
44,44,19,28,632,723,935
52,41,85,71,702,811,935
24,23,40,49,573,662,935
23,27,33,23,581,655,935
120,85,136,85,758,895,935
44,33,24,24,549,692,935
40,38,34,37,619,699,935
46,32,43,20,616,693,935
83,69,80,62,700,816,935
40,41,20,30,574,679,935
21,23,39,30,613,691,935
150,113,50,32,719,831,935
23,27,10,17,529,530,935
59,48,46,56,590,690,935
192,181,89,72,724,846,935
138,131,107,89,757,887,935
40,49,12,25,497,543,935
32,28,28,28,566,624,935
28,21,58,36,655,756,935
30,22,56,29,643,748,935
51,40,53,39,641,730,935
29,27,30,32,536,641,935
58,47,62,35,666,764,936
25,27,40,41,599,674,936
100,98,84,91,720,835,936
85,83,69,73,697,800,936
278,127,158,66,783,927,936
88,79,83,90,678,788,936
83,53,49,41,637,755,936
100,91,58,48,720,856,936
84,53,94,54,710,843,936
44,26,66,28,663,747,936
25,22,19,32,446,521,936
73,36,95,36,731,847,936
61,56,31,45,647,749,936
74,42,48,34,655,785,936
89,33,62,26,670,770,936
66,32,48,28,639,734,936
162,115,167,132,775,922,936
45,22,48,40,599,713,936
62,42,41,39,619,727,936
36,20,10,17,536,520,936
67,49,63,69,657,761,936
83,50,91,49,713,836,936
43,24,33,41,573,673,936
86,45,72,54,683,794,936
60,36,35,35,570,652,936
38,20,11,20,486,532,936
165,120,93,82,727,847,937
45,20,16,14,563,618,937
53,25,33,22,505,584,937
147,118,145,128,745,869,937
62,26,53,24,662,775,937
313,282,174,179,771,919,937
180,116,104,94,735,866,937
79,26,70,30,719,832,937
41,26,15,14,525,566,937
180,129,126,99,739,866,937
109,55,90,62,706,810,937
112,62,113,49,738,851,937
40,24,0,12,280,233,937
186,127,147,103,781,923,937
50,35,76,76,661,763,937
141,107,95,73,729,869,937
43,21,32,22,564,662,937
59,38,11,20,514,608,937
46,23,31,16,592,688,937
74,41,57,41,654,755,937
98,60,70,64,701,828,937
69,44,62,56,619,716,937
74,51,38,37,672,779,937
51,32,16,20,557,622,937
329,189,192,161,814,961,937
171,142,150,165,767,907,937
50,40,11,24,576,667,937
189,165,112,112,770,914,937
108,85,107,85,742,870,937
23,24,28,35,499,579,937
48,41,42,45,616,692,937
32,26,6,23,526,640,937
28,24,27,30,354,347,937
70,37,43,26,591,711,937
156,88,184,103,785,920,937
67,39,98,47,682,792,938
59,34,38,34,640,706,938
92,66,77,56,671,778,938
48,26,63,31,636,730,938
106,78,88,59,750,881,938
366,225,204,119,832,987,938
64,35,76,39,694,798,938
19,22,45,43,546,630,938
899,699,819,692,1022,1023,938
151,143,122,122,765,901,938
22,20,13,24,483,585,938
80,57,75,52,695,799,938
8,21,0,17,0,138,938
59,37,70,32,708,849,938
20,21,30,23,598,677,938
46,38,57,41,652,772,938
27,30,43,29,603,675,938
21,31,10,32,421,498,938
26,32,31,31,576,619,938
126,85,100,59,742,868,938
17,27,28,36,523,571,938
17,28,9,21,353,0,938
158,152,63,37,738,866,938
32,47,7,31,363,499,938
85,85,66,61,733,852,938
18,26,5,19,579,654,938
74,59,52,42,639,725,938
20,24,10,20,542,604,938
37,41,31,38,568,598,938
76,61,124,79,743,872,938
37,48,11,30,389,439,938
106,98,83,76,694,792,938
36,36,32,29,556,629,938
50,38,78,48,682,786,938
116,119,112,120,693,796,938
390,349,309,287,870,1023,938
19,20,23,25,570,608,938
127,60,180,83,808,969,938
81,59,66,24,684,803,938
44,22,56,25,644,726,938
73,66,47,44,624,721,938
52,38,28,19,593,660,938
58,51,40,38,662,783,938
106,104,28,37,677,798,938
46,27,88,40,672,760,938
66,64,66,58,626,691,938
33,25,42,37,606,702,938
32,37,14,30,448,450,938
47,23,46,33,630,715,938
39,25,67,36,656,763,938
66,38,86,35,687,805,938
67,54,58,40,679,772,938
47,40,55,40,644,746,938
47,44,26,34,544,651,938
123,102,109,97,717,832,939
62,34,85,50,688,795,939
78,46,79,62,698,817,939
209,166,170,159,820,975,939
57,34,41,33,620,704,939
59,41,41,43,583,648,939
94,82,27,38,600,705,939
167,121,92,66,727,853,939
74,61,47,34,632,740,939
176,130,179,145,782,924,939
56,25,47,24,597,722,939
53,41,17,25,631,713,939
89,34,73,32,638,739,939
41,27,24,28,601,724,939
48,29,22,22,543,629,939
41,25,0,13,418,483,939
70,45,55,36,664,773,939
37,22,19,21,441,622,939
83,50,74,43,673,760,939
187,93,236,160,882,1023,939
64,51,48,49,621,723,939
30,23,2,19,460,453,939
56,37,27,29,581,661,940
195,152,133,111,742,859,940
281,204,197,189,821,980,940
70,46,65,68,658,758,940
165,140,71,83,723,848,940
83,69,32,44,541,601,940
56,33,40,29,654,753,940
37,29,27,40,647,743,940
34,20,26,26,526,626,940
51,25,55,23,675,783,940
127,97,91,54,747,880,940
104,66,73,40,674,790,940
348,270,143,105,816,970,940
149,90,89,55,749,886,940
82,63,61,64,621,721,940
38,32,15,30,312,479,940
183,153,159,146,748,880,940
48,24,64,33,646,716,940
102,70,72,41,684,805,940
111,80,130,80,754,875,940
81,66,36,30,605,684,940
104,61,75,36,701,811,940
67,45,33,36,637,741,940
95,62,120,61,689,814,940
66,51,71,46,679,790,940
158,116,127,105,780,924,940
29,21,26,22,557,632,940
195,171,50,38,724,849,940
28,24,18,22,570,655,940
89,71,58,56,667,768,940
58,27,68,27,657,756,940
42,44,4,26,528,502,940
56,58,16,32,541,558,940
26,20,31,26,597,681,940
105,79,70,58,693,801,940
21,25,6,18,363,397,940
41,43,34,39,557,634,940
37,23,35,28,620,699,940
30,31,24,29,588,648,940
147,136,106,116,692,807,940
24,21,24,19,463,565,940
27,20,34,27,606,688,940
93,102,50,59,631,726,940
62,71,38,47,614,689,940
31,24,32,21,627,704,940
24,24,22,30,579,668,940
43,41,32,38,621,737,940
24,25,8,19,521,604,940
38,30,40,42,620,696,940
34,38,23,34,585,663,940
35,20,76,42,684,795,940
132,123,89,60,761,879,940
56,39,58,35,617,715,940
30,31,17,23,540,619,941
75,65,91,73,697,803,941
28,27,14,29,545,565,941
28,24,46,42,651,766,941
48,50,66,59,685,794,941
63,60,69,62,678,773,941
128,107,94,64,750,868,941
87,90,69,89,656,752,941
78,48,45,27,704,808,941
47,27,51,29,624,709,941
158,94,160,62,765,896,941
92,62,87,68,709,817,941
214,205,181,169,762,890,941
61,52,55,42,672,746,941
158,143,62,55,723,838,941
21,20,14,12,385,476,941
58,47,61,52,658,759,941
20,22,8,23,396,0,941
57,37,54,35,651,743,941
101,92,89,98,730,857,941
66,42,113,74,728,856,941
21,20,31,44,565,594,941
169,142,89,81,751,880,941
53,22,38,21,585,678,941
73,47,40,40,648,760,941
47,39,0,18,530,608,941
52,34,24,25,530,582,941
85,63,91,78,711,819,941
34,21,18,16,536,580,941
51,30,34,30,601,689,941
104,60,105,43,723,847,941
90,71,45,33,663,765,941
105,76,89,54,672,784,941
55,41,23,36,455,533,942
325,158,286,137,837,1000,942
38,21,46,31,618,699,942
111,87,38,41,690,805,942
40,24,25,26,552,589,942
94,68,50,37,633,747,942
149,90,96,75,688,794,942
45,20,47,29,635,713,942
120,57,76,42,702,806,942
214,174,164,160,765,894,942
226,188,82,71,742,857,942
137,75,96,48,718,833,942
62,32,62,43,627,698,942
36,23,0,14,0,0,942
124,83,61,62,677,778,942
39,30,0,18,0,0,942
113,72,105,55,724,839,942
58,29,30,23,594,679,942
88,66,69,74,689,791,942
60,35,58,55,649,717,942
127,77,72,56,705,825,942
68,43,85,79,642,734,942
43,22,43,32,641,726,942
36,20,19,25,494,512,942
49,26,59,38,659,743,942
172,130,90,65,736,858,942
75,43,44,24,663,753,942
293,187,192,125,814,969,942
53,35,14,21,512,543,942
58,29,50,25,609,701,942
169,145,42,56,728,841,942
54,34,54,47,640,721,942
51,22,29,21,575,645,942
97,67,52,40,676,770,942
54,25,49,28,620,718,942
46,25,46,33,598,692,942
126,65,101,48,732,851,942
126,76,78,39,707,819,942
232,103,167,69,782,912,942
58,34,1,7,562,596,942
39,24,24,27,555,621,942
34,25,8,23,326,471,942
60,28,32,26,595,675,942
44,24,23,27,597,666,942
42,21,31,25,595,652,942
122,45,129,75,717,820,942
55,33,23,28,497,479,942
54,24,33,25,609,700,942
51,42,26,48,533,607,942
83,75,28,42,639,741,942
52,45,57,61,606,694,943
48,40,19,26,546,645,943
45,30,67,45,646,751,943
37,30,2,12,584,627,943
152,107,121,96,813,969,943
104,78,96,85,724,852,943
56,36,56,43,649,729,943
38,27,13,19,391,459,943
37,30,30,27,564,639,943
35,33,41,42,619,683,943
44,34,60,48,660,748,943
177,68,177,58,815,980,943
46,31,46,40,590,691,943
35,33,22,30,538,585,943
50,37,44,31,629,694,943
90,87,61,57,650,749,943
65,52,131,114,747,865,943
37,22,30,22,586,658,943
177,177,119,121,735,854,943
31,29,23,21,568,652,943
49,42,57,38,655,769,943
34,34,17,24,595,683,943
18,23,22,28,598,665,943
275,134,294,131,852,1015,943
525,362,656,491,984,1023,943
46,51,23,29,584,667,943
67,50,77,53,706,817,943
14,20,13,22,401,499,943
30,22,75,39,642,723,943
38,32,49,39,639,708,943
36,29,52,32,632,744,943
45,38,58,43,641,735,944
87,82,85,95,707,825,944
158,97,138,70,762,899,944
220,195,206,168,784,921,944
52,46,82,59,686,794,944
42,33,35,23,565,647,944
50,50,35,33,587,651,944
38,25,40,23,621,666,944
43,44,51,60,531,592,944
86,55,148,92,705,822,944
51,44,61,48,632,714,944
94,76,77,53,676,776,944
155,113,114,69,750,886,944
304,258,281,252,865,1023,944
48,52,8,28,531,570,944
754,479,851,608,1023,1023,944
42,30,48,37,637,714,944
197,171,118,97,766,897,944
49,36,37,44,580,675,944
281,135,230,64,823,980,944
43,30,25,24,592,677,944
186,162,121,113,743,873,944
59,36,90,58,679,778,944
51,34,49,45,608,701,944
32,21,16,17,520,578,944
174,111,137,67,788,933,944
41,30,21,30,453,528,944
39,21,51,37,619,739,944
45,28,49,55,554,646,944
221,60,155,46,786,928,944
29,20,2,17,0,0,944
77,50,66,42,658,760,944
82,65,68,66,629,742,944
97,77,63,51,683,790,944
66,38,52,21,635,727,944
33,22,19,28,508,551,944
70,34,88,70,656,753,944
55,42,2,19,477,522,944
122,82,80,69,730,862,944
47,26,17,23,479,507,944
59,47,28,39,556,641,945
127,61,89,51,683,803,945
54,35,38,25,594,696,945
63,35,51,35,623,692,945
95,75,54,51,655,761,945
53,32,23,20,594,688,945
39,24,36,41,572,652,945
32,22,4,24,414,457,945
50,26,21,22,495,583,945
57,23,66,26,647,746,945
39,28,31,43,0,0,945
161,123,129,82,727,833,945
111,66,74,52,731,851,945
116,52,97,31,712,815,945
42,23,19,12,540,599,945
110,91,15,28,646,730,945
62,39,37,34,592,692,945
72,50,73,62,664,762,945
109,58,131,98,804,952,945
84,45,79,44,663,762,945
52,33,21,25,556,635,945
104,73,94,65,698,820,945
42,25,34,34,577,672,945
53,29,33,22,604,672,945
70,54,6,24,582,631,945
70,36,111,92,726,861,945
180,126,163,136,819,980,945
68,29,53,28,672,776,945
54,20,53,29,637,736,945
54,40,92,93,702,817,945
67,57,44,61,605,678,945
259,180,144,87,772,900,945
177,151,50,50,713,830,945
66,45,37,34,607,670,945
115,76,83,51,704,819,945
62,29,68,45,671,756,945
47,21,97,47,696,806,945
91,51,46,28,663,753,945
43,26,19,14,564,669,945
28,29,20,43,0,0,945
22,24,1,23,537,577,945
46,23,44,28,637,735,945
66,49,67,47,628,701,945
38,40,43,62,566,622,945
37,32,35,32,598,700,945
47,27,69,31,681,804,945
41,39,42,31,605,689,945
480,395,292,259,902,1023,945
104,68,117,79,748,874,945
105,79,103,72,759,907,945
72,42,79,44,693,811,945
72,76,31,43,621,729,945
25,20,72,55,624,706,945
49,49,44,47,593,646,945
18,20,29,26,528,578,945
43,46,78,81,658,777,945
137,130,112,110,737,859,945
32,26,31,24,554,618,946
120,94,55,38,686,825,946
90,78,72,59,690,788,946
66,45,99,45,735,863,946
249,177,448,349,890,1023,946
44,28,95,53,665,752,946
24,25,41,31,623,690,946
45,44,63,53,652,758,946
40,32,31,17,607,679,946
19,25,28,36,433,490,946
23,21,28,25,510,557,946
48,39,17,13,609,701,946
21,23,29,25,603,680,946
19,28,29,28,521,568,946
88,72,104,67,709,837,946
57,45,78,44,699,813,946
34,30,41,29,626,718,946
22,22,24,25,630,685,946
37,31,37,25,545,644,946
36,38,29,41,551,649,946
30,21,61,24,667,767,946
83,64,119,81,728,856,946
135,128,98,100,749,876,946
133,65,186,88,772,907,946
12,21,17,28,529,536,946
13,21,31,30,596,702,946
183,181,26,40,732,868,946
30,27,32,19,577,673,946
75,63,65,50,659,767,946
165,128,113,85,751,877,946
50,61,22,33,614,690,946
51,53,64,64,693,810,946
50,45,35,24,591,680,946
95,69,99,59,713,834,946
48,57,55,58,679,794,946
38,26,55,33,654,744,946
28,27,26,27,571,652,946
25,35,0,2,280,0,946
151,92,121,82,764,904,946
67,45,58,32,667,774,946
154,80,151,70,794,945,946
48,36,70,43,688,804,947
26,33,28,29,578,666,947
25,26,13,15,536,629,947
34,36,37,25,628,699,947
16,20,15,20,490,580,947
28,26,30,36,624,703,947
16,21,0,4,381,168,947
335,132,336,134,867,1023,947
43,35,41,20,667,749,947
173,109,164,82,778,910,947
143,105,77,56,728,860,947
43,37,60,51,685,811,947
34,39,8,25,528,617,947
139,114,140,119,777,915,947
135,126,72,84,717,845,947
48,31,56,31,640,728,947
117,73,128,77,757,901,947
28,23,22,24,580,673,947
47,31,57,31,623,711,947
43,22,56,31,600,680,947
113,86,94,65,670,772,947
48,34,30,31,566,647,947
76,53,36,31,622,730,947
55,25,62,33,692,800,947
76,39,76,32,712,832,947
159,110,133,84,781,922,947
45,31,24,35,554,543,947
83,27,74,29,674,799,947
48,21,61,23,648,735,947
195,134,137,111,785,926,947
53,27,49,25,629,725,947
61,45,56,59,630,703,947
109,78,72,58,660,763,947
36,27,9,21,455,547,947
84,64,25,35,592,678,947
66,51,32,44,612,688,947
37,20,34,24,563,635,947
37,23,31,29,592,694,947
35,21,45,38,606,674,947
42,31,17,37,497,570,947
63,33,47,48,626,720,947
43,20,38,26,596,704,947
69,42,53,43,635,719,947
183,138,117,98,761,891,947
57,30,46,35,587,678,947
42,20,22,20,413,525,947
105,63,112,82,712,837,947
107,67,62,35,663,779,948
61,51,20,49,565,606,948
78,59,41,45,599,692,948
60,42,44,57,571,652,948
207,168,126,99,728,854,948
58,29,42,38,525,601,948
564,382,429,273,928,1023,948
66,33,76,61,632,716,948
39,20,37,29,473,531,948
55,39,30,39,549,575,948
54,21,44,25,648,737,948
63,64,32,48,546,621,948
68,57,39,41,651,743,948
249,175,230,169,819,979,948
198,100,192,83,797,950,948
38,23,30,15,599,672,948
80,53,46,27,655,745,948
36,25,12,26,326,487,948
68,56,49,58,572,613,948
124,81,97,56,722,843,948
18,25,25,36,570,625,948
118,70,99,66,730,846,948
32,24,37,30,608,682,948
34,26,31,27,591,671,948
108,99,74,60,680,795,948
20,27,25,34,516,601,948
21,22,36,22,609,679,948
52,59,61,68,662,754,948
64,63,29,23,636,733,948
33,22,65,23,693,790,949
95,83,89,55,724,840,949
90,40,102,36,733,847,949
24,31,58,60,627,729,949
46,50,26,30,615,712,949
40,34,45,26,652,756,949
49,65,47,75,593,671,949
94,76,97,77,743,868,949
60,59,31,26,643,736,949
31,20,84,45,658,759,949
43,29,46,30,609,742,949
77,51,118,64,767,907,949
69,63,81,66,680,784,949
90,70,112,79,709,840,949
116,101,53,25,690,816,949
88,96,73,91,662,763,949
124,101,65,43,710,816,949
92,79,105,81,683,805,949
97,76,134,98,757,891,949
204,194,150,124,774,912,949
21,23,45,35,541,614,949
30,38,24,29,569,609,949
190,91,195,92,809,964,949
266,232,219,201,816,973,949
23,20,22,22,539,614,949
38,25,4,18,425,488,949
60,43,43,37,632,728,950
171,145,167,163,772,906,950
43,26,50,31,619,713,950
69,49,47,54,596,689,950
85,65,14,24,582,673,950
204,129,191,118,773,920,950
62,30,52,43,589,678,950
60,46,34,47,464,531,950
41,34,0,19,197,298,950
43,26,22,24,542,637,950
46,30,36,40,514,589,950
198,129,87,46,715,821,950
55,23,45,25,641,691,950
195,97,179,101,778,910,950
50,27,28,25,421,529,950
35,24,10,24,267,325,950
40,27,19,30,406,450,950
82,54,39,32,584,658,950
115,74,75,56,682,793,950
111,85,94,81,672,755,950
121,89,66,49,656,752,950
70,34,60,31,673,768,950
172,104,78,48,741,871,950
73,25,87,29,686,775,950
32,21,18,28,472,495,950
45,33,0,21,0,0,950
101,67,60,47,657,769,950
104,36,94,30,717,841,950
95,69,38,51,634,717,950
109,87,38,57,643,762,950
106,46,86,54,705,815,950
44,33,10,29,392,436,950
45,30,10,23,489,562,950
50,23,50,27,596,681,950
53,28,39,26,582,675,950
93,65,47,39,626,716,950
39,27,23,18,495,552,950
84,60,43,30,624,718,951
40,26,47,42,579,659,951
25,20,10,13,542,622,951
80,51,54,43,664,783,951
23,21,0,17,0,282,951
63,45,42,40,548,659,951
43,28,77,75,647,749,951
38,34,1,23,68,0,951
80,37,73,41,698,793,951
193,90,91,47,742,876,951
82,36,58,33,675,787,951
27,26,23,32,526,593,951
127,95,116,75,738,876,951
25,22,19,24,559,653,951
33,22,46,33,632,744,951
22,25,10,17,573,629,951
65,53,74,46,672,767,951
48,43,63,56,611,711,951
51,52,21,20,581,654,951
84,42,103,58,721,854,951
41,33,41,24,636,712,951
77,66,44,35,627,731,951
69,57,57,40,615,699,951
72,71,56,60,637,725,951
49,22,46,23,628,726,951
25,20,40,29,619,694,951
12,21,9,32,0,0,951
123,118,73,68,674,780,951
100,78,93,56,711,827,951
43,33,99,45,675,783,951
67,54,97,73,721,840,951
509,354,548,475,935,1023,951
43,47,19,25,426,520,951
315,151,197,97,828,989,951
38,34,54,41,635,739,952
46,41,39,40,587,684,952
106,109,64,69,698,805,952
54,49,60,43,668,770,952
46,36,53,29,606,697,952
27,22,21,24,429,502,952
25,33,24,32,559,591,952
47,37,39,32,623,722,952
49,39,33,32,616,697,952
35,20,44,35,599,672,952
116,59,140,62,755,890,952
34,35,45,41,649,740,952
50,28,60,34,700,822,952
29,37,17,28,579,643,952
48,44,29,35,614,734,952
22,23,4,19,0,435,952
37,38,0,7,518,517,952
378,350,245,248,812,971,952
47,45,23,40,569,634,952
22,20,7,24,275,387,952
39,25,38,26,573,644,952
43,30,69,43,639,736,952
117,93,102,82,768,904,952
120,80,39,27,695,817,952
45,37,42,32,600,667,952
45,34,46,32,602,683,952
30,23,15,11,581,623,952
95,78,63,55,662,777,952
115,109,86,100,692,805,952
80,76,59,70,671,785,952
46,28,39,25,634,706,952
52,37,50,46,629,734,952
320,207,240,148,866,1023,952
76,36,92,41,699,813,952
50,32,71,58,685,796,952
209,185,61,63,682,800,952
47,27,38,28,611,715,952
28,22,8,27,520,604,952
110,64,105,43,737,858,952
46,38,11,22,535,645,952
105,81,104,90,704,826,952
222,155,266,178,817,971,952
19,20,0,14,0,0,952
44,23,58,34,666,754,952
95,81,52,52,655,777,952
142,107,116,83,736,862,952
141,83,115,81,761,907,952
73,41,44,34,573,667,952
76,30,73,28,694,796,952
