"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
148,131,266,162,819,940,786
116,131,77,118,711,791,786
26,42,33,40,665,761,786
25,43,10,40,243,529,786
270,250,292,285,859,992,786
137,123,258,252,838,966,786
479,295,444,277,916,1023,786
101,113,47,65,640,731,786
45,37,131,110,706,806,786
463,233,545,198,924,1023,786
12,28,0,30,0,0,786
435,376,505,356,912,1023,786
457,348,516,366,928,1023,786
360,290,449,389,917,1023,786
87,98,66,72,737,829,786
41,40,84,57,655,758,786
64,78,58,40,736,851,786
8,23,0,28,0,225,786
60,70,107,120,763,873,787
170,157,270,270,820,944,787
21,36,65,93,642,731,787
31,35,35,49,654,719,787
156,145,169,168,801,926,787
42,44,159,121,762,856,787
15,29,38,71,573,658,787
44,57,30,41,646,722,787
94,109,139,132,754,852,787
35,51,86,96,705,794,787
13,27,34,72,543,647,787
163,157,229,149,804,910,787
598,291,676,240,952,1023,787
208,129,194,89,800,910,787
289,113,372,128,880,1017,787
23,35,83,80,710,780,787
54,62,72,105,695,790,787
64,74,61,68,683,771,787
13,27,7,48,557,633,787
211,149,306,201,815,925,787
1014,668,862,574,1023,1023,787
111,120,122,151,712,799,787
132,119,226,76,823,926,788
251,187,241,130,832,949,788
46,58,102,55,716,794,788
66,83,32,58,642,721,788
65,82,96,113,684,767,788
40,53,6,45,504,567,788
248,192,463,361,881,1008,788
385,348,282,246,857,982,788
119,74,98,44,755,844,788
28,46,44,74,575,579,788
21,32,48,51,657,740,788
22,28,40,46,613,728,788
13,25,24,25,651,755,788
392,280,541,350,917,1023,788
49,56,150,140,784,881,788
64,85,76,55,711,802,788
11,24,0,22,507,609,788
19,29,128,85,711,792,788
64,64,181,78,794,872,788
224,193,294,202,845,957,788
250,203,353,254,861,978,788
17,33,28,44,639,695,788
18,23,15,44,563,638,788
584,441,426,290,914,1023,788
29,40,72,50,729,806,788
74,81,161,155,756,870,788
40,58,86,106,694,786,788
39,44,98,89,713,809,788
279,176,414,243,875,1009,788
594,431,382,229,896,1023,789
281,249,387,342,874,1004,789
15,30,53,74,596,678,789
196,187,272,253,853,980,789
165,104,288,159,830,950,789
500,354,520,292,928,1023,789
23,27,125,58,736,807,789
110,121,87,92,660,743,789
147,152,110,118,753,851,789
655,452,669,487,994,1023,789
364,298,388,280,908,1023,789
12,25,48,52,623,679,789
936,603,759,461,974,1023,789
211,154,100,54,791,902,789
24,30,36,35,651,738,789
25,37,59,71,681,785,789
95,85,271,104,811,917,789
36,47,90,85,701,805,789
41,48,70,65,675,754,789
13,26,22,41,619,695,789
140,105,277,209,865,989,789
371,192,504,240,899,1023,789
410,250,432,255,897,1023,789
163,183,85,100,693,805,789
249,183,359,252,860,981,789
23,39,50,40,665,755,789
771,583,562,393,962,1023,789
155,153,158,132,790,906,789
37,58,6,34,499,563,789
10,22,32,61,579,641,789
63,69,206,195,804,910,789
182,145,178,120,787,896,789
25,42,40,61,580,646,789
132,150,112,146,739,828,790
514,304,757,448,965,1023,790
1009,492,858,316,989,1023,790
38,57,0,26,471,517,790
101,91,126,85,769,852,790
28,33,25,41,635,693,790
1023,605,1023,514,1023,1023,790
36,46,38,64,667,763,790
458,255,541,247,935,1023,790
7,22,0,16,606,663,790
29,33,75,77,714,819,790
179,132,270,209,819,931,790
235,162,179,107,783,895,790
56,77,2,50,473,572,790
436,354,422,281,873,1000,790
217,182,117,94,768,861,790
1023,696,932,642,1023,1023,790
19,20,96,65,725,825,791
63,41,142,95,775,875,791
53,59,33,73,573,675,791
9,22,40,46,665,740,791
25,44,0,18,0,464,791
511,206,672,245,925,1023,791
120,127,122,134,771,868,791
237,218,287,195,843,954,791
12,25,23,52,595,659,791
135,150,109,156,697,814,791
42,53,81,72,692,790,791
81,104,14,67,607,707,791
207,150,405,309,881,1015,791
567,456,477,403,907,1023,791
52,41,64,71,672,767,791
374,148,455,176,903,1023,791
70,89,84,113,690,799,791
25,44,0,20,563,686,791
28,48,33,52,506,712,791
240,204,209,194,808,932,791
250,96,404,104,877,1012,791
825,416,752,464,1003,1023,791
95,82,210,93,788,896,791
18,35,23,48,639,709,791
144,136,234,170,815,937,791
61,54,42,35,715,818,791
35,45,125,97,790,895,791
33,44,100,71,722,809,791
9,22,0,35,321,578,791
153,153,121,142,748,846,791
301,121,337,150,865,991,791
11,21,79,66,696,774,791
20,32,78,62,696,804,792
100,96,123,93,737,839,792
79,57,170,73,794,901,792
28,47,25,50,556,592,792
153,131,380,227,847,962,792
231,135,478,251,870,995,792
84,81,133,97,785,889,792
73,66,69,77,724,832,792
112,126,137,145,776,874,792
25,29,43,31,722,792,792
23,29,112,48,721,813,792
40,39,149,94,767,878,792
475,237,447,224,919,1023,792
1023,870,1023,548,1023,1023,792
657,427,611,383,968,1023,792
94,106,117,133,692,801,792
124,132,89,114,689,783,792
398,255,379,258,879,1003,792
401,314,400,263,888,1016,792
41,50,52,67,601,683,792
52,68,79,47,724,818,792
418,331,500,340,929,1023,792
51,67,53,81,685,763,792
41,54,59,58,710,777,792
8,20,51,53,601,653,793
90,77,294,145,839,958,793
33,36,100,107,720,818,793
347,101,587,199,909,1023,793
179,94,354,187,841,971,793
111,135,9,64,487,612,793
59,80,28,63,627,731,793
179,160,218,107,836,941,793
46,30,66,63,683,777,793
7,21,0,7,335,429,793
10,20,39,36,670,719,793
542,421,352,273,887,1007,793
19,35,36,65,572,658,793
141,112,201,123,781,883,793
49,58,145,90,735,810,793
18,34,78,120,609,714,793
117,99,145,105,746,835,793
39,50,123,89,780,894,793
287,236,161,162,792,900,793
397,340,452,409,914,1023,793
32,43,78,82,700,777,793
46,40,97,38,737,835,793
182,149,253,151,818,924,793
33,48,36,75,610,672,793
430,221,281,202,867,1005,793
32,38,53,65,677,777,793
192,119,232,143,803,914,793
62,60,94,86,721,828,794
523,295,704,356,939,1023,794
60,64,105,111,716,808,794
226,191,249,185,837,949,794
94,46,255,156,818,937,794
84,76,117,95,735,823,794
20,37,0,21,486,560,794
53,55,216,178,818,940,794
31,48,23,36,668,737,794
34,41,192,141,792,909,794
84,85,68,66,734,831,794
91,100,92,98,746,839,794
87,82,173,86,803,901,794
59,68,96,85,699,771,794
99,99,283,238,817,940,794
36,55,31,73,646,720,794
534,436,522,447,934,1023,794
164,130,229,171,798,908,794
20,34,68,83,674,738,794
32,40,140,104,753,846,794
74,88,111,119,737,818,794
23,37,46,57,662,771,794
22,36,23,66,568,660,794
13,24,45,45,658,733,794
35,44,47,42,656,762,794
269,202,297,236,870,1007,794
70,90,49,78,719,841,794
1023,1023,1023,722,1023,1023,794
252,233,218,232,832,943,794
17,32,34,48,613,702,794
334,190,331,118,872,999,794
71,61,99,107,734,834,794
134,88,169,102,772,880,794
23,37,72,106,667,780,794
235,206,302,287,860,984,794
53,71,60,68,509,654,794
101,125,72,107,709,787,794
26,39,22,41,614,674,795
13,28,0,21,473,565,795
196,120,228,154,831,940,795
49,71,26,56,539,626,795
137,139,180,192,814,939,795
15,27,86,93,657,725,795
110,79,201,114,791,903,795
19,28,25,52,535,677,795
113,89,178,112,773,876,795
680,562,471,382,936,1023,795
23,38,4,44,0,337,795
58,79,52,84,657,717,795
442,241,575,308,925,1023,795
23,36,41,67,652,703,795
78,73,95,74,712,820,795
112,133,47,101,655,756,795
78,44,124,83,742,843,795
14,28,43,61,575,668,795
145,131,187,180,811,913,796
49,65,51,39,690,749,796
375,309,316,243,855,982,796
78,75,118,57,749,841,796
81,83,112,73,763,849,796
47,50,86,55,720,807,796
84,80,240,180,809,923,796
176,184,115,149,803,909,796
62,74,39,49,678,742,796
19,31,43,53,660,767,796
12,21,23,34,580,676,796
465,384,552,450,945,1023,796
73,97,48,85,623,693,796
140,127,266,236,821,935,796
168,176,102,144,742,831,796
339,240,498,298,910,1023,796
265,224,250,171,840,959,796
82,98,103,61,769,883,796
93,109,67,80,687,782,796
183,136,216,156,813,924,796
337,309,391,299,888,1023,796
18,23,43,55,659,749,796
52,37,105,64,766,857,796
9,22,57,53,630,713,796
87,113,0,33,537,640,796
316,165,352,190,855,982,796
671,556,617,455,940,1023,796
80,99,8,28,664,773,796
17,35,27,50,594,711,796
78,99,84,77,705,795,797
115,66,190,98,792,906,797
286,245,238,177,819,924,797
126,82,251,158,817,942,797
463,296,540,342,925,1023,797
48,66,82,102,719,797,797
39,58,96,140,654,718,797
234,143,325,171,855,971,797
284,179,330,198,856,984,797
436,201,483,302,901,1023,797
171,166,209,182,831,942,797
17,30,34,60,654,734,797
252,254,123,151,776,882,797
244,95,257,101,880,999,797
95,109,56,84,729,795,797
215,142,343,143,842,952,797
270,192,229,173,863,981,797
201,169,215,138,819,936,797
19,32,83,53,742,812,797
47,61,63,95,678,743,797
386,377,253,249,825,935,797
18,31,14,54,606,682,797
15,31,21,27,637,719,798
685,354,669,309,960,1023,798
32,45,32,69,656,759,798
777,271,880,275,959,1023,798
19,34,0,36,465,590,798
14,25,33,40,647,682,798
65,84,53,98,618,736,798
1023,1023,1023,714,1023,1023,798
46,41,52,45,701,790,798
28,37,0,24,474,589,798
10,21,34,33,685,716,798
15,23,55,47,681,780,798
72,76,74,106,750,843,798
774,549,719,464,960,1023,798
27,46,12,53,0,373,798
252,136,448,163,892,1012,798
11,27,28,47,464,483,798
131,103,229,133,795,895,798
14,24,109,111,727,830,798
145,161,92,122,716,817,798
172,119,206,146,787,890,798
22,34,71,71,692,747,798
10,20,43,67,631,698,798
470,217,560,281,928,1023,798
46,67,7,59,593,686,798
83,102,42,67,629,722,798
12,24,69,43,702,771,798
9,24,30,46,554,681,798
708,472,732,518,996,1023,798
49,64,115,135,798,926,798
18,30,16,47,597,689,799
714,363,730,382,964,1023,799
110,74,168,93,788,891,799
121,127,146,139,749,837,799
25,41,68,69,667,765,799
109,74,192,101,813,934,799
46,61,13,53,608,706,799
13,22,48,81,657,747,799
16,27,29,54,537,688,799
251,190,339,193,882,1017,799
181,144,233,125,826,941,799
86,100,67,78,744,830,799
33,45,37,50,654,742,799
363,282,491,299,908,1023,799
48,64,77,106,716,808,799
41,58,50,69,657,751,799
313,324,147,178,825,942,799
9,24,0,30,515,657,799
22,33,56,69,676,762,799
257,171,211,139,832,948,799
556,420,693,527,994,1023,799
54,64,39,63,550,719,799
22,34,35,63,616,681,799
51,48,118,73,745,844,799
54,53,75,56,681,762,799
11,24,11,52,677,801,799
99,77,129,86,737,838,799
84,109,57,82,666,762,799
57,72,44,79,661,748,799
243,173,388,214,841,958,799
98,114,50,78,679,760,799
117,100,352,298,840,963,799
203,202,147,167,773,873,800
156,168,178,199,789,888,800
9,23,48,42,688,750,800
8,25,0,26,0,0,800
106,120,164,197,768,849,800
69,76,35,44,701,796,800
57,68,161,139,765,859,800
18,21,91,61,674,747,800
244,146,442,209,891,1018,800
88,89,109,81,701,781,800
309,293,342,283,864,981,800
9,23,0,26,512,651,800
243,126,205,116,818,925,800
157,125,241,168,827,930,800
133,146,129,139,796,896,800
61,80,23,63,669,742,800
150,147,102,118,779,895,800
388,254,414,264,869,993,800
1023,658,894,593,1023,1023,800
46,48,159,80,773,862,800
1023,935,1023,610,1023,1023,800
8,20,39,70,623,706,800
18,27,35,49,625,683,800
8,21,38,52,603,725,801
412,310,361,292,892,1018,801
70,53,43,51,667,745,801
124,127,212,178,803,912,801
73,90,44,68,673,755,801
213,154,157,156,768,879,801
118,126,81,79,732,820,801
79,74,203,162,813,932,801
62,84,8,54,656,755,801
74,56,105,89,726,834,801
20,37,29,34,597,674,801
13,25,11,20,639,734,801
167,148,200,170,812,920,801
1023,1023,1023,650,1023,1023,801
25,28,142,49,749,836,801
497,394,402,293,920,1023,801
68,77,158,79,755,846,801
70,95,43,50,659,734,801
100,108,83,61,737,848,801
10,20,0,34,597,708,801
10,23,43,57,692,764,801
22,34,91,100,700,801,801
19,28,34,43,682,766,801
43,64,46,91,639,727,801
173,117,215,133,791,909,801
308,207,471,292,918,1023,801
44,60,96,76,717,788,801
117,127,24,35,691,793,801
351,335,299,282,845,968,801
444,187,476,195,882,1023,801
234,206,281,181,848,962,802
24,32,48,49,635,725,802
102,117,132,109,737,815,802
8,20,34,33,622,729,802
51,65,108,131,755,865,802
140,138,203,173,796,914,802
109,130,112,125,718,820,802
42,42,69,54,701,787,802
1023,841,919,586,1023,1023,802
544,473,392,296,911,1023,802
281,260,220,220,833,955,802
49,59,191,163,782,891,802
75,51,93,51,713,823,802
64,84,92,91,685,763,802
24,36,24,46,626,698,802
783,519,795,530,999,1023,802
44,67,0,45,0,406,802
613,366,557,305,948,1023,802
9,24,0,27,0,229,802
504,297,522,348,943,1023,803
245,255,208,202,822,930,803
379,352,277,229,854,973,803
431,230,462,249,913,1023,803
706,346,572,228,916,1023,803
106,124,53,79,688,746,803
28,45,27,49,556,646,803
44,42,94,59,744,833,803
14,23,48,56,719,801,803
108,103,194,204,802,908,803
500,343,576,314,915,1023,803
137,92,188,153,779,867,803
15,27,57,47,641,704,803
36,52,15,61,588,672,803
95,71,246,122,826,938,803
63,50,147,109,717,812,803
242,163,266,99,849,975,803
259,242,240,226,854,971,803
165,114,271,174,818,932,803
253,197,303,247,871,988,803
604,282,559,200,912,1023,803
61,61,83,96,665,765,803
297,256,312,251,866,990,803
26,27,86,62,663,740,803
138,81,209,104,799,903,803
428,190,445,180,902,1023,803
78,83,92,91,734,819,803
25,40,99,92,748,823,803
50,54,67,77,756,842,803
548,444,430,393,917,1023,803
259,223,355,307,869,992,803
170,133,161,130,812,927,803
633,373,525,269,922,1023,803
93,118,55,108,595,692,803
21,36,41,47,648,710,803
33,45,103,90,698,778,803
39,52,96,108,728,806,803
327,272,350,236,865,991,803
69,85,40,64,659,749,804
32,47,69,52,630,723,804
42,64,11,62,578,657,804
431,322,627,419,942,1023,804
19,37,32,43,674,763,804
332,292,486,416,909,1023,804
39,54,105,103,718,813,804
50,70,38,63,656,751,804
104,131,35,51,705,804,804
16,27,151,112,746,823,804
101,95,98,61,766,859,804
15,28,77,66,673,749,804
237,142,119,92,760,867,804
43,48,103,86,724,814,804
349,200,255,144,845,970,804
36,41,35,38,607,703,804
72,79,60,83,683,812,804
536,303,631,246,941,1023,804
574,225,623,285,953,1023,804
82,97,72,87,756,868,804
1023,1023,1023,638,1023,1023,804
374,242,375,209,904,1023,804
385,267,518,320,912,1023,804
1023,763,883,556,1019,1023,804
277,238,373,324,883,1016,804
73,78,111,84,750,854,804
43,63,31,45,668,719,804
125,146,69,93,724,810,804
176,148,225,104,822,948,804
108,71,171,89,748,856,804
56,62,84,73,727,828,804
58,64,105,105,743,838,804
74,67,53,68,670,739,804
88,51,117,74,754,845,804
464,410,387,338,891,1014,804
942,395,935,364,995,1023,804
9,22,0,14,599,653,805
35,49,126,154,756,898,805
22,40,15,40,562,693,805
23,29,78,80,716,783,805
112,127,121,115,761,873,805
34,52,6,58,489,633,805
401,234,424,156,876,997,805
1023,1023,1023,701,1023,1023,805
10,24,0,36,0,368,805
61,76,61,85,689,775,805
685,481,622,390,963,1023,805
35,44,72,63,682,762,805
29,45,50,49,625,702,805
96,62,127,101,748,856,805
100,93,187,111,804,916,805
101,103,115,116,756,857,805
258,218,334,252,865,988,805
251,179,341,173,854,970,805
269,274,125,142,785,887,805
69,71,80,55,700,782,806
77,94,77,101,641,750,806
1023,409,750,281,968,1023,806
298,140,341,139,859,987,806
459,296,564,271,921,1023,806
209,182,131,130,797,897,806
35,23,76,56,632,734,806
514,318,537,270,932,1023,806
153,127,233,130,831,939,806
160,174,101,136,767,877,806
143,109,126,115,785,895,806
141,120,309,223,863,992,806
151,138,166,145,798,902,806
97,57,98,46,754,882,806
102,105,145,136,739,838,806
1023,451,1007,512,1023,1023,806
59,55,99,78,704,803,806
55,66,50,50,720,795,806
241,210,354,328,862,981,806
55,65,146,133,743,835,806
20,35,42,79,550,682,806
180,88,440,131,883,1022,806
51,60,35,52,745,836,806
32,45,75,79,667,775,806
96,120,46,89,577,684,806
15,25,16,33,658,754,806
83,99,146,117,767,864,806
23,33,52,59,705,797,806
1023,909,929,668,1023,1023,806
108,122,190,158,798,912,806
457,234,701,463,965,1023,806
38,37,135,103,728,839,806
311,174,415,219,886,1023,806
25,21,97,75,689,773,806
489,296,429,321,900,1023,806
9,22,1,30,479,551,806
45,54,7,32,654,741,807
333,311,200,213,818,937,807
695,481,841,541,1012,1023,807
84,81,163,125,741,834,807
10,20,82,71,699,779,807
65,75,50,58,666,754,807
81,89,47,48,712,806,807
19,33,0,38,636,737,807
219,185,314,185,831,947,807
57,74,127,152,752,861,807
22,26,74,76,691,793,807
25,20,77,61,707,811,807
164,176,137,161,824,974,807
68,87,70,82,673,766,807
16,31,47,57,644,757,807
15,27,50,56,436,575,807
999,405,1023,363,995,1023,807
211,218,237,236,832,961,807
87,82,222,191,788,889,807
282,173,308,147,849,963,807
110,106,169,168,826,944,807
29,42,113,100,710,775,807
22,31,63,51,702,803,807
35,55,57,49,675,766,807
55,52,86,82,740,847,808
35,48,52,77,664,728,808
78,102,65,108,636,716,808
90,80,241,186,827,938,808
133,144,130,156,718,805,808
11,23,13,48,542,594,808
155,110,449,334,883,1017,808
606,462,615,443,936,1023,808
303,156,296,149,863,977,808
447,248,380,254,894,1023,808
10,23,18,36,604,686,808
115,123,196,160,788,906,808
23,40,29,49,436,618,808
23,34,40,47,657,719,808
666,516,642,423,984,1023,808
7,20,0,11,0,236,808
9,22,3,32,308,522,808
11,24,32,34,584,647,808
12,22,91,113,621,703,808
7,20,10,52,192,448,808
195,132,154,64,796,897,808
23,23,163,79,748,844,808
13,26,5,35,579,605,808
1023,901,1023,543,1023,1023,808
11,26,15,39,563,582,808
90,91,39,57,752,838,808
38,53,56,66,742,823,808
16,31,31,48,670,746,808
682,502,754,487,955,1023,808
161,168,250,221,808,915,808
213,185,346,267,865,998,808
63,66,74,38,730,831,808
78,90,80,97,712,804,809
145,171,24,52,701,773,809
32,29,137,91,735,831,809
15,23,55,49,631,747,809
233,191,243,145,843,966,809
78,93,121,121,753,860,809
53,55,93,97,728,826,809
119,128,102,107,729,836,809
241,129,287,229,865,1000,809
1023,1023,1023,738,1023,1023,809
124,101,143,101,847,965,809
150,138,225,227,843,966,809
13,27,26,49,614,674,809
22,39,23,58,537,619,809
808,491,692,386,962,1023,809
84,56,86,59,741,855,809
166,128,345,194,842,974,809
362,281,516,354,911,1023,809
1023,480,991,383,1010,1023,809
400,294,503,278,906,1023,809
212,108,445,194,880,1008,809
57,73,111,132,732,830,809
82,67,139,76,749,853,809
265,168,289,166,828,939,809
45,59,52,55,669,735,809
401,305,510,379,919,1023,809
121,95,158,91,752,866,809
230,231,158,180,784,891,809
29,28,102,86,766,862,809
1023,416,1023,349,1017,1023,809
69,90,44,78,616,708,809
119,141,26,72,696,805,809
85,87,80,111,740,826,809
502,219,783,276,977,1023,809
144,142,188,160,791,914,809
183,176,180,150,813,906,809
192,195,130,122,798,899,809
597,429,547,320,934,1023,809
83,75,192,71,794,903,809
337,211,290,114,831,956,809
119,139,113,110,749,851,809
156,94,293,143,821,934,810
125,132,134,143,768,860,810
82,81,84,87,748,849,810
51,74,0,37,0,544,810
352,207,467,260,908,1023,810
805,617,654,490,983,1023,810
73,56,105,70,674,759,810
25,39,73,81,685,763,810
76,90,59,94,628,702,810
77,97,97,130,659,726,810
60,73,85,60,716,811,810
288,206,254,185,836,957,810
30,47,38,34,616,649,810
90,55,93,62,711,818,810
511,228,465,163,897,1023,810
248,248,335,274,846,966,810
291,264,319,289,878,1010,810
296,204,480,286,889,1020,810
45,52,125,76,728,803,810
45,60,95,70,677,754,810
44,48,37,43,612,682,810
52,51,122,77,772,862,810
205,103,236,155,832,937,810
153,147,241,185,818,924,811
137,130,134,143,756,859,811
17,24,102,60,673,755,811
15,32,0,6,108,223,811
20,36,0,18,534,597,811
55,67,61,90,724,809,811
45,61,43,74,577,614,811
32,44,0,24,574,684,811
81,78,189,164,775,884,811
17,27,126,91,731,796,811
56,62,88,64,702,805,811
285,234,202,168,911,1023,811
14,28,8,41,527,635,811
108,107,91,75,765,867,811
43,62,33,85,661,739,811
39,56,105,102,723,804,811
10,26,14,40,475,528,811
42,41,153,80,741,805,811
127,77,248,151,796,910,811
22,37,75,58,713,812,811
20,30,35,32,635,676,811
363,323,360,299,866,992,811
16,26,46,60,646,717,811
108,79,57,61,712,811,811
135,107,118,81,702,791,811
70,83,104,107,737,847,811
10,24,45,75,572,645,811
266,139,205,98,850,977,811
62,79,73,99,689,776,811
19,31,0,17,594,689,811
105,131,26,59,692,768,811
48,65,64,95,713,797,811
300,200,307,181,859,984,811
13,20,21,23,600,652,811
29,45,32,54,576,682,811
117,122,202,211,782,883,811
350,293,388,319,900,1023,811
18,31,0,29,493,613,811
20,37,30,70,0,493,811
24,20,119,65,748,837,811
168,160,255,237,816,933,811
91,95,148,126,750,843,811
217,98,380,113,867,1000,811
139,78,185,101,822,946,811
22,39,35,74,593,678,811
48,58,126,118,737,826,811
554,408,490,325,923,1023,812
22,21,98,60,709,778,812
1023,816,1023,553,1023,1023,812
94,115,12,54,671,752,812
385,246,333,190,867,993,812
92,96,145,90,761,853,812
43,52,81,98,719,818,812
407,133,483,252,883,1012,812
142,157,118,149,742,836,812
1023,972,1023,501,1023,1023,812
16,25,85,72,680,731,812
355,292,365,251,841,958,812
32,51,0,43,0,538,812
50,58,95,86,733,831,812
355,277,440,289,904,1023,812
27,42,2,27,513,625,812
124,110,267,180,827,942,812
59,55,129,94,761,862,813
26,38,89,87,658,725,813
9,23,0,35,0,0,813
56,65,23,40,650,746,813
205,219,82,101,789,896,813
605,374,560,351,935,1023,813
339,289,330,281,873,1005,813
139,62,324,112,849,970,813
24,32,56,60,671,736,813
107,102,93,84,729,809,813
141,138,142,132,786,883,813
56,67,129,132,758,866,813
42,62,12,48,566,637,813
125,100,126,76,760,877,813
49,61,85,102,706,774,813
59,53,195,129,791,894,813
16,29,63,36,675,752,813
8,22,27,37,569,663,813
30,38,137,71,736,829,813
46,59,68,76,702,779,813
13,28,24,53,566,653,813
116,121,175,186,750,849,813
47,59,123,145,716,842,813
127,97,219,103,812,931,813
122,76,211,149,810,926,813
123,133,178,152,783,889,813
30,33,0,6,0,505,813
116,127,175,161,740,809,814
76,81,109,108,745,861,814
13,24,37,68,707,769,814
89,68,217,152,792,909,814
244,181,515,349,904,1023,814
35,50,79,115,652,749,814
34,25,114,51,725,823,814
234,198,246,206,807,920,814
1023,854,854,595,1017,1023,814
35,40,110,64,710,807,814
18,35,1,36,0,106,814
14,21,86,56,670,771,814
47,64,86,105,699,793,814
18,30,68,35,673,761,814
47,68,0,30,331,654,814
57,52,131,54,739,842,814
18,33,15,56,451,644,814
32,52,0,20,239,536,814
12,26,16,61,0,499,814
24,42,18,63,0,607,814
183,176,162,128,798,904,814
32,28,74,48,702,797,814
538,419,528,392,936,1023,815
8,22,0,34,0,549,815
31,42,116,154,670,768,815
90,93,159,80,788,890,815
318,246,399,249,867,1003,815
99,117,88,87,717,800,815
41,59,8,46,636,723,815
30,39,102,46,733,853,815
93,83,146,95,769,872,815
22,31,35,37,617,680,815
498,285,504,265,923,1023,815
73,43,126,55,745,844,815
781,460,772,460,989,1023,815
41,44,29,39,658,740,815
42,55,98,112,728,837,815
320,288,368,305,868,992,815
245,198,346,219,878,1007,815
175,181,207,137,789,881,815
42,56,165,143,752,856,815
1023,675,1023,468,1019,1023,815
71,75,199,180,810,911,815
130,111,201,116,768,857,815
119,76,181,99,750,843,815
22,37,23,51,638,697,815
413,280,363,202,879,1003,815
54,75,77,80,685,780,815
716,418,552,246,929,1023,815
17,29,98,85,725,836,815
28,44,30,51,629,730,815
88,58,121,92,719,813,815
20,26,110,69,755,845,815
79,67,58,56,715,822,815
39,42,34,47,624,711,816
25,39,54,45,738,811,816
88,96,91,93,721,799,816
163,119,191,96,810,924,816
115,69,191,119,781,892,816
36,30,206,92,784,896,816
97,104,89,84,724,813,816
147,143,74,87,747,851,816
104,114,123,98,785,888,816
17,30,45,72,608,712,816
166,94,320,166,842,968,816
105,101,186,195,782,901,816
32,45,14,47,567,651,816
42,60,73,64,648,729,816
290,194,521,319,920,1023,816
44,56,106,86,684,771,816
72,90,86,91,720,809,816
25,28,74,68,681,788,816
51,72,25,57,654,718,816
65,84,89,104,665,783,816
8,20,16,42,243,532,816
769,548,554,419,934,1023,816
47,68,23,57,608,700,816
10,21,60,64,643,703,816
337,164,399,201,895,1023,816
169,128,253,180,818,934,816
62,74,48,83,654,759,816
148,144,110,147,721,820,816
33,44,74,66,705,804,816
38,36,26,33,649,713,816
177,186,170,198,744,855,816
36,45,79,70,693,812,816
24,40,0,34,452,571,816
56,64,148,105,780,884,816
132,89,226,108,817,935,816
72,98,34,59,583,679,816
37,48,42,71,773,908,816
125,132,109,124,744,843,816
542,337,795,541,982,1023,816
94,53,133,62,762,878,816
128,141,150,93,765,868,816
115,141,50,100,584,681,816
211,171,139,114,843,974,817
190,117,291,135,831,956,817
868,596,735,426,956,1023,817
75,91,56,71,701,789,817
332,268,413,313,894,1023,817
509,240,690,304,944,1023,817
218,207,83,99,758,861,817
39,58,53,98,603,667,817
57,45,218,129,803,908,817
661,309,715,329,956,1023,817
19,29,1,17,632,690,817
58,59,80,63,718,803,817
412,319,408,260,904,1023,817
274,240,293,270,851,962,817
131,88,295,142,832,936,817
285,261,314,292,862,976,817
24,21,102,79,729,829,817
39,58,56,92,632,738,817
30,50,8,35,569,621,818
28,40,95,120,699,772,818
75,57,124,65,760,840,818
530,317,706,394,959,1023,818
26,39,145,119,741,815,818
575,282,555,261,933,1023,818
193,182,239,180,837,953,818
143,118,197,144,812,923,818
22,40,0,37,0,0,818
12,26,38,77,568,629,818
92,87,100,105,754,859,818
31,42,49,54,703,772,818
21,33,22,51,418,565,818
214,174,230,216,832,955,818
179,183,153,164,788,884,818
75,67,129,128,735,820,818
60,55,219,178,789,900,818
21,35,23,43,626,665,818
124,132,157,150,804,905,818
101,109,113,128,746,839,818
106,96,123,112,753,849,818
17,33,54,74,597,686,818
307,216,315,172,866,992,818
22,32,111,82,755,834,818
385,160,512,251,910,1023,818
24,38,8,19,583,690,818
160,87,119,80,773,886,818
23,38,46,86,554,655,819
155,138,98,81,768,874,819
16,23,35,45,604,706,819
50,66,35,46,609,697,819
10,20,64,53,672,718,819
96,93,194,163,763,859,819
128,138,240,140,817,910,819
34,43,61,67,673,721,819
20,33,5,37,607,680,819
329,182,391,137,880,1023,819
228,207,223,178,868,997,819
43,62,1,32,0,457,819
57,67,104,106,734,817,819
11,25,20,34,592,694,819
20,36,10,38,615,696,819
337,226,416,228,898,1023,819
39,42,111,107,741,850,819
60,68,104,86,737,829,819
42,61,51,60,604,694,819
112,110,197,169,776,866,819
77,74,130,100,755,838,819
485,232,522,175,891,1023,819
193,203,146,144,809,922,819
25,29,89,68,664,739,819
63,72,91,136,672,755,819
261,139,409,139,855,992,820
94,113,15,42,685,746,820
19,28,9,39,577,653,820
212,155,155,141,784,909,820
174,156,197,147,796,898,820
343,235,402,254,882,1011,820
33,39,93,56,707,752,820
28,35,63,66,722,782,820
72,74,79,85,724,812,820
157,155,122,121,739,834,820
161,168,166,175,777,870,820
65,80,93,100,720,781,820
38,49,36,63,544,584,820
51,57,26,38,644,719,820
183,153,218,190,806,916,820
9,20,20,51,484,611,820
180,113,208,118,814,927,820
40,54,71,71,663,748,820
324,264,278,235,843,967,820
55,70,25,48,645,704,820
17,24,60,64,533,625,820
94,63,130,96,719,805,820
205,112,191,105,789,893,820
189,196,120,152,772,859,820
241,175,298,165,841,950,820
56,54,124,79,742,829,820
57,74,96,114,663,699,820
1023,1023,1016,650,1023,1023,820
160,157,175,139,784,891,820
26,35,142,95,773,864,820
349,277,317,275,865,984,820
