"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
15,79,128,81,540,554,868
0,39,145,113,458,391,868
659,602,176,186,733,818,868
101,162,60,137,0,0,868
532,290,249,133,683,755,868
682,711,234,178,686,783,869
0,72,115,107,505,0,869
297,452,125,132,452,0,869
64,132,66,119,271,291,869
0,58,71,70,480,285,869
149,266,104,82,556,442,869
34,86,15,80,485,519,869
74,195,35,138,0,0,869
189,280,98,152,529,556,869
472,347,260,152,722,783,869
0,50,72,72,394,455,869
579,657,149,212,622,705,869
305,343,96,154,588,687,869
31,122,59,103,489,434,869
305,250,117,95,610,658,869
40,108,31,85,0,0,869
53,136,26,84,425,0,869
17,99,134,110,466,507,869
621,646,140,140,587,681,870
0,75,30,106,0,0,870
679,737,185,192,656,726,870
235,318,158,164,573,642,870
60,170,84,110,456,483,870
209,276,203,134,599,640,870
0,52,102,108,0,0,870
382,484,176,163,602,676,870
182,241,133,133,549,578,870
42,101,141,105,568,586,870
325,385,185,119,657,720,871
157,243,125,145,571,622,871
5,84,13,98,0,0,871
280,376,127,146,548,599,871
136,234,187,142,504,436,871
36,114,139,134,513,474,871
216,223,138,137,523,571,871
16,78,99,137,0,282,871
189,251,142,158,610,655,871
0,47,23,49,560,632,871
756,776,150,229,587,680,871
62,93,148,85,608,672,871
78,177,39,128,0,0,872
0,69,38,61,472,580,872
837,672,197,195,665,750,872
300,402,89,139,532,577,872
692,689,276,170,693,778,872
271,407,154,114,598,682,872
298,312,107,121,302,461,872
467,316,151,143,620,713,872
227,301,95,152,436,508,872
835,435,269,137,719,792,872
717,577,181,145,624,694,872
93,163,55,68,526,535,873
318,407,78,124,572,575,873
18,82,115,140,585,648,873
445,523,105,121,693,780,873
0,39,74,126,364,0,873
327,172,83,112,551,624,873
66,135,124,77,593,623,873
846,503,208,159,686,744,873
90,111,148,134,565,606,874
27,107,36,64,0,0,874
215,335,101,109,458,531,874
254,189,181,132,567,583,874
214,303,162,168,602,665,874
348,366,204,179,641,718,874
0,49,62,58,0,519,874
0,30,19,51,532,596,874
27,109,122,169,393,537,874
265,390,103,99,573,650,874
21,115,44,125,0,0,874
389,360,205,197,584,617,874
754,639,136,130,607,714,874
355,451,163,162,615,702,874
107,190,91,135,541,587,874
466,449,163,112,615,692,874
0,70,39,68,0,0,875
202,356,194,116,642,697,875
40,143,37,109,397,0,875
778,672,177,212,642,717,875
134,194,209,143,637,719,876
652,485,169,147,680,747,876
0,51,110,110,543,608,876
253,199,244,87,629,713,876
105,154,100,139,401,577,876
890,600,287,167,693,757,876
690,622,162,107,663,743,876
44,137,123,116,512,570,876
131,235,77,101,612,723,876
146,269,13,102,423,584,876
114,164,144,99,650,715,876
531,496,160,114,632,706,876
517,383,198,169,672,756,876
206,277,165,82,656,729,876
2,86,42,111,0,0,876
213,238,183,148,597,674,876
52,166,136,124,544,461,876
527,610,126,129,601,672,876
0,58,75,96,0,0,876
653,473,275,113,664,710,876
433,374,202,169,654,739,876
327,390,115,144,553,677,876
316,218,187,99,614,646,876
881,783,274,195,694,768,876
1,74,48,82,534,609,876
96,176,58,68,604,670,877
662,626,108,131,579,653,877
7,85,118,142,615,664,877
671,629,175,140,621,690,877
118,199,129,102,414,0,877
906,704,187,121,715,805,877
214,239,92,84,489,591,877
382,494,104,175,421,579,877
931,736,204,230,664,763,877
73,145,123,93,571,642,878
174,271,99,144,539,585,878
74,184,20,91,0,0,878
357,439,64,154,0,230,878
586,685,190,195,639,706,878
151,172,41,102,0,0,878
226,278,207,163,588,655,878
121,175,132,138,627,682,878
185,338,137,165,389,251,878
17,102,68,139,228,0,878
425,528,138,201,640,735,878
699,758,124,186,603,687,878
229,327,107,122,563,604,878
418,384,197,81,616,659,878
103,176,172,101,642,682,879
470,442,320,255,717,773,879
196,167,193,97,639,714,879
105,175,144,105,577,564,879
765,332,295,137,704,769,879
803,749,137,158,539,627,879
342,456,85,140,423,454,879
449,431,195,103,681,757,879
294,290,202,96,566,603,879
197,272,89,131,173,420,880
15,94,56,90,416,0,880
97,185,81,79,430,510,880
443,283,232,154,563,659,880
31,48,142,94,575,639,880
133,263,32,98,42,0,880
111,208,118,142,274,0,880
25,87,70,101,503,619,880
81,156,55,120,459,547,880
221,328,18,99,0,0,880
0,63,47,88,0,0,880
291,368,93,82,535,573,880
42,90,32,88,451,367,881
417,505,100,161,576,641,881
314,344,40,73,0,0,881
264,372,187,131,558,631,881
160,231,180,177,602,692,881
122,188,53,108,625,702,881
17,91,123,105,581,623,881
203,220,145,130,630,688,881
263,302,155,104,599,623,881
139,123,120,115,517,393,881
46,142,143,150,537,491,881
26,100,143,112,543,491,881
0,33,101,84,559,572,881
838,648,161,130,666,727,881
132,263,16,83,400,365,881
417,337,229,115,669,750,881
764,532,220,169,680,750,881
133,205,105,142,550,613,882
151,215,59,109,540,594,882
106,151,190,142,618,677,882
27,76,105,102,601,637,882
11,62,17,69,351,588,882
127,212,118,153,582,654,882
704,674,226,174,708,784,882
719,614,167,165,673,728,882
151,254,87,157,568,611,883
227,288,101,145,580,648,883
581,692,148,160,554,630,883
694,449,295,167,704,780,883
194,229,46,93,548,663,884
429,479,299,178,647,709,884
353,494,98,164,498,585,884
0,25,77,96,507,564,884
595,527,191,180,657,731,884
233,350,146,134,608,668,884
0,33,25,97,0,0,884
147,221,189,141,621,697,884
233,288,96,118,589,667,884
667,586,188,160,605,676,884
21,77,91,98,0,0,884
14,83,113,83,529,540,885
8,94,20,83,0,0,885
475,348,142,117,565,621,885
648,569,236,206,635,710,885
916,675,154,132,648,743,885
299,229,134,89,665,760,885
112,192,42,46,567,631,885
0,46,92,81,514,630,885
220,344,67,125,507,410,885
153,195,66,119,0,0,885
398,516,170,220,590,644,885
765,580,219,188,696,775,885
0,77,38,93,0,0,885
242,297,166,125,528,646,885
295,241,119,137,589,670,886
28,115,73,85,315,461,886
145,207,76,119,293,356,886
414,353,150,150,533,627,886
41,59,92,123,597,691,886
17,76,67,108,0,0,886
806,580,241,178,685,753,886
309,406,149,139,553,596,886
114,181,64,106,611,681,886
130,161,105,93,569,544,886
715,287,187,94,698,768,886
44,111,51,110,485,504,887
0,48,72,122,588,670,887
2,80,20,87,0,0,887
281,281,206,126,683,730,887
752,738,167,218,673,746,887
441,530,195,210,629,703,887
815,446,207,136,714,791,887
0,43,78,103,367,278,887
274,285,129,134,617,688,888
96,218,41,86,477,592,888
388,422,137,134,617,673,888
517,464,224,134,639,738,888
551,391,226,96,655,707,888
405,475,120,98,597,673,888
67,111,93,112,0,0,888
268,216,148,118,542,611,888
238,294,137,122,665,764,888
199,187,284,164,693,752,888
846,794,194,168,686,759,888
0,61,20,77,0,0,888
329,405,177,227,519,678,888
355,279,224,109,679,748,888
259,334,151,133,584,650,889
387,465,120,190,571,651,889
112,171,157,112,618,670,889
60,148,28,83,425,374,889
483,545,171,88,681,760,889
115,196,40,89,0,384,890
0,53,75,87,506,567,890
554,354,196,112,678,737,890
658,622,201,138,693,764,890
245,380,64,124,468,0,890
98,157,118,143,610,648,890
930,491,240,134,707,771,890
671,664,147,184,629,698,890
274,262,233,135,643,678,890
2,81,89,132,413,0,891
515,538,188,137,646,690,891
31,101,121,82,456,0,891
40,126,186,107,591,636,891
306,361,179,154,677,760,891
33,104,95,107,458,474,891
0,27,74,74,329,0,891
657,780,143,171,613,685,891
164,239,63,91,343,368,891
347,351,187,103,618,674,891
793,467,144,90,614,667,891
795,329,168,71,583,644,892
383,345,215,112,625,708,892
655,662,199,158,637,702,892
171,232,96,95,509,608,892
383,347,137,122,576,627,892
91,177,99,120,563,639,892
119,234,89,85,542,554,892
589,461,93,180,738,832,892
671,475,137,109,524,610,892
134,230,121,117,477,598,892
0,63,123,93,440,0,892
0,58,30,118,0,0,892
57,122,138,134,423,424,892
906,696,160,240,716,795,893
471,493,172,118,629,692,893
131,193,50,91,0,358,893
464,419,229,132,693,764,893
904,774,177,167,690,760,893
21,89,32,94,481,612,893
818,316,296,191,712,787,893
489,385,179,144,670,742,893
675,539,221,124,635,705,893
113,224,146,139,572,636,894
613,352,219,178,658,732,894
29,109,92,111,572,634,894
739,767,211,200,716,775,894
71,118,149,140,523,545,894
0,31,36,97,503,503,894
207,297,166,135,531,511,894
454,457,152,151,650,723,894
192,210,127,90,659,730,894
203,233,108,114,0,459,894
0,39,93,105,282,0,895
90,220,80,83,536,524,895
382,319,229,153,679,732,895
566,302,108,88,652,697,895
71,158,155,112,521,552,895
599,523,183,139,695,754,895
345,446,124,185,597,672,895
0,31,17,110,0,0,895
52,137,75,136,433,164,895
20,98,198,106,672,709,895
911,828,156,174,645,720,895
447,441,123,143,575,645,895
534,436,200,193,693,776,895
438,444,225,253,686,757,895
398,297,178,93,580,646,896
897,587,184,181,737,812,896
218,313,18,62,505,551,896
536,454,186,151,607,645,896
194,199,157,66,643,699,896
446,510,70,141,544,581,896
636,474,191,119,652,727,896
386,454,110,173,621,685,896
47,125,109,108,0,0,896
295,247,208,198,711,785,896
762,585,230,163,638,677,896
946,557,223,193,628,705,896
51,132,78,101,0,0,897
146,177,98,114,501,560,897
179,245,40,86,0,0,897
721,515,199,170,645,705,897
277,321,82,130,465,586,897
0,41,195,168,573,686,897
655,593,176,135,647,737,897
546,263,204,134,590,671,897
597,336,285,165,680,770,897
2,54,151,133,643,709,897
815,345,311,120,727,805,897
981,538,212,141,721,792,897
163,283,79,121,493,542,897
166,225,127,91,594,681,897
37,96,142,111,520,587,897
57,132,70,58,490,456,898
130,191,83,146,449,592,898
48,95,134,107,588,596,898
761,703,124,172,689,757,898
0,36,19,76,0,0,898
266,252,147,131,604,695,898
670,592,188,145,713,782,898
39,126,110,80,383,0,898
836,485,254,160,765,836,898
98,209,65,151,483,560,898
74,180,53,122,388,0,898
64,96,78,124,463,330,898
274,317,166,107,607,646,898
811,506,229,185,745,813,898
257,228,114,128,623,710,898
724,689,230,154,605,647,898
572,371,207,96,729,806,898
234,217,70,93,527,654,898
383,272,166,116,693,750,898
184,282,175,188,568,630,898
702,376,235,202,729,810,898
322,405,158,192,599,620,899
239,384,62,124,550,622,899
27,71,35,59,519,563,899
664,444,283,151,721,791,899
469,336,169,104,663,730,899
101,165,125,143,495,485,899
977,603,285,169,696,758,899
650,607,210,199,652,726,899
356,245,157,125,641,714,899
0,29,126,103,464,446,899
342,420,65,74,597,720,899
380,468,111,129,565,632,899
117,179,26,98,540,548,899
263,336,174,159,597,649,899
285,290,118,118,653,712,900
710,748,122,142,603,694,900
490,314,186,123,609,693,900
608,586,202,141,659,718,900
273,267,219,144,605,659,900
0,35,108,108,0,0,900
132,229,59,81,360,0,901
21,86,42,57,0,160,901
334,398,120,87,619,712,901
827,448,188,146,684,768,901
103,142,190,161,544,580,901
145,225,60,73,591,690,901
118,234,84,128,498,549,901
969,689,261,162,722,791,901
417,356,54,115,510,594,901
0,58,141,99,488,561,901
748,631,207,166,550,625,902
154,226,127,104,308,0,902
142,231,170,100,575,615,902
760,721,170,132,646,699,902
920,355,251,105,741,808,902
131,168,124,85,579,548,902
527,391,223,152,640,718,902
816,704,238,139,668,719,902
28,83,67,83,532,642,902
727,435,221,127,740,812,903
547,238,277,141,681,752,903
461,532,135,140,624,725,903
851,625,156,230,696,774,903
815,611,247,155,698,787,903
669,499,189,175,666,740,903
567,558,177,217,629,722,903
886,908,252,184,663,746,903
842,309,239,97,706,787,903
0,60,204,156,656,726,903
86,203,59,73,478,489,904
127,214,36,64,397,5,904
738,800,193,187,638,717,904
80,178,104,136,500,0,904
349,372,173,185,656,723,904
327,346,114,87,588,602,904
644,427,211,123,678,758,904
249,335,167,160,409,601,905
374,315,84,83,642,727,905
43,114,46,61,499,532,905
699,662,257,148,700,768,905
45,152,50,80,424,0,905
97,199,32,63,412,513,905
2,64,31,55,302,0,905
447,552,122,91,608,652,905
387,380,138,122,569,659,905
0,27,14,78,0,0,905
504,525,198,107,706,782,906
56,131,135,71,625,686,906
599,519,219,130,673,726,906
0,31,20,74,417,431,906
209,188,165,89,608,610,906
228,264,148,146,654,717,906
69,132,166,100,637,709,906
786,892,176,156,607,680,906
225,343,85,154,600,677,906
28,74,36,86,350,304,906
199,249,177,126,592,659,906
171,260,133,171,455,610,907
72,136,79,131,538,570,907
22,94,177,97,591,646,907
38,120,36,125,0,0,907
42,100,78,127,477,495,908
332,267,193,120,674,729,908
137,220,173,155,601,644,908
258,305,85,114,540,601,908
194,313,123,86,589,620,908
172,259,156,116,609,673,908
442,345,137,127,698,786,908
17,98,35,94,0,323,908
96,177,113,106,621,692,908
4,72,173,147,576,629,909
33,127,45,84,475,522,909
283,332,110,107,450,500,909
604,393,163,93,659,733,909
855,419,271,125,727,805,909
487,545,140,162,664,723,909
453,553,101,158,585,657,909
8,83,121,150,350,457,909
302,390,121,118,488,501,910
12,83,27,59,501,534,910
874,790,232,203,666,747,910
819,477,226,93,646,699,910
1,65,175,120,611,676,910
904,964,153,241,593,696,910
167,289,92,107,544,576,910
104,114,105,95,0,102,910
19,76,229,113,641,677,910
315,378,177,194,604,683,910
865,545,303,124,709,782,910
327,457,177,171,553,509,910
212,346,87,124,467,439,910
32,128,88,67,350,437,910
8,83,44,94,269,0,910
305,267,135,136,558,648,910
925,413,228,95,742,810,910
363,304,152,92,644,714,910
279,415,111,139,459,535,910
488,324,223,128,733,803,910
328,390,125,195,382,596,911
157,237,156,166,466,548,911
29,112,118,112,0,0,911
554,553,129,155,528,650,911
415,398,74,74,463,611,911
49,137,58,119,336,358,911
508,462,153,136,589,662,911
45,130,30,130,0,0,911
229,278,124,142,470,514,911
152,285,57,149,0,0,912
349,399,138,180,588,613,912
0,41,82,133,424,531,912
456,580,157,108,684,761,912
0,46,201,122,475,411,912
174,303,230,153,600,394,912
234,268,122,95,580,652,912
5,82,94,114,510,0,912
687,683,167,202,604,738,912
431,335,236,177,653,724,912
694,667,199,131,640,706,912
1,75,15,80,0,0,912
289,367,187,167,584,621,912
46,136,171,67,642,689,912
475,557,49,83,651,748,912
263,447,111,207,0,0,912
479,560,125,124,539,653,912
652,495,204,101,656,757,913
918,835,157,139,681,764,913
0,29,13,62,0,0,913
223,187,153,76,559,612,913
464,323,218,138,627,676,913
252,284,79,105,583,628,913
298,369,93,100,461,530,913
3,75,97,112,477,429,913
564,564,102,123,598,641,913
327,349,182,142,651,706,913
40,106,42,78,546,633,913
0,25,88,110,484,508,913
0,1016,665,143,1023,1023,914
834,463,187,83,679,788,914
0,32,18,78,0,0,914
50,134,62,87,0,563,914
107,221,50,159,0,0,915
516,538,330,294,671,757,915
0,33,54,84,0,446,915
12,94,54,106,364,403,915
34,91,205,144,554,660,915
238,366,153,211,427,601,915
0,62,41,71,0,0,915
35,104,86,122,0,573,915
965,713,183,185,761,868,915
440,530,208,187,0,637,915
29,127,149,199,0,343,915
60,150,210,154,568,649,915
806,835,211,201,639,748,915
96,215,107,112,0,0,915
38,128,134,87,0,0,915
24,112,83,130,0,0,915
42,126,104,119,0,0,915
112,198,82,94,0,0,915
503,638,173,234,534,665,915
69,157,144,159,0,0,915
260,294,163,138,279,573,915
153,262,134,221,0,580,915
550,366,259,166,603,719,915
249,415,160,180,0,0,915
77,190,78,171,0,258,915
121,249,66,178,0,0,915
163,229,183,182,0,439,915
112,112,183,89,522,627,915
0,43,46,149,0,0,915
134,242,133,154,0,270,915
152,315,23,113,0,0,915
184,300,223,233,0,529,915
15,111,99,187,0,0,915
4,89,114,197,0,513,915
0,60,57,149,0,0,915
657,861,68,168,0,337,915
395,368,227,169,0,533,915
220,166,226,154,528,641,915
11,76,70,119,0,0,915
369,454,178,186,522,691,915
15,117,14,127,0,0,915
713,673,334,183,613,669,915
0,40,42,115,0,0,915
676,482,303,181,630,740,915
564,428,291,245,711,794,915
41,129,177,190,474,585,915
0,62,57,138,0,0,915
36,102,132,127,0,0,915
897,794,247,245,499,677,915
131,241,80,105,0,0,915
0,33,130,99,0,0,915
515,615,146,203,465,570,915
22,54,231,171,553,666,915
0,46,99,144,0,0,915
0,35,44,137,0,0,915
523,474,144,114,0,0,915
389,416,335,200,670,762,915
59,141,201,193,506,550,915
498,678,169,227,0,509,915
49,137,84,167,0,0,916
169,206,250,158,569,605,916
73,180,40,142,0,454,916
32,119,120,119,218,0,916
376,537,201,221,449,601,916
0,63,48,53,0,0,916
54,144,22,82,0,0,916
16,112,101,156,0,0,916
401,550,200,193,0,0,916
331,286,269,224,503,676,916
2,69,108,107,101,0,916
414,304,282,175,509,645,916
456,305,364,231,634,756,916
288,443,97,202,0,0,916
785,586,258,227,533,661,916
347,457,159,175,629,726,916
27,98,90,160,0,349,916
118,223,139,234,0,590,916
0,44,48,119,0,0,916
570,562,253,255,542,701,916
92,228,175,155,0,0,916
116,216,184,129,465,584,916
150,274,127,217,0,362,916
144,230,113,150,0,0,916
4,85,96,165,0,442,916
0,71,166,242,0,71,916
99,218,100,162,0,0,916
0,59,137,191,405,506,916
46,141,156,198,0,0,916
127,142,280,231,529,649,916
64,201,168,177,0,0,916
953,779,277,237,413,677,916
45,153,43,150,0,0,916
238,287,158,188,0,0,916
26,111,188,128,0,0,916
129,242,53,149,0,0,916
89,217,56,139,0,0,916
84,208,188,125,353,0,916
77,207,64,111,0,0,916
0,40,62,132,0,0,916
139,207,89,159,0,0,916
285,356,221,224,0,606,916
893,857,333,250,637,717,916
16,116,136,90,0,0,916
0,31,161,118,377,0,916
299,204,207,216,506,609,916
53,171,99,184,0,0,916
249,250,285,144,607,709,917
0,43,100,107,0,0,917
473,541,369,207,617,700,917
236,293,185,150,0,438,917
433,447,381,222,679,751,917
0,68,18,79,0,0,917
58,184,109,157,0,0,917
258,385,209,241,505,573,917
907,719,242,281,549,685,917
0,50,190,230,0,0,917
65,178,78,169,0,0,917
389,398,130,124,0,0,917
223,400,49,166,0,0,917
79,126,184,196,554,654,917
38,145,97,122,0,0,917
80,157,153,164,0,0,917
284,437,149,223,386,446,917
0,28,36,93,0,0,917
360,489,291,283,518,587,917
300,414,197,237,436,532,917
49,159,197,157,0,0,917
0,73,76,179,0,0,917
451,576,251,213,563,673,917
11,106,184,218,382,337,917
458,486,207,172,466,617,917
527,622,262,276,602,704,917
554,400,304,238,549,675,917
145,259,141,147,320,0,917
7,83,132,110,0,0,917
348,411,245,256,0,587,917
211,328,263,161,541,627,917
0,57,166,218,0,384,917
62,175,53,161,0,0,917
0,33,124,101,0,476,917
82,191,159,170,0,0,917
107,221,217,146,377,0,917
0,64,71,138,0,0,917
64,185,249,200,414,567,917
0,34,89,153,0,0,917
0,38,136,185,0,0,917
80,199,144,175,0,0,917
6,81,137,171,0,0,917
47,154,274,167,350,531,917
187,307,127,122,0,486,917
61,138,115,150,0,561,917
542,572,310,213,660,749,917
300,398,133,193,0,0,917
352,463,203,250,409,591,917
122,210,197,261,442,556,918
7,87,100,193,0,0,918
13,95,206,250,460,557,918
334,474,124,193,0,389,918
683,737,359,294,627,720,918
80,193,83,117,0,613,918
51,139,301,173,386,0,918
0,41,84,179,0,0,918
300,381,271,215,514,590,918
288,456,184,221,488,0,918
661,597,375,214,713,791,918
300,418,240,161,320,526,918
73,154,328,185,578,677,918
132,196,168,236,0,526,918
163,306,173,247,0,0,918
122,154,223,189,511,595,918
0,46,201,142,465,384,918
92,129,310,204,604,680,918
133,250,150,223,0,0,918
370,511,202,280,450,628,918
30,99,231,122,514,660,918
795,675,378,220,689,778,918
515,640,274,309,590,679,918
274,362,189,212,0,520,918
40,141,198,183,0,299,918
291,423,220,223,415,472,918
0,46,107,180,0,0,918
59,156,49,85,0,0,918
247,359,213,198,579,682,918
687,514,287,212,558,676,918
0,23,144,115,319,0,918
434,340,304,169,418,638,918
219,305,123,122,0,0,918
416,349,499,220,680,719,918
33,124,55,158,0,396,918
60,186,111,112,0,0,918
104,236,126,231,0,0,918
46,152,191,175,475,567,918
124,204,219,182,0,311,918
25,124,141,171,0,0,918
821,691,343,196,581,661,918
416,503,207,196,502,606,918
175,169,225,155,531,606,918
63,133,156,139,429,533,918
199,319,196,204,0,498,918
0,69,38,91,0,0,918
289,392,59,127,0,0,918
385,511,285,227,544,581,918
212,174,278,172,544,661,918
0,47,121,140,0,0,918
814,660,441,229,693,759,918
202,321,97,187,0,0,919
395,506,282,260,590,664,919
0,72,31,113,0,0,919
0,26,220,222,474,531,919
119,229,115,201,0,0,919
34,107,54,75,0,384,919
233,362,208,252,401,534,919
564,664,145,159,0,472,919
599,471,251,201,519,603,919
280,315,186,168,0,0,919
144,224,195,190,508,555,919
91,179,196,138,508,553,919
933,795,328,256,657,758,919
28,87,197,163,553,585,919
77,121,222,129,460,509,919
174,301,125,162,0,533,919
8,67,208,130,431,376,919
617,589,369,245,603,673,919
319,240,264,158,608,677,919
0,28,133,141,506,543,919
358,452,152,202,387,546,919
236,344,217,228,446,482,919
473,552,264,197,605,673,919
336,308,152,134,496,529,919
549,391,295,193,396,591,919
977,385,525,188,727,813,919
158,243,115,164,428,492,919
0,62,111,127,91,0,920
16,83,187,174,484,571,920
0,72,76,184,0,0,920
420,257,316,134,587,649,920
19,112,111,109,0,0,920
705,720,330,250,656,717,920
66,131,225,201,88,511,920
209,375,41,145,0,0,920
72,175,156,168,0,0,920
290,411,110,205,0,0,920
223,304,133,105,494,654,920
549,618,256,269,597,676,920
177,193,259,168,525,626,920
389,358,232,188,505,611,920
240,391,182,179,452,303,920
74,202,218,173,350,0,920
45,143,103,159,0,0,920
2,69,119,177,0,2,920
566,536,411,304,646,736,920
551,558,350,191,646,724,920
732,604,395,210,673,770,920
0,72,90,171,0,0,920
369,320,308,197,535,610,920
26,110,48,129,0,0,920
25,117,48,122,0,0,920
447,604,114,218,0,358,920
359,304,263,129,536,604,920
126,250,203,153,446,557,920
140,256,187,187,313,466,920
6,93,110,122,468,535,920
0,50,136,149,277,392,920
3,56,400,140,631,676,920
56,141,245,156,545,551,920
145,225,155,155,561,599,920
94,214,46,145,452,543,920
178,320,44,165,0,0,921
295,321,266,226,583,660,921
128,210,237,124,581,601,921
705,478,359,200,739,814,921
34,121,240,191,509,574,921
162,254,156,218,78,519,921
23,114,110,172,0,0,921
354,431,373,238,653,735,921
932,966,369,281,708,783,921
1,62,121,111,0,0,921
0,48,46,77,0,0,921
268,324,255,212,575,607,921
0,33,63,130,338,382,921
0,37,13,127,0,0,921
323,307,317,177,647,707,921
376,261,344,212,664,745,921
860,919,181,235,541,647,922
616,765,230,225,636,707,922
65,145,132,188,571,667,922
9,61,326,158,618,699,922
111,223,100,148,413,0,922
110,200,231,266,544,632,922
337,405,410,224,685,747,922
314,276,258,126,631,706,922
36,104,111,92,0,234,922
182,133,221,104,554,610,922
121,255,85,157,0,0,922
69,127,168,154,502,618,922
654,319,380,155,700,772,922
100,180,184,204,545,573,922
18,85,166,145,511,560,922
227,200,272,154,634,706,922
945,438,384,183,683,762,922
111,197,211,160,608,693,922
166,199,156,160,365,293,922
808,531,379,176,656,739,923
598,355,319,159,586,676,923
662,405,282,204,644,717,923
587,715,221,248,565,632,923
813,833,203,237,621,682,923
229,232,407,145,651,681,923
209,334,131,171,360,0,923
103,164,149,109,361,317,923
45,122,138,169,324,485,923
228,319,174,190,534,589,923
765,613,240,151,657,718,923
440,430,247,101,634,680,923
334,409,148,171,545,554,923
428,332,275,133,668,737,923
868,487,299,157,682,759,923
0,37,113,156,0,0,923
320,381,177,121,573,629,924
873,517,316,208,685,773,924
190,222,85,121,546,598,924
0,55,249,130,658,667,924
318,398,189,135,575,670,924
675,750,331,258,690,758,924
559,560,211,184,618,687,924
63,156,40,102,447,536,924
249,367,78,94,503,635,924
37,127,148,154,0,0,924
151,234,150,156,518,604,924
317,212,244,178,621,687,924
534,520,297,153,600,649,924
930,698,286,214,720,803,924
116,226,161,216,422,476,925
163,252,269,159,592,662,925
387,299,235,133,642,709,925
628,458,234,180,664,734,925
858,668,298,183,654,749,925
334,203,330,184,644,722,925
76,177,156,211,0,0,925
826,764,331,204,682,750,925
0,49,90,101,415,460,925
847,680,262,160,678,787,925
0,67,182,168,566,644,925
155,246,264,126,595,647,926
59,156,218,160,544,643,926
109,188,162,202,368,589,926
0,44,51,94,0,89,926
21,98,100,95,300,515,926
48,119,176,99,501,566,926
342,293,203,203,620,709,926
5,53,117,85,574,637,926
691,683,254,131,638,692,926
326,326,293,248,642,690,926
189,176,261,154,502,602,926
29,107,222,130,459,0,926
217,239,209,150,595,626,926
140,224,145,157,554,636,926
207,267,217,141,555,624,927
30,111,61,92,472,622,927
79,171,185,154,538,535,927
36,142,23,139,0,0,927
759,505,223,176,584,708,927
36,121,200,129,528,520,927
79,167,103,126,0,354,927
141,181,196,102,612,679,927
779,460,329,101,697,764,927
39,131,157,212,143,416,927
0,23,78,126,323,327,927
0,24,113,120,285,0,927
94,189,112,143,495,513,927
380,327,207,212,588,700,927
560,487,298,261,703,787,927
299,339,137,163,572,686,927
5,63,140,98,451,487,928
582,585,336,130,659,718,928
124,221,279,204,669,716,928
938,429,312,221,756,835,928
29,114,196,90,615,666,928
734,332,324,131,709,783,928
290,288,209,145,634,712,928
507,535,177,221,655,739,928
161,206,181,115,589,626,928
197,280,146,130,626,693,928
17,105,14,103,0,0,928
502,397,313,158,716,798,928
49,87,128,98,536,545,928
758,720,243,245,685,757,929
221,247,149,113,591,688,929
161,217,119,133,431,480,929
496,539,251,229,639,723,929
92,198,87,89,542,610,929
17,93,78,92,569,649,929
307,441,141,166,590,640,929
0,39,40,88,0,0,929
95,201,41,111,0,0,929
15,87,152,170,466,516,929
663,820,143,223,557,584,929
60,97,65,114,0,0,929
801,714,272,160,675,750,929
430,357,208,150,538,634,930
23,74,127,157,507,561,930
521,488,246,178,574,681,930
245,315,266,244,652,744,930
225,359,137,127,498,485,930
910,422,260,138,685,774,930
18,107,137,150,531,643,930
943,462,294,159,670,773,930
193,289,91,161,550,683,930
277,381,200,151,587,626,930
72,131,67,124,267,0,930
46,135,181,117,606,657,930
407,512,217,170,599,683,930
799,610,245,104,649,704,930
794,700,188,203,581,699,931
82,186,142,184,392,470,931
205,274,96,121,408,490,931
0,38,88,72,424,562,931
248,370,91,161,323,549,931
458,454,291,225,685,761,931
700,694,251,139,664,734,931
354,403,165,166,571,674,931
31,97,63,79,0,0,931
0,50,178,180,590,659,931
49,132,126,111,434,0,931
590,526,240,159,740,824,932
0,46,85,49,611,671,932
87,159,118,143,431,492,932
761,439,345,176,712,799,932
422,547,37,140,479,542,932
129,222,229,130,551,564,932
233,285,226,183,587,651,932
262,277,252,173,627,716,932
5,57,49,104,0,0,932
229,234,170,84,520,624,932
174,198,82,130,543,619,932
440,292,302,149,637,718,932
304,175,263,159,682,738,932
201,280,183,143,629,702,932
118,228,99,126,550,618,932
594,456,249,156,647,718,932
57,150,160,101,590,669,933
158,285,71,148,396,0,933
593,461,180,138,645,721,933
373,447,215,170,637,736,933
481,375,333,193,729,798,933
959,761,257,233,714,783,933
0,34,89,156,0,0,933
65,146,131,97,556,588,933
115,181,171,94,642,733,933
125,180,145,100,614,697,934
474,359,256,148,627,669,934
0,44,34,61,414,143,934
114,208,120,126,590,653,934
959,967,143,233,693,778,934
0,44,325,133,685,735,934
95,184,300,135,669,732,935
932,326,208,78,710,787,935
334,438,184,158,623,668,935
376,362,168,93,597,678,935
30,125,42,100,0,0,935
432,501,135,131,530,617,935
0,66,150,121,459,0,935
483,507,224,212,684,756,935
0,29,148,115,563,550,935
635,446,247,217,693,761,935
892,701,216,258,684,755,935
361,468,80,133,279,506,935
632,550,219,182,627,703,935
868,837,243,198,600,717,935
0,26,100,132,370,325,935
37,120,178,162,563,662,935
315,404,119,171,0,479,935
230,208,206,87,708,782,935
776,780,191,226,673,751,935
451,437,259,162,663,760,935
469,425,210,216,648,736,935
329,412,96,128,508,538,936
