"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
13,33,87,53,538,618,769
116,138,105,89,573,645,769
5,46,80,64,555,617,769
47,67,23,65,493,486,769
0,28,25,89,477,479,769
107,125,77,75,557,644,769
308,328,103,120,589,655,769
214,157,23,84,560,615,769
637,343,211,118,631,723,770
394,265,164,130,629,717,770
24,69,28,65,519,582,770
235,231,99,138,561,629,770
361,336,209,99,622,701,770
266,307,169,221,621,714,770
397,385,16,60,554,603,770
0,35,49,73,536,560,771
65,127,20,98,488,477,771
224,150,181,156,618,693,771
62,100,75,102,541,599,771
75,127,55,135,530,579,771
145,138,37,81,523,584,771
39,79,104,99,528,568,771
313,302,89,150,588,682,771
200,154,158,138,562,625,772
11,62,65,88,501,557,772
247,199,59,83,511,496,772
86,93,226,106,586,652,772
159,194,154,155,582,647,772
212,180,132,101,565,640,772
246,187,118,79,599,688,772
640,511,228,218,631,706,772
343,210,149,111,599,674,772
99,170,29,135,453,435,772
240,204,237,96,604,669,772
47,108,29,77,504,477,772
44,85,96,75,558,629,772
144,194,177,109,566,641,772
363,302,69,103,565,628,772
284,237,167,137,601,688,772
401,162,138,87,603,682,772
16,62,76,71,526,561,772
566,219,212,99,656,751,773
164,150,45,51,538,575,773
236,320,80,84,571,637,773
620,278,259,122,665,751,773
338,220,65,102,568,640,773
73,83,152,144,587,664,773
0,27,83,66,544,582,773
742,379,288,165,652,747,773
541,451,161,140,599,672,773
0,29,34,57,513,576,773
3,28,40,85,476,525,773
160,149,105,84,561,639,773
117,121,66,87,567,651,773
50,81,194,101,585,684,774
80,82,175,151,594,686,774
17,56,62,78,552,616,774
275,182,182,165,632,712,774
575,407,192,151,613,691,774
2,29,66,63,536,596,774
569,543,200,220,638,717,774
877,349,216,111,660,751,774
233,218,184,116,612,676,774
39,79,56,86,496,497,774
672,220,311,102,691,789,775
6,43,62,51,528,544,775
29,73,94,121,543,605,775
355,223,151,103,587,666,775
39,86,37,104,479,434,775
220,267,96,95,554,613,775
347,160,164,100,598,671,775
40,66,33,71,554,594,775
442,237,75,71,607,651,775
55,112,120,92,522,520,775
234,275,33,111,554,588,775
492,253,214,119,624,708,775
39,77,95,96,554,628,775
400,337,172,113,634,731,775
443,272,165,108,602,688,775
0,26,35,35,488,507,775
27,74,161,120,525,522,775
338,168,224,88,633,719,775
536,265,196,144,619,693,775
177,166,206,99,605,689,776
180,161,43,62,531,466,776
72,130,32,131,507,513,776
0,26,17,67,415,0,776
390,151,153,92,634,708,776
88,96,114,65,568,625,776
173,170,149,110,573,642,776
238,288,141,142,569,636,776
314,280,114,89,592,648,776
239,244,216,137,600,679,776
937,636,211,154,655,753,776
538,263,209,97,630,714,776
2,43,17,56,523,566,776
929,423,272,136,688,774,776
212,155,125,128,556,617,776
80,52,94,113,586,676,776
175,128,199,125,597,667,776
168,157,107,93,564,606,776
229,252,108,141,525,593,777
655,569,84,113,594,657,777
436,252,163,186,629,724,777
29,61,35,43,512,550,777
311,199,207,111,622,708,777
925,738,255,188,677,783,777
361,283,233,172,631,740,777
30,80,106,106,546,600,777
250,280,114,131,580,656,777
571,418,204,165,632,718,777
0,28,145,114,570,661,777
496,461,170,109,607,693,777
189,119,164,108,578,661,777
231,146,93,108,562,625,777
175,173,118,113,559,632,777
201,181,134,98,579,643,778
62,105,141,102,578,667,778
56,83,101,94,531,631,778
51,89,15,65,516,528,778
253,285,149,144,588,648,778
69,86,112,123,571,624,778
56,100,98,166,560,615,778
446,199,345,90,660,740,778
119,168,60,101,515,552,778
595,378,240,125,632,726,778
140,107,56,99,541,553,778
222,136,102,81,610,683,778
175,147,156,100,597,674,779
740,499,228,162,646,750,779
157,204,78,140,560,635,779
42,100,38,78,514,550,779
87,143,71,74,537,587,779
79,92,66,86,517,549,779
124,126,101,92,574,635,779
526,377,237,156,639,739,779
911,372,274,128,671,761,779
36,74,93,66,532,617,779
339,282,128,146,621,712,779
17,63,31,101,513,564,779
19,65,28,68,500,526,779
27,70,100,112,543,596,779
146,175,35,83,537,593,779
61,117,77,77,533,513,779
161,116,122,70,613,702,779
258,177,56,56,589,687,780
370,348,86,104,604,678,780
856,392,289,115,668,755,780
10,20,32,50,559,628,780
19,59,23,47,499,579,780
418,309,182,186,621,710,780
126,128,164,121,597,670,780
0,46,37,93,473,535,780
19,57,23,72,498,575,780
111,126,37,92,535,577,780
30,60,106,97,522,629,780
396,254,159,120,613,689,780
5,27,26,49,504,544,780
43,82,22,52,547,584,781
160,229,92,106,554,625,781
352,385,50,137,583,678,781
121,168,126,89,570,628,781
130,131,98,96,555,624,781
875,816,234,230,626,709,781
0,24,76,102,539,596,781
0,36,59,58,543,596,781
82,125,46,66,542,554,782
921,403,283,120,678,769,782
56,103,42,91,502,521,782
467,286,150,116,601,671,782
796,661,264,267,697,798,782
62,119,48,82,546,600,782
345,213,153,133,601,706,782
41,89,30,48,514,590,782
0,25,26,55,497,603,782
435,243,232,83,639,720,782
149,177,115,71,575,663,782
11,27,55,60,508,507,783
53,38,57,51,487,499,783
305,259,97,92,607,678,783
139,133,113,88,583,669,783
201,212,48,76,530,597,783
184,163,43,81,578,672,783
469,347,257,193,645,748,783
10,61,56,79,547,617,783
923,677,275,147,662,754,783
41,92,52,84,532,540,783
364,266,212,106,624,706,783
749,432,156,143,633,726,783
216,282,38,129,530,591,783
548,396,191,150,599,657,783
121,144,47,65,544,604,783
0,34,32,55,516,588,783
29,57,138,78,559,583,783
335,190,117,100,579,633,783
468,484,130,138,565,611,784
544,433,127,160,607,692,784
318,212,188,131,613,678,784
0,26,136,88,562,639,784
175,177,55,54,597,676,784
7,43,59,116,529,592,784
238,233,188,146,631,717,784
66,119,30,85,527,574,784
104,153,32,98,534,593,784
404,385,177,182,625,711,785
180,161,81,74,558,618,785
124,81,53,60,580,651,785
55,93,17,111,521,590,785
81,105,23,56,491,454,785
16,37,38,82,561,612,785
17,69,14,54,496,554,785
719,578,233,149,640,729,785
346,181,79,86,574,627,785
747,410,266,142,664,756,785
135,124,83,87,580,654,785
81,115,180,94,582,631,786
48,74,60,75,533,551,786
212,158,95,96,604,667,786
163,201,17,69,505,488,786
0,22,48,92,487,396,786
150,202,64,143,548,617,786
0,23,19,49,450,524,786
150,148,43,84,575,659,786
189,174,99,67,585,657,786
395,244,175,109,588,659,786
126,119,77,122,562,648,786
252,274,122,132,584,657,786
239,210,117,91,606,704,786
113,144,56,78,582,664,786
25,69,98,53,554,591,786
211,250,81,110,569,640,786
335,193,164,111,601,679,787
166,163,89,86,572,641,787
73,79,43,58,559,627,787
461,282,276,107,630,694,787
197,238,54,83,562,609,787
1,23,14,57,509,561,787
1,36,76,63,501,511,787
0,33,34,58,498,556,787
0,30,81,97,508,561,787
28,90,30,59,468,447,788
41,102,33,112,498,426,788
204,233,170,85,598,677,788
291,168,205,104,631,711,788
93,159,94,125,530,597,788
170,227,47,81,539,611,788
84,125,48,114,543,592,788
0,43,115,100,516,575,788
60,108,56,64,543,605,788
458,335,89,145,621,709,788
0,26,56,93,517,624,788
272,257,150,98,596,684,788
182,174,49,103,534,554,788
55,95,22,79,524,605,788
316,255,123,117,622,717,789
193,220,111,142,571,682,789
97,129,115,105,565,628,789
68,103,103,86,554,619,789
46,41,117,59,564,635,789
145,173,113,88,554,538,789
192,184,86,137,579,656,789
127,127,102,85,562,567,789
817,301,287,125,683,788,790
88,96,18,90,554,603,790
162,168,195,127,621,722,790
0,31,91,86,521,617,790
111,119,74,95,542,621,790
124,169,46,38,522,503,790
838,438,205,110,658,754,790
2,24,15,58,510,605,790
236,158,206,94,619,675,790
89,124,68,115,578,664,790
188,223,171,96,584,651,790
92,104,96,87,552,637,790
28,84,121,75,539,522,790
192,135,204,123,622,717,790
169,193,81,117,543,611,790
189,177,97,133,575,623,791
101,88,136,123,537,579,791
52,89,119,111,562,625,791
845,677,186,156,667,764,791
105,132,52,70,559,655,791
448,249,198,129,640,733,791
506,243,231,127,649,738,791
548,387,195,161,635,732,791
1,23,26,53,513,544,791
183,126,23,54,570,658,791
62,88,84,83,567,631,791
449,263,166,134,614,690,791
287,189,213,73,627,684,791
135,165,27,59,514,569,791
106,118,136,86,587,648,791
74,100,128,71,559,647,792
663,549,193,160,651,754,792
220,223,95,121,528,586,792
380,154,175,73,623,690,792
50,83,19,91,500,538,792
453,366,218,130,617,695,792
299,346,122,187,570,670,792
0,34,50,66,477,457,792
24,70,34,100,458,491,792
140,199,111,159,525,586,792
630,233,156,88,636,709,792
20,59,162,114,563,646,792
223,189,228,94,640,751,792
560,375,165,130,629,736,792
5,37,16,56,508,564,792
5,43,99,135,516,558,792
75,90,40,71,549,629,792
309,164,193,115,611,682,792
193,177,78,107,568,608,793
18,72,46,123,504,545,793
261,230,142,135,591,650,793
576,397,203,151,645,736,793
12,33,118,106,542,618,793
231,258,117,115,569,640,793
0,25,46,48,531,596,793
58,119,47,127,509,566,793
722,693,167,252,657,777,794
523,223,261,150,628,719,794
397,393,96,154,570,642,794
347,290,173,128,609,682,794
273,192,188,142,612,699,794
11,66,63,63,532,588,794
141,125,133,92,591,675,794
45,71,50,48,538,598,794
72,124,44,66,526,564,794
238,225,180,112,577,668,794
60,90,107,104,555,591,794
178,144,89,108,558,639,794
76,141,56,126,510,532,794
255,269,123,114,569,636,794
21,71,34,83,484,529,795
767,281,205,120,614,688,795
27,51,78,74,546,594,795
0,29,36,47,481,427,795
15,58,42,69,509,538,795
43,94,80,91,530,574,795
112,153,154,117,581,664,795
84,111,53,88,500,528,795
0,37,53,67,508,541,795
6,50,60,114,442,0,795
54,112,27,97,491,516,795
358,202,130,68,627,702,795
212,136,167,101,604,703,795
96,155,68,146,496,565,795
101,144,155,62,587,670,795
391,412,115,212,589,683,795
7,40,49,56,526,557,795
21,74,47,121,512,572,795
52,103,75,67,561,640,795
120,167,82,128,550,630,796
241,275,32,138,509,585,796
58,83,21,46,535,600,796
5,56,65,94,521,588,796
327,219,133,114,611,726,796
374,390,164,126,595,669,796
109,151,140,136,575,659,796
161,151,196,123,617,700,796
100,117,66,81,558,631,796
20,32,87,122,515,588,796
202,177,124,92,595,655,796
0,21,26,61,505,554,796
515,458,161,174,629,726,796
6,49,165,99,559,619,796
508,482,176,157,609,710,796
0,33,26,81,490,492,796
165,144,316,120,655,733,796
0,34,179,100,550,589,796
2,44,70,54,558,650,797
95,101,73,129,540,600,797
899,674,164,181,580,663,797
193,185,34,53,571,616,797
4,27,46,47,510,556,797
44,40,30,40,538,587,797
143,96,106,125,561,609,797
247,230,167,85,586,664,797
174,220,79,146,554,593,797
837,282,234,116,656,750,797
0,26,92,75,557,627,797
137,99,122,83,586,659,797
154,179,104,139,572,648,797
678,512,182,128,620,696,797
0,34,33,113,501,542,797
19,36,73,133,530,574,798
61,84,102,85,546,601,798
1,46,82,75,520,541,798
298,153,211,102,613,671,798
52,107,88,88,526,634,798
21,60,64,64,536,613,798
289,172,81,103,605,687,798
165,143,149,94,596,694,798
45,50,64,74,537,593,798
178,204,18,94,533,565,798
17,61,26,62,465,521,798
11,36,77,145,501,526,798
389,335,128,95,594,689,798
171,137,81,131,565,635,799
246,214,47,98,544,582,799
498,392,197,129,594,685,799
134,166,83,107,558,651,799
31,57,29,56,525,561,799
796,542,335,212,687,788,799
5,52,25,95,456,318,799
440,298,223,130,600,686,799
185,175,56,86,522,527,799
34,65,22,72,529,571,799
421,286,111,122,613,698,799
328,332,69,115,555,639,799
0,28,32,66,474,384,799
0,24,37,74,501,557,800
714,385,296,204,686,802,800
119,176,111,110,573,653,800
0,30,40,116,473,506,800
14,44,52,60,523,570,800
182,193,123,190,578,661,800
637,401,177,137,583,661,800
75,129,80,116,557,608,800
86,128,37,86,518,542,800
141,194,73,108,511,608,800
909,480,319,197,696,805,800
137,126,103,119,563,630,800
343,133,201,98,619,705,800
0,22,29,58,486,534,800
56,114,58,85,511,548,800
370,204,211,204,642,740,800
0,48,14,67,465,483,800
0,25,70,123,517,586,800
119,188,67,133,516,490,800
114,168,109,97,550,601,800
23,73,34,85,515,542,801
10,39,163,85,553,620,801
126,161,59,92,524,537,801
157,171,49,108,537,595,801
213,136,141,110,598,701,801
87,150,68,112,522,609,801
155,209,94,107,573,644,801
572,411,198,149,606,672,801
355,305,236,149,627,712,801
191,209,137,131,571,631,801
121,119,121,100,562,619,801
0,21,149,105,557,650,801
0,30,34,64,503,592,801
297,169,101,92,583,634,801
5,26,68,102,528,595,801
47,108,76,116,523,591,801
0,21,117,58,545,608,801
162,139,155,145,568,647,801
484,439,142,127,614,706,801
16,60,97,86,553,633,801
73,134,39,84,496,565,801
83,143,46,109,524,571,801
8,54,81,93,552,631,802
144,205,89,103,555,634,802
554,304,265,128,638,712,802
502,491,122,157,556,616,802
329,205,236,134,661,762,802
944,563,242,164,640,723,802
627,399,276,140,654,750,802
20,57,47,72,550,599,802
369,252,206,144,614,703,802
343,259,155,151,638,716,802
57,77,87,87,563,603,802
18,64,47,89,506,564,802
172,232,50,140,502,551,802
6,53,65,119,503,548,802
380,230,258,115,655,764,803
222,155,161,99,609,675,803
86,142,92,107,546,610,803
0,23,13,52,475,526,803
84,108,61,61,546,612,803
349,318,100,132,535,601,803
412,391,147,146,605,685,803
244,255,62,112,573,633,803
45,96,131,127,519,557,803
146,137,98,66,554,612,803
172,161,187,100,602,680,803
327,354,164,220,577,655,804
144,209,93,100,540,615,804
15,30,118,64,558,646,804
25,80,70,108,562,622,804
58,95,57,114,518,582,804
124,193,31,109,496,564,804
42,72,27,81,533,576,804
143,137,88,87,569,637,804
43,102,32,88,498,500,804
656,276,223,117,640,734,804
347,317,171,180,600,686,804
118,118,99,98,568,616,804
12,41,126,86,562,601,804
505,439,221,139,615,706,804
219,285,96,193,511,523,804
0,34,20,91,449,340,804
489,310,232,147,635,724,805
53,88,49,94,523,563,805
541,482,194,173,627,716,805
341,248,163,114,604,685,805
33,54,53,44,551,606,805
445,383,129,139,600,689,805
867,382,330,151,673,772,805
560,416,225,150,642,734,805
54,117,28,60,506,463,805
1,39,14,81,477,537,805
193,226,84,125,535,594,805
105,97,199,157,595,661,806
26,47,134,122,553,619,806
70,123,33,119,459,505,806
117,110,91,54,545,625,806
230,269,138,143,587,639,806
267,250,134,139,592,676,806
675,531,229,226,673,772,806
213,197,66,63,551,585,806
310,252,191,106,621,702,806
246,272,54,130,551,601,806
272,229,172,95,607,704,806
69,118,99,83,535,612,807
115,154,151,154,568,627,807
174,170,39,114,569,628,807
62,90,41,90,533,573,807
181,176,75,103,588,662,807
440,361,99,101,568,649,807
695,567,157,151,635,726,807
487,383,90,71,624,737,807
57,61,49,58,571,620,807
56,107,63,114,543,617,807
96,145,95,82,550,585,807
421,343,177,133,616,703,807
508,302,258,110,641,733,807
147,162,109,114,565,627,807
58,107,44,76,542,622,807
16,53,54,82,547,643,807
12,50,72,63,544,605,807
0,32,78,48,526,587,807
20,43,53,86,545,593,807
152,91,70,78,569,650,807
312,376,82,118,563,631,808
131,139,49,54,556,652,808
0,22,36,65,523,629,808
0,38,135,91,551,601,808
125,155,21,125,513,533,808
0,35,22,38,475,397,808
464,285,210,81,601,690,808
166,153,158,98,587,663,808
24,58,39,85,533,563,808
307,363,37,145,538,578,808
407,371,107,143,577,659,808
0,23,41,71,494,516,808
431,241,204,127,622,691,808
338,339,140,151,624,745,808
469,289,279,116,666,749,808
955,570,197,144,664,767,808
677,493,226,172,654,747,808
393,286,163,88,585,659,808
334,147,335,122,665,753,808
871,500,226,150,661,754,809
22,63,78,77,536,574,809
573,343,172,115,652,754,809
117,126,62,75,549,588,809
75,143,14,111,483,515,809
377,262,161,124,610,695,809
250,187,95,121,574,643,809
71,80,104,100,523,593,809
496,466,155,213,606,688,809
195,117,196,76,604,679,809
35,77,58,64,504,572,809
497,289,352,129,674,760,809
659,560,154,141,597,696,809
326,344,131,184,586,673,810
27,48,34,40,515,544,810
318,311,89,160,543,569,810
159,188,73,128,552,609,810
702,584,168,201,633,722,810
172,135,66,90,589,674,810
390,179,294,102,646,712,810
120,134,84,98,515,581,810
128,184,70,152,531,606,810
111,93,34,46,537,566,810
224,223,121,105,594,655,811
212,122,144,71,597,690,811
128,175,79,60,533,607,811
288,324,118,173,572,643,811
422,289,142,148,604,689,811
130,155,79,153,514,500,811
59,78,132,94,557,598,811
463,320,144,122,613,708,811
410,183,289,93,669,751,811
115,169,24,106,497,533,811
186,192,128,149,569,654,811
242,107,187,77,639,724,811
237,290,66,154,506,537,811
93,137,93,164,540,621,811
286,247,176,143,629,714,811
92,141,185,124,580,659,811
106,138,135,90,583,659,811
12,42,38,80,510,609,811
72,92,148,99,582,664,811
6,52,49,102,499,539,811
41,88,53,138,479,480,812
226,173,166,110,622,695,812
655,327,163,87,623,706,812
142,93,232,76,623,691,812
76,80,111,52,576,648,812
1,24,78,90,523,583,812
763,454,258,171,661,750,812
9,44,68,52,555,601,812
72,127,102,85,536,580,812
0,35,43,86,482,535,812
85,69,145,95,590,690,812
101,164,47,109,492,477,813
104,127,139,98,558,621,813
143,182,50,75,496,375,813
54,60,149,136,593,678,813
0,22,50,95,489,544,813
196,250,80,145,518,491,813
149,89,95,83,593,678,813
30,76,13,41,508,555,813
117,103,22,58,577,654,813
159,207,31,127,540,556,813
26,80,27,81,447,419,813
0,41,43,111,491,561,813
0,23,177,93,574,635,813
894,610,239,208,678,786,813
405,312,160,171,593,686,813
25,62,86,107,537,622,813
0,33,46,92,488,527,813
623,494,213,188,618,702,813
342,180,238,99,623,696,814
143,161,140,82,560,634,814
178,175,122,111,587,663,814
34,22,117,63,552,625,814
602,640,135,130,601,705,814
433,268,220,151,621,699,814
337,188,54,104,580,640,814
524,399,197,143,628,704,814
196,237,101,164,551,649,814
113,117,214,90,610,691,814
205,150,120,73,580,653,814
845,537,237,159,662,754,814
24,25,51,57,519,584,815
50,61,75,89,558,648,815
115,85,81,105,556,620,815
581,313,191,84,631,715,815
224,212,124,123,581,665,815
0,32,40,96,497,528,815
191,249,124,136,552,587,815
2,43,40,95,478,448,815
0,36,25,56,508,594,815
13,54,53,90,515,579,815
97,79,58,79,571,638,815
47,96,49,136,479,501,815
89,145,19,50,495,511,816
113,190,73,157,517,572,816
74,83,81,100,514,511,816
206,214,126,109,590,665,816
0,22,77,55,549,656,816
2,49,86,151,512,598,816
4,39,80,70,527,594,816
37,80,54,102,470,408,816
3,31,79,68,529,629,816
552,356,160,104,632,715,816
155,156,53,95,548,615,816
0,26,84,91,534,555,816
627,445,209,143,620,708,817
109,141,81,79,523,608,817
251,183,163,138,581,662,817
123,146,76,147,540,589,817
157,97,98,62,594,670,817
557,254,252,110,634,717,817
121,133,113,74,575,637,817
345,229,148,112,634,723,817
116,128,144,81,579,678,817
333,227,160,91,614,680,817
66,70,90,58,559,622,817
5,40,46,66,508,587,817
4,59,19,56,490,499,817
46,82,66,97,534,616,817
6,43,22,44,508,548,817
109,160,44,89,512,519,818
624,239,209,81,662,750,818
232,145,153,128,622,712,818
6,56,27,75,447,296,818
49,58,132,68,575,660,818
243,261,163,129,576,618,818
189,189,224,120,618,690,818
263,120,146,67,599,627,818
19,63,43,69,459,419,818
25,67,60,77,484,502,818
0,36,126,81,560,614,818
0,28,77,86,514,535,818
51,95,80,128,495,501,818
84,101,18,72,515,537,818
112,77,69,75,561,661,818
34,72,41,99,523,575,819
13,42,155,83,571,636,819
729,563,137,189,577,671,819
332,240,71,130,526,568,819
200,210,64,83,507,498,819
715,438,223,154,651,743,819
14,53,17,52,454,466,819
388,343,132,166,616,707,819
0,28,69,63,531,593,819
870,265,316,169,707,802,819
303,199,155,157,592,691,819
263,176,274,100,625,689,819
694,496,129,118,603,681,819
0,33,19,40,515,555,819
121,160,121,110,551,590,820
96,153,25,93,468,255,820
151,228,27,97,511,534,820
66,107,48,107,488,506,820
235,242,107,106,574,657,820
17,28,80,81,548,642,820
737,241,287,145,666,754,820
137,163,106,97,559,658,820
3,32,56,51,506,523,820
4,30,133,90,555,639,820
495,275,252,121,635,715,820
65,106,112,121,505,503,820
79,124,67,93,533,584,820
53,63,13,44,509,541,820
135,119,158,116,577,672,820
0,23,16,49,514,584,820
544,563,195,231,618,717,820
521,280,194,114,626,716,820
405,312,148,127,608,688,820
12,61,54,69,498,491,820
149,141,99,83,552,637,820
0,21,78,128,528,593,820
167,167,81,109,579,655,821
327,184,218,131,641,733,821
332,197,197,141,617,686,821
105,106,187,84,557,603,821
53,104,68,85,525,593,821
153,152,118,113,561,605,821
731,353,151,109,623,707,821
0,38,69,74,528,557,821
63,115,136,115,565,642,821
85,119,35,67,521,544,821
179,211,96,140,553,620,821
210,109,172,97,604,682,821
0,25,34,80,504,547,821
93,121,87,92,507,519,821
524,455,161,189,607,692,822
28,89,13,63,499,506,822
208,138,46,51,589,668,822
403,198,340,135,665,758,822
441,225,124,106,603,662,822
43,89,55,105,531,623,822
607,429,253,94,641,737,822
543,429,173,99,644,741,822
382,151,190,100,638,739,822
24,66,42,66,519,594,822
604,406,202,199,610,687,822
91,81,129,73,562,634,822
47,94,28,88,474,352,822
228,216,176,127,609,712,823
123,128,101,96,564,638,823
12,57,78,74,492,526,823
817,618,244,190,664,759,823
176,126,119,113,584,655,823
126,77,126,93,586,650,823
138,175,107,126,571,642,823
100,81,31,48,547,591,823
49,90,95,60,556,637,823
626,291,278,104,649,744,823
298,319,66,137,549,614,823
55,78,73,55,519,556,823
48,102,78,112,514,532,823
124,195,34,128,492,532,824
269,205,93,121,570,651,824
371,174,168,105,611,691,824
183,135,110,77,573,675,824
92,143,101,88,550,625,824
190,135,141,72,576,643,824
31,76,78,67,528,593,824
45,92,70,88,544,579,824
147,149,100,77,562,636,824
303,120,333,94,668,746,824
283,300,132,170,597,693,825
131,208,42,65,520,546,825
597,264,350,101,678,768,825
165,120,104,90,571,626,825
15,55,18,82,491,394,825
0,42,35,61,500,541,825
8,55,25,81,462,459,825
509,418,173,130,590,662,825
513,216,253,105,658,743,825
434,271,150,85,629,693,825
471,215,236,122,637,729,825
154,112,119,94,574,630,825
360,285,111,133,545,566,825
27,51,73,106,523,551,825
109,86,167,106,569,617,826
140,158,134,105,591,680,826
169,185,49,72,550,608,826
44,102,61,59,489,491,826
126,148,209,102,602,698,826
102,119,180,106,566,616,826
708,409,207,149,681,795,826
13,37,100,92,557,626,826
504,400,235,170,655,751,826
240,135,110,105,573,653,826
49,63,87,72,550,610,826
149,115,92,88,571,651,826
92,141,76,93,513,536,826
177,222,153,149,577,647,826
141,109,166,118,590,668,826
250,206,152,120,615,702,826
0,30,31,63,442,0,826
445,357,168,193,598,697,826
291,231,206,117,607,681,826
101,140,90,64,560,642,827
283,240,76,87,556,621,827
0,34,15,62,487,475,827
162,172,73,64,542,596,827
96,109,52,59,487,479,827
79,96,93,76,569,645,827
694,709,151,217,608,697,827
378,251,101,93,591,665,827
115,82,105,90,573,626,827
12,62,49,104,533,600,827
124,170,125,117,542,608,827
375,442,67,155,578,665,827
117,126,48,81,534,602,827
431,218,195,115,644,733,828
0,41,108,134,534,611,828
17,65,24,58,511,540,828
679,550,76,145,554,614,828
79,102,98,82,527,614,828
153,85,187,126,623,705,828
329,242,150,71,613,704,828
138,154,46,83,538,621,828
204,154,146,122,585,646,828
0,28,62,46,466,420,828
150,168,111,111,587,684,828
0,45,52,61,509,477,829
13,49,16,72,505,569,829
72,101,81,87,540,552,829
567,271,151,116,644,742,829
50,61,89,86,546,623,829
203,230,132,188,574,660,829
18,71,58,95,469,470,829
303,302,178,167,611,693,829
44,67,27,54,526,529,829
100,129,64,87,506,454,829
70,84,35,42,558,612,829
460,476,140,156,581,690,829
374,389,146,135,611,710,830
94,102,15,69,538,634,830
20,64,74,55,557,605,830
0,25,75,81,516,599,830
167,187,165,188,599,684,830
243,307,68,121,553,619,830
63,99,67,57,547,607,830
265,245,58,75,543,624,830
0,30,95,84,506,541,830
27,58,44,105,530,591,830
81,101,39,94,489,540,830
128,193,67,137,523,558,830
184,121,123,105,587,670,830
793,473,261,153,655,746,831
506,525,126,164,597,677,831
205,117,69,124,574,654,831
62,88,16,58,529,527,831
92,108,27,81,554,590,831
0,33,32,60,483,489,831
62,79,69,84,558,631,831
217,224,47,108,542,601,831
62,96,90,113,554,606,831
198,217,117,128,564,641,831
107,171,64,47,534,548,831
37,45,177,83,571,667,831
216,116,111,82,576,656,831
211,113,68,70,564,594,831
283,134,187,93,620,685,831
7,28,50,103,525,597,831
0,24,84,105,523,609,831
1,46,25,89,444,408,831
163,195,73,151,524,584,832
28,79,77,82,525,593,832
89,156,109,115,549,631,832
175,205,84,96,550,591,832
32,78,60,126,537,619,832
24,50,77,77,481,517,832
101,136,68,85,569,649,832
277,277,103,116,587,665,832
83,113,30,70,510,559,832
0,23,90,82,538,625,832
37,57,53,90,543,617,832
517,543,151,132,589,680,832
187,199,214,117,587,683,832
133,155,97,54,568,630,832
485,189,238,129,645,729,832
21,36,97,66,551,632,832
515,250,207,170,575,635,832
296,246,138,166,610,688,832
809,388,200,121,633,731,832
112,133,92,101,557,640,833
233,206,196,90,606,695,833
322,182,204,88,628,710,833
137,166,104,67,557,631,833
275,274,135,124,571,621,833
25,46,77,90,530,601,833
199,166,140,72,598,674,833
504,391,175,174,613,698,833
28,51,64,94,527,587,833
430,415,150,158,622,726,833
153,193,124,139,566,649,833
715,478,133,102,628,720,833
422,252,178,106,610,696,833
108,98,138,82,521,588,833
16,43,30,49,516,601,833
5,51,18,53,516,610,833
693,249,269,87,667,767,833
101,96,143,96,582,657,833
27,58,46,96,551,634,833
350,274,200,196,601,700,833
10,40,32,75,496,499,833
445,317,139,143,583,631,833
73,131,40,53,548,618,833
433,225,193,89,637,716,834
145,193,135,93,551,594,834
273,271,50,88,575,659,834
100,130,92,88,541,586,834
779,580,280,165,679,790,834
331,337,161,166,590,678,834
71,128,29,78,471,470,834
152,145,204,105,581,644,834
6,50,59,54,530,543,834
0,27,46,73,490,563,834
0,26,64,93,543,579,834
951,706,225,222,700,809,835
84,97,20,73,537,633,835
201,256,111,96,567,655,835
407,206,179,92,620,693,835
222,267,86,146,571,646,835
160,206,94,147,563,637,835
157,144,110,111,560,583,835
85,98,103,110,564,598,835
333,380,60,123,579,667,835
235,241,102,125,566,627,835
84,132,84,97,569,646,835
63,87,100,124,523,589,835
165,219,80,82,508,537,835
683,389,222,114,647,746,835
34,95,57,104,513,532,835
58,102,109,137,545,603,835
0,44,118,91,539,592,835
0,33,54,43,513,584,836
284,341,155,213,562,640,836
7,56,38,75,491,520,836
58,69,17,79,540,585,836
588,304,260,97,643,736,836
5,32,82,59,522,579,836
121,155,105,174,543,595,836
402,241,117,70,614,708,836
8,39,146,111,530,576,836
6,51,35,68,485,487,836
0,37,94,115,553,594,836
413,227,170,78,619,697,836
177,201,149,123,599,684,836
1,41,179,139,557,610,836
30,44,81,69,556,616,836
65,57,193,100,600,699,836
675,325,221,93,660,740,836
47,55,200,91,593,660,836
148,121,185,135,574,638,836
0,34,40,51,526,602,836
170,150,51,69,548,620,836
0,33,42,75,512,551,836
0,29,56,107,509,488,837
620,388,187,146,614,696,837
508,228,147,111,622,705,837
343,300,175,182,627,715,837
130,146,150,88,578,668,837
180,212,76,123,515,558,837
4,49,13,47,533,602,837
48,101,67,86,523,559,837
307,310,99,104,556,612,837
34,74,54,100,533,589,837
412,182,163,113,620,691,837
4,48,83,81,521,522,837
104,127,146,54,577,650,837
136,184,129,159,521,595,837
848,714,188,223,620,709,837
149,191,112,119,557,623,838
293,206,207,116,631,698,838
488,232,91,109,606,689,838
150,150,53,113,524,612,838
0,21,90,111,521,589,838
28,78,85,102,539,537,838
18,51,24,56,508,577,838
22,72,26,103,462,314,838
56,80,164,98,580,673,838
501,274,219,113,612,718,838
2,28,85,74,550,588,838
