"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
90,83,146,144,523,585,752
415,383,353,327,585,701,752
648,298,591,212,627,737,752
105,73,104,113,525,579,752
66,55,20,67,496,542,752
292,234,289,240,546,641,752
114,112,147,204,525,598,752
120,125,88,151,517,587,752
174,185,153,215,514,594,753
51,45,147,116,503,582,753
132,109,314,214,568,659,753
55,53,98,81,509,576,753
71,55,192,79,539,617,753
93,65,262,119,551,632,753
8,35,16,64,448,464,753
311,272,353,276,567,664,753
177,82,446,198,597,693,753
258,254,168,210,550,638,753
21,35,27,58,482,532,753
115,101,27,61,520,581,753
54,50,55,73,507,569,753
230,224,179,101,547,716,754
58,25,172,55,535,619,754
160,300,38,128,502,651,754
335,107,248,122,588,675,754
33,41,38,61,477,538,754
141,102,125,160,550,627,754
96,91,120,148,508,589,754
27,39,24,66,500,558,754
24,32,110,115,489,575,754
162,103,270,206,572,657,754
264,173,250,167,572,675,754
101,122,198,208,541,645,754
7,30,28,63,500,571,754
86,111,129,135,513,591,754
35,46,44,83,504,592,754
754,494,734,485,679,788,754
195,160,163,144,557,662,755
179,157,206,169,544,624,755
436,234,517,217,632,743,755
287,232,172,204,540,629,755
189,163,288,209,551,647,755
694,313,931,396,652,771,755
31,50,203,102,528,616,755
77,99,172,190,523,618,755
42,41,118,71,497,580,755
26,35,17,63,495,583,755
190,113,298,169,569,672,755
622,544,583,567,635,751,755
24,28,54,73,495,582,755
71,63,96,139,522,590,755
359,227,445,238,595,690,755
547,290,515,377,615,714,756
308,199,314,264,586,681,756
237,140,378,237,592,701,756
191,187,118,148,531,599,756
9,31,14,60,483,542,756
27,52,74,99,490,554,756
454,446,256,302,564,663,756
194,217,141,194,533,618,756
1,22,42,55,486,544,756
130,106,208,162,537,640,756
165,147,245,177,555,653,756
186,194,155,195,534,621,756
464,340,717,524,629,734,756
274,241,445,359,593,707,756
275,259,281,265,562,665,756
147,109,191,190,569,654,756
544,298,694,327,623,734,757
423,153,512,192,624,731,757
207,161,340,182,603,714,757
260,275,187,183,559,659,757
69,55,170,112,538,620,757
93,114,77,113,514,576,757
69,72,107,83,513,597,757
138,132,96,102,520,596,757
237,153,257,123,579,680,757
754,258,792,371,669,778,757
657,336,580,259,628,734,757
215,203,235,228,563,645,757
34,26,14,41,473,536,757
45,44,87,98,501,590,758
78,48,48,53,493,563,758
385,136,316,142,598,672,758
252,97,311,176,573,672,758
273,222,320,287,566,663,758
416,325,444,382,598,703,758
122,56,123,86,539,614,758
307,199,242,160,555,643,759
122,136,49,119,468,514,759
247,263,78,112,523,627,759
220,218,129,149,530,607,759
131,80,399,295,566,673,759
87,85,218,133,537,620,759
139,109,212,161,548,639,759
45,72,62,119,485,519,759
94,101,92,126,516,577,759
145,116,260,258,559,665,759
121,102,199,187,569,667,760
857,757,638,598,619,736,760
33,32,117,132,515,596,760
88,76,100,85,532,593,760
52,71,126,164,518,612,760
216,139,279,204,578,663,760
26,33,75,53,500,584,760
75,77,149,185,512,598,760
19,39,70,93,500,576,761
22,23,158,82,517,597,761
26,45,52,101,478,542,761
147,162,194,198,540,635,761
254,158,123,114,541,623,761
779,523,868,596,695,818,761
35,21,108,79,499,586,761
160,113,248,236,570,666,761
45,53,71,67,516,586,761
176,177,101,173,520,572,762
179,158,128,183,537,623,762
21,20,17,64,459,467,762
481,232,467,205,625,720,762
216,193,144,156,554,646,762
536,166,275,103,615,714,762
28,32,25,49,482,546,762
815,595,662,373,627,740,762
20,23,20,37,492,550,763
13,32,85,127,465,551,763
679,485,649,575,661,777,763
191,190,221,206,587,688,763
23,24,31,50,487,553,763
38,60,34,78,497,567,763
20,45,84,135,507,581,763
237,240,263,302,552,655,763
351,333,360,343,573,683,763
236,107,555,199,606,702,763
21,34,55,61,501,581,763
32,41,91,79,510,573,763
138,141,180,168,554,641,763
128,125,280,239,540,631,763
44,41,87,61,530,617,763
259,241,138,143,561,639,763
50,57,75,95,498,583,763
305,117,392,119,589,688,763
152,88,79,79,534,600,763
95,78,230,173,541,632,763
2,21,13,30,470,527,763
406,236,308,234,570,672,764
478,394,407,317,604,701,764
45,64,113,164,508,567,764
186,161,119,168,524,588,764
100,86,154,143,520,575,764
183,188,210,269,529,630,764
191,116,351,179,565,660,764
154,145,220,194,550,637,764
49,56,58,97,481,527,764
353,206,464,247,605,707,764
127,104,87,90,538,618,764
198,109,289,142,569,665,764
27,32,85,74,495,575,765
19,23,69,65,498,564,765
35,47,99,78,504,588,765
804,471,686,449,656,776,765
321,156,432,191,599,698,765
89,98,91,121,507,594,765
226,225,217,215,543,637,765
308,239,342,289,578,679,765
61,44,138,63,520,581,765
30,23,46,49,483,497,765
185,130,177,126,550,620,765
60,74,65,107,497,554,766
612,396,538,341,632,734,766
271,271,245,283,540,630,766
157,145,190,201,540,639,766
306,161,104,96,548,629,766
92,93,72,115,500,589,766
30,26,115,104,488,557,766
47,54,69,129,499,548,766
150,117,147,139,532,605,766
26,38,25,66,488,536,766
598,300,567,307,612,721,766
123,130,100,112,511,588,766
173,123,238,164,555,646,767
200,212,124,197,536,639,767
500,430,518,441,616,731,767
85,90,143,92,521,611,767
60,59,99,68,514,604,767
195,208,92,155,525,585,767
321,293,289,239,579,681,767
85,82,115,80,529,620,767
14,38,65,109,493,571,767
31,34,99,83,491,550,767
82,69,73,67,503,555,767
33,28,99,61,516,576,768
141,166,40,116,493,560,768
38,34,93,120,494,570,768
508,409,379,379,578,671,768
92,76,69,47,533,605,768
129,84,178,96,558,651,768
150,132,192,190,533,618,768
230,153,125,85,549,633,768
69,64,72,77,499,569,768
63,43,113,87,521,596,768
209,171,244,258,576,674,768
139,130,90,112,517,588,768
26,34,91,92,500,566,768
214,124,305,186,568,664,768
47,38,106,89,510,574,768
91,89,128,85,513,597,768
699,234,650,180,667,769,769
321,346,186,249,535,635,769
0,26,18,65,443,462,769
125,92,226,166,556,643,769
141,160,147,172,510,603,769
479,334,599,340,604,720,769
79,98,126,167,519,599,769
499,440,646,522,605,720,769
243,158,318,208,581,684,769
9,30,15,69,499,559,769
349,189,524,239,597,696,769
18,42,114,95,502,568,769
246,179,544,405,597,696,769
397,174,434,183,610,707,769
96,87,26,63,502,562,770
34,48,28,61,471,505,770
74,77,27,59,495,525,770
255,253,102,138,516,576,770
131,120,119,118,539,619,770
750,346,552,237,658,762,770
51,47,70,86,507,568,770
85,42,111,67,547,641,770
338,299,332,314,571,661,770
61,70,156,115,515,605,771
1,21,48,82,465,527,771
86,86,81,119,484,519,771
304,129,165,119,564,651,771
666,296,532,197,629,731,771
223,114,400,219,585,684,771
162,145,148,131,534,591,771
118,109,56,100,517,588,771
19,27,37,83,491,566,771
19,29,118,59,511,573,771
282,236,283,251,553,637,771
62,66,39,99,486,550,771
143,120,343,239,556,653,771
83,80,117,119,526,596,771
385,193,628,357,630,741,771
554,343,739,489,627,735,772
253,230,192,240,537,630,772
166,65,378,148,576,661,772
112,61,195,106,560,639,772
168,161,177,145,537,609,772
9,20,34,55,485,578,772
210,151,489,358,577,673,772
468,427,421,388,580,684,772
37,31,70,79,506,592,772
194,170,135,170,519,606,772
15,34,20,55,484,549,772
14,38,52,88,466,500,772
102,76,115,76,550,648,772
196,163,176,115,569,649,773
17,25,115,115,494,571,773
326,193,319,205,590,685,773
262,267,209,288,550,657,773
138,132,265,222,556,650,773
29,51,29,64,504,586,773
7,24,15,64,467,547,773
361,310,448,387,589,703,773
61,74,207,140,534,613,773
148,123,303,192,565,666,773
167,177,119,123,552,654,773
410,188,552,225,614,720,773
126,136,216,241,556,665,773
20,35,20,62,447,501,773
323,290,424,298,596,700,773
428,347,306,230,584,684,773
207,172,100,114,529,610,774
126,118,144,133,528,616,774
734,466,887,535,669,789,774
5,26,64,103,497,572,774
110,108,304,218,563,652,774
40,50,50,52,511,598,774
191,153,339,161,569,660,774
155,132,284,243,566,661,774
204,112,377,243,595,712,774
59,75,18,83,485,533,774
33,33,45,41,492,559,775
249,206,280,265,591,691,775
1,26,33,88,479,519,775
228,210,194,195,529,616,775
267,282,184,180,555,651,775
36,46,186,137,523,609,775
179,175,250,183,550,644,775
44,67,112,137,511,596,775
77,53,132,88,529,594,775
80,103,91,122,512,602,775
92,113,38,87,518,570,775
14,44,21,68,464,555,775
20,31,27,64,497,566,775
577,299,476,307,613,718,775
266,184,345,251,575,672,776
198,202,181,251,530,634,776
118,91,173,126,536,612,776
191,168,286,263,565,651,776
51,47,50,74,493,556,776
179,174,191,228,542,624,776
84,69,124,96,542,625,776
58,71,26,75,496,547,776
31,34,72,77,504,584,777
33,35,132,100,514,581,777
613,287,698,285,636,733,777
11,26,38,82,465,542,777
99,78,105,90,529,621,777
126,106,67,42,540,614,777
36,29,45,47,500,559,777
56,71,19,59,493,570,777
514,352,718,336,637,752,777
135,134,226,134,555,650,777
18,37,32,58,481,559,777
247,249,273,322,562,662,777
98,100,160,145,534,618,778
77,72,95,144,523,592,778
126,121,345,242,545,632,778
12,24,76,76,466,516,778
113,103,266,260,558,658,778
265,154,292,173,577,670,778
61,29,144,169,537,617,779
159,168,180,177,550,657,779
78,95,204,177,537,625,779
76,79,325,165,541,623,779
150,170,262,304,549,639,779
115,144,133,170,515,565,779
348,221,193,142,555,646,779
106,88,220,120,551,651,779
6,22,44,45,490,575,779
25,44,34,62,476,562,779
289,226,375,227,577,669,779
92,100,238,182,530,615,779
9,37,112,88,481,524,779
17,46,107,91,489,553,779
54,55,58,91,499,569,779
46,68,92,113,513,610,779
78,64,217,131,554,626,779
38,52,141,97,518,588,779
10,33,94,96,478,538,779
25,42,105,110,489,545,780
85,64,137,83,528,614,780
75,80,80,131,507,564,780
42,63,20,97,456,505,780
62,83,85,163,493,565,780
439,302,154,174,573,661,780
299,123,515,204,594,690,781
127,84,156,84,551,624,781
45,58,102,121,504,555,781
0,21,17,35,461,523,781
124,97,101,117,529,598,781
426,285,558,354,611,719,781
123,126,208,120,541,630,781
294,276,363,390,583,689,781
49,46,144,103,530,615,781
40,41,80,74,532,615,781
240,76,363,156,600,695,781
29,40,83,118,526,604,781
50,68,98,113,498,568,781
48,45,46,95,487,570,781
628,336,521,298,604,708,781
226,131,360,191,581,686,781
39,54,31,54,492,547,781
18,40,42,103,466,498,782
97,99,123,88,523,599,782
114,96,94,111,521,613,782
719,285,880,404,669,772,782
22,37,24,89,469,545,782
207,94,144,104,561,637,783
427,238,595,329,606,715,783
477,408,371,407,589,685,783
85,60,113,55,533,617,783
85,93,157,173,538,634,783
123,150,150,176,531,599,783
265,161,379,201,572,685,783
438,393,468,339,616,730,783
255,165,394,210,599,702,783
41,51,179,169,527,624,783
34,44,95,99,510,583,783
388,275,520,380,607,728,783
0,20,44,69,483,586,784
60,76,127,163,506,580,784
161,103,403,309,575,680,784
41,42,49,65,500,584,784
257,110,441,163,603,706,784
213,107,293,189,570,667,784
197,153,255,190,560,662,784
49,35,76,48,482,567,785
27,42,67,86,491,570,785
119,138,55,134,503,583,785
66,49,121,96,550,657,785
52,63,26,61,504,567,785
146,121,275,193,548,645,785
67,80,53,70,492,560,785
81,101,68,129,492,553,785
38,50,39,95,503,551,785
72,69,145,119,519,607,785
205,227,137,178,541,631,785
365,267,393,282,602,707,785
44,31,171,68,541,616,785
63,68,182,116,536,635,785
219,249,89,179,532,617,785
165,179,145,101,542,638,785
13,33,88,102,513,592,785
119,121,137,162,544,649,785
26,50,225,183,526,620,785
1,26,72,99,475,535,785
49,46,100,61,512,588,785
69,80,85,129,492,536,786
510,456,385,362,581,695,786
185,102,221,138,554,651,786
111,125,52,119,509,571,786
317,193,323,209,601,708,786
856,380,663,338,646,752,787
90,86,62,93,498,551,787
98,93,46,98,525,607,787
310,226,393,292,593,704,787
23,30,25,54,465,472,787
155,133,166,163,545,635,787
14,30,117,109,492,526,787
25,54,33,111,465,529,787
419,239,373,176,613,713,787
207,196,263,262,546,640,787
74,86,135,132,514,602,787
44,69,63,121,496,570,787
323,182,525,231,604,700,787
387,183,449,213,609,703,787
103,112,165,159,531,618,787
72,76,57,95,490,559,787
71,93,113,148,495,564,787
87,116,27,102,462,497,787
171,151,167,184,544,632,787
57,57,234,194,537,634,788
195,193,154,134,551,648,788
63,39,104,81,514,579,788
289,151,188,168,572,653,788
368,259,601,481,606,718,788
25,32,52,95,497,564,788
215,103,178,90,577,668,788
63,41,14,28,512,592,788
46,69,19,89,463,456,788
380,313,145,198,580,673,788
121,98,46,83,528,602,788
50,42,29,93,479,512,788
101,62,188,146,521,575,789
278,163,280,234,560,646,789
747,405,749,359,633,748,789
134,136,48,88,486,520,789
90,55,97,66,523,582,789
212,210,171,225,543,638,789
73,86,62,50,535,632,789
278,195,186,132,563,656,789
223,236,300,345,544,642,790
107,103,217,149,557,644,790
195,179,273,237,563,658,790
129,108,226,179,548,614,790
151,92,200,151,561,641,790
365,303,459,392,597,703,790
20,25,13,53,487,547,790
320,296,268,223,588,687,790
365,220,387,196,596,692,790
17,23,139,143,520,617,790
56,64,96,115,506,584,790
530,438,381,397,607,714,790
274,114,385,150,588,680,790
785,732,525,502,608,720,790
183,160,260,272,563,657,790
459,389,529,429,592,694,790
15,24,16,55,465,480,790
325,252,223,234,566,654,790
237,139,271,146,563,650,790
369,226,618,442,620,730,790
238,204,208,209,561,659,790
57,74,51,73,493,533,790
868,713,765,633,643,762,790
78,94,153,155,514,575,791
690,378,818,501,648,761,791
73,87,96,145,500,580,791
99,97,17,76,502,581,791
46,70,68,116,513,610,791
22,24,98,77,517,619,791
49,50,230,108,522,603,791
83,100,85,103,519,617,791
206,102,359,123,564,669,791
28,46,19,81,466,474,791
15,30,71,127,479,564,791
96,54,305,198,562,663,791
32,47,70,64,501,575,791
20,43,83,71,494,559,791
31,38,106,91,517,601,791
63,85,77,115,498,567,791
211,181,358,303,574,688,791
530,249,669,203,634,749,791
85,93,140,154,514,578,791
6,22,59,61,468,509,791
160,167,113,156,519,604,791
228,186,412,357,593,705,792
87,108,121,186,510,597,792
240,195,314,262,583,695,792
70,83,165,176,524,620,792
448,427,217,255,592,704,792
581,272,902,365,650,761,792
77,99,133,154,531,600,792
234,216,188,144,536,613,792
480,335,418,323,610,705,792
199,107,268,192,558,645,792
46,59,109,117,503,567,792
137,131,86,163,495,570,792
121,70,217,163,550,638,793
16,31,44,103,470,532,793
245,231,187,199,536,612,793
261,176,189,208,578,657,793
380,227,435,278,600,713,793
264,210,216,154,567,653,793
90,94,74,138,506,553,793
226,216,207,233,549,636,793
32,42,97,63,513,583,793
74,72,209,141,511,588,793
710,428,741,323,649,758,793
541,289,794,346,641,761,794
352,278,688,525,625,745,794
959,354,734,248,657,769,794
135,104,207,151,543,629,794
29,23,16,34,490,541,794
134,128,80,133,525,599,794
135,63,197,139,563,634,794
760,259,720,248,655,754,794
637,364,447,235,617,716,794
88,80,96,127,530,615,795
145,147,106,182,522,587,795
403,336,377,392,569,663,795
15,33,26,67,477,496,795
100,106,112,163,514,591,795
332,136,353,126,611,721,795
436,266,296,144,577,679,795
13,25,114,126,487,538,795
16,23,28,92,474,545,795
165,101,123,106,548,633,795
91,63,31,72,538,615,795
58,68,105,117,530,631,795
307,144,253,177,584,676,795
72,87,178,187,521,608,795
225,171,271,94,580,676,796
912,711,841,747,664,789,796
304,293,146,198,552,622,796
163,111,155,162,537,630,796
22,39,63,81,480,572,796
565,508,458,467,625,752,796
59,77,76,131,496,583,796
278,176,198,149,548,627,796
239,255,96,165,531,617,796
110,89,281,233,567,651,796
893,566,874,662,690,816,796
135,106,196,174,528,602,796
788,599,526,418,648,764,797
518,281,453,260,611,705,797
442,136,696,231,640,753,797
50,39,19,38,499,553,797
99,101,123,137,517,589,797
113,103,136,96,538,613,797
297,220,326,231,580,684,797
108,119,147,179,513,580,797
39,44,47,58,524,603,797
31,57,26,55,474,515,797
102,114,134,184,520,589,797
493,381,462,419,598,712,797
142,106,326,236,570,672,797
289,115,554,309,615,719,797
44,51,54,66,519,599,798
6,26,13,47,497,574,798
98,81,343,183,555,653,798
30,48,113,123,505,579,798
36,38,97,103,546,642,798
56,76,69,134,472,527,798
209,102,416,155,629,723,798
19,20,35,58,480,542,799
144,132,150,125,528,591,799
14,28,139,141,482,553,799
277,196,89,115,568,644,799
379,206,552,361,603,699,799
226,148,204,113,562,667,799
83,63,71,71,511,585,799
94,70,89,100,515,580,799
58,41,64,45,500,534,799
424,187,575,291,621,725,799
410,247,597,305,621,733,800
48,37,134,66,505,570,800
298,242,394,334,578,684,800
29,44,51,87,498,559,800
184,180,207,216,548,635,800
377,295,276,289,578,677,800
20,21,50,78,484,546,800
18,28,30,59,458,485,800
320,242,574,376,598,701,800
151,124,297,198,567,663,800
173,187,30,101,497,551,800
571,253,876,415,672,793,800
22,34,49,100,491,574,800
87,87,95,155,496,555,800
158,79,127,90,553,625,800
275,240,294,263,565,653,800
594,395,781,532,642,752,801
149,91,223,130,543,632,801
197,188,269,300,553,647,801
336,197,340,182,581,681,801
131,95,126,114,536,619,801
309,188,449,292,604,708,801
157,160,206,240,536,626,801
167,155,321,241,560,659,801
244,170,373,203,586,684,801
934,713,648,521,641,747,801
3,25,25,91,470,532,802
150,111,162,151,555,642,802
428,294,495,301,621,736,802
38,69,39,78,484,521,802
68,86,122,137,503,557,802
208,113,260,152,573,675,802
119,136,237,271,535,615,802
17,30,81,93,510,574,802
315,326,154,204,560,656,802
246,165,480,229,618,724,802
52,71,117,101,502,588,802
15,23,15,60,461,549,802
25,35,147,122,519,597,802
18,21,27,52,454,454,802
32,45,114,112,516,611,802
275,173,281,108,569,662,802
261,146,215,172,587,676,802
14,20,63,78,476,534,802
119,92,144,104,540,618,802
227,220,46,126,518,595,802
73,88,25,86,498,579,802
284,107,349,152,599,678,802
56,35,123,67,516,579,803
70,82,61,79,512,594,803
120,136,186,234,530,618,803
126,71,143,101,522,601,803
191,102,102,65,548,614,803
192,155,146,154,548,622,803
106,70,232,184,539,615,803
345,337,214,283,541,640,803
18,31,24,79,457,505,803
278,257,142,170,557,654,803
11,33,42,91,453,531,803
120,47,437,147,596,697,803
609,276,637,303,623,727,803
294,217,193,204,549,645,803
346,189,337,202,575,657,803
11,25,32,64,479,525,803
52,55,99,81,513,615,804
350,339,556,511,588,702,804
75,86,174,115,524,605,804
749,408,692,373,641,753,804
257,198,272,238,563,657,804
5,22,56,67,476,514,804
11,36,17,83,455,503,804
17,33,113,154,506,595,804
3,27,81,102,479,529,804
20,37,81,79,494,570,804
82,66,61,74,530,613,804
372,139,288,142,610,707,804
181,157,192,190,569,661,804
25,41,190,123,509,563,804
314,252,290,236,553,646,804
561,298,803,351,650,768,804
427,285,443,358,584,693,804
207,178,326,303,583,675,804
341,310,421,391,596,698,804
156,79,161,94,563,646,804
56,31,54,67,485,556,804
170,90,107,83,544,618,805
288,197,199,122,554,660,805
277,129,289,173,593,703,805
58,41,143,123,513,602,805
417,234,589,403,620,718,805
762,385,741,360,646,756,805
556,263,491,213,622,726,805
293,195,313,147,584,664,805
466,194,468,288,619,713,805
254,214,94,113,540,623,805
109,114,59,115,500,573,805
12,26,36,79,471,475,806
34,46,41,72,492,565,806
94,114,115,158,501,576,806
47,51,165,126,521,591,806
156,150,162,193,528,616,806
62,85,92,162,488,536,806
272,205,393,375,572,681,806
185,108,128,129,558,650,806
281,200,365,216,566,665,806
604,216,584,260,641,747,806
86,82,153,176,527,613,806
223,199,251,244,535,626,806
16,34,37,110,479,530,806
90,96,54,109,496,541,806
235,97,284,136,587,667,806
18,30,25,59,456,463,807
52,22,172,71,520,612,807
186,156,195,233,537,622,807
217,111,68,87,556,631,807
16,30,27,72,479,525,807
75,71,142,109,524,621,807
43,47,23,102,496,546,807
95,81,164,112,521,618,807
41,64,68,132,500,567,808
57,74,266,229,542,636,808
72,85,41,89,496,544,808
268,266,348,297,554,652,808
146,70,345,204,592,688,808
19,34,77,65,504,573,808
203,195,275,239,555,651,808
291,246,362,313,581,678,808
103,112,129,159,522,628,808
329,308,235,269,572,677,808
75,77,109,118,523,584,808
621,248,664,310,638,746,808
83,76,162,97,529,609,808
138,100,81,115,529,610,809
903,329,815,222,667,770,809
864,617,673,525,637,747,809
180,137,110,93,535,615,809
245,212,174,204,534,616,809
140,151,61,139,530,616,809
137,141,161,175,537,611,809
496,391,370,299,584,704,809
182,96,58,60,561,635,809
31,21,68,53,471,565,809
26,22,14,29,447,427,809
22,32,15,59,487,545,809
122,98,92,99,518,581,809
321,210,280,204,584,690,810
320,144,555,226,602,719,810
233,220,305,337,534,622,810
544,379,665,490,634,752,810
58,68,56,88,499,568,810
778,469,762,325,645,755,810
19,45,18,88,467,508,810
89,82,122,149,502,581,810
308,258,305,222,559,637,810
103,95,95,106,519,598,811
225,217,171,220,537,616,811
69,55,35,96,488,534,811
573,262,522,267,615,721,811
422,316,430,329,596,690,811
141,134,99,126,534,622,811
128,121,37,90,508,582,811
97,45,151,97,523,578,811
599,382,539,265,617,724,812
25,35,53,70,499,568,812
323,206,172,164,575,683,812
319,177,585,270,613,723,812
584,371,725,242,647,757,812
222,193,191,174,548,650,812
51,58,90,117,523,620,812
70,76,166,144,535,626,812
13,21,20,68,459,520,812
77,96,22,84,481,544,812
340,210,431,243,603,705,812
127,80,190,101,561,653,812
759,622,616,545,639,760,812
783,668,502,415,616,731,812
613,331,604,260,635,741,812
374,147,652,255,615,718,812
382,133,523,235,621,724,813
608,233,401,146,620,711,813
13,22,13,48,473,516,813
133,84,240,174,541,624,813
23,30,15,64,470,511,813
670,173,686,163,665,768,813
20,39,53,79,481,551,814
45,69,16,98,476,561,814
7,35,15,88,439,441,814
52,74,78,153,489,568,814
183,154,292,167,558,651,814
134,161,147,196,527,614,814
437,386,636,444,602,713,814
96,73,109,99,508,593,814
35,45,156,128,508,599,814
209,132,133,104,561,658,814
367,140,581,223,634,737,814
21,39,84,122,481,555,814
33,32,105,109,505,579,814
44,66,64,102,500,585,814
27,37,139,124,523,610,814
76,97,172,206,506,585,814
98,91,142,146,526,623,814
60,63,176,104,518,609,814
21,21,197,134,529,620,814
50,62,57,101,493,551,814
297,293,300,342,557,657,814
22,39,19,46,465,551,814
80,57,101,41,521,598,815
32,26,57,63,501,576,815
239,197,335,254,575,673,815
451,210,644,323,628,737,815
148,101,127,124,511,574,815
140,132,107,168,522,576,815
51,52,30,52,505,565,815
205,134,125,109,547,621,816
405,260,510,424,611,717,816
110,58,143,106,534,611,816
160,177,87,154,509,570,816
50,57,97,153,504,559,816
12,30,32,85,487,540,816
16,32,49,70,496,544,816
18,40,56,129,464,526,816
34,36,77,90,518,602,816
326,304,383,376,582,700,816
54,47,121,80,516,584,816
45,42,89,78,506,556,817
45,44,124,127,507,596,817
719,277,781,301,660,770,817
180,161,193,180,543,621,817
226,182,368,305,582,686,817
22,44,65,85,486,526,817
132,81,169,110,537,612,817
623,429,367,209,587,677,817
645,402,746,386,641,750,817
327,255,485,267,599,710,817
29,37,53,96,496,558,817
575,375,470,317,631,736,817
177,80,144,124,565,657,817
86,88,179,202,545,649,818
20,27,44,46,474,566,818
38,56,97,127,517,583,818
19,34,24,82,474,539,818
290,220,331,206,585,695,818
105,81,117,118,526,591,818
124,97,199,199,537,617,818
45,69,70,130,478,552,818
131,82,301,249,566,662,818
489,151,810,232,657,762,818
185,137,145,121,553,631,819
21,28,25,43,485,553,819
315,206,259,181,561,661,819
153,75,104,101,555,636,819
72,91,71,137,490,544,819
435,193,292,165,585,686,819
538,272,511,248,611,719,820
31,46,28,42,462,520,820
104,120,229,241,524,613,820
28,32,47,85,505,604,820
84,107,114,133,522,611,820
41,63,33,78,487,565,820
230,145,108,96,537,626,820
42,69,91,159,493,562,820
42,65,66,79,494,579,820
40,65,67,129,486,532,820
38,67,14,79,473,532,820
371,387,226,303,543,625,820
29,46,66,136,488,581,820
64,91,116,135,493,542,820
101,112,130,186,519,601,820
340,256,274,217,580,690,820
24,24,188,122,526,624,820
104,94,223,230,540,631,820
97,102,163,144,525,605,820
128,130,294,228,543,641,821
31,25,178,129,504,610,821
19,40,44,83,481,553,821
377,176,482,270,621,720,821
22,32,76,84,502,551,821
48,25,78,83,522,614,822
34,36,58,66,505,550,822
281,160,198,159,564,662,822
70,68,300,214,544,650,822
248,250,147,195,534,620,822
319,284,345,198,577,685,822
68,80,141,109,518,601,822
179,167,278,237,549,653,822
112,121,146,157,517,603,822
9,29,92,107,463,522,822
86,105,72,132,504,591,822
71,82,30,98,500,581,822
141,81,401,161,585,693,822
214,193,364,325,564,664,822
585,307,551,192,646,755,822
400,260,307,122,577,682,822
45,52,77,101,504,595,822
205,172,211,206,559,653,823
251,194,378,298,572,662,823
201,160,146,131,536,624,823
212,149,371,192,575,658,823
50,54,190,144,507,582,823
83,79,49,84,505,560,823
217,133,140,113,540,620,823
40,45,52,80,482,539,823
40,40,78,90,509,590,823
305,257,390,292,589,693,823
89,93,15,72,494,559,824
392,206,293,160,585,671,824
14,23,76,97,490,587,824
122,92,269,144,543,632,824
218,103,265,123,594,678,824
59,87,19,99,475,555,824
257,157,305,247,580,680,824
110,122,115,145,516,607,824
40,52,37,84,474,526,824
258,219,272,214,553,655,824
87,73,148,92,534,611,824
43,64,17,84,482,524,824
3,22,27,81,461,521,824
315,170,385,135,604,695,824
477,357,341,296,573,687,824
25,40,43,110,488,547,825
244,187,472,357,586,696,825
94,108,132,136,520,617,825
119,134,118,154,506,592,825
354,265,419,263,576,676,825
35,46,67,91,481,559,825
166,188,27,122,482,521,825
87,47,25,52,518,597,825
189,207,57,149,499,572,825
163,169,18,65,514,592,825
501,242,394,225,588,679,825
129,69,257,163,570,651,825
71,47,129,72,522,617,826
98,69,336,150,568,672,826
322,90,464,122,613,714,826
42,50,73,64,486,553,826
113,122,140,149,501,555,826
483,249,556,224,608,724,826
25,43,44,95,454,487,826
134,140,212,212,535,626,826
223,201,237,198,554,647,826
15,36,33,82,468,572,826
99,114,76,131,509,600,826
234,241,251,225,570,678,826
28,39,137,79,521,606,826
30,46,26,79,481,544,826
757,410,780,394,639,752,827
250,216,195,196,560,666,827
25,31,75,77,507,554,827
78,94,102,101,508,593,827
2,25,16,58,461,522,827
362,327,511,494,591,703,827
57,77,14,52,486,573,827
273,186,313,177,575,667,827
38,49,24,74,478,537,827
23,20,14,39,450,494,827
25,29,16,73,480,556,827
65,45,64,72,498,539,827
80,77,73,81,514,598,827
220,140,351,227,578,674,827
73,73,64,105,494,556,827
371,229,427,243,600,696,827
79,70,114,122,504,567,827
163,122,200,176,549,637,828
735,346,751,302,642,753,828
241,183,210,192,542,613,828
87,80,131,124,522,620,828
5,26,62,76,469,550,828
515,424,438,373,606,725,828
31,40,18,69,480,534,829
362,194,318,139,583,684,829
178,118,139,147,535,615,829
35,28,115,96,511,571,829
88,76,49,49,526,604,829
226,145,217,155,567,659,829
296,223,364,229,589,678,829
239,212,147,128,545,632,830
157,149,179,141,525,622,830
233,163,343,229,584,699,830
709,282,756,351,642,760,830
22,37,27,63,470,509,830
11,23,43,64,490,574,830
93,108,53,118,507,579,830
63,85,59,118,490,562,830
245,221,208,194,560,647,830
293,141,303,177,587,703,831
134,87,194,88,533,617,831
85,57,129,103,528,625,831
161,192,54,133,502,566,831
4,25,60,84,462,546,831
760,551,835,419,646,768,831
72,91,155,173,511,597,831
589,375,579,299,637,745,831
288,154,446,193,583,686,831
14,20,42,67,485,581,831
239,129,276,165,560,640,831
82,75,60,68,502,581,831
132,141,80,144,487,549,831
141,63,119,69,548,613,831
253,127,395,272,607,716,831
85,68,21,104,503,574,831
461,385,344,351,588,696,831
168,139,138,154,546,624,831
381,200,576,220,621,728,832
33,37,52,71,453,493,832
12,21,15,50,451,489,832
146,153,48,106,519,610,832
376,265,484,247,600,701,832
98,73,102,68,519,576,832
65,69,58,106,490,568,832
