"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
146,141,212,198,526,537,753
167,151,374,316,588,596,753
289,201,745,540,650,669,753
116,99,341,289,562,567,753
112,84,190,178,492,489,753
216,144,638,485,635,625,753
32,26,48,48,403,428,753
42,28,80,62,452,443,753
21,20,90,88,435,424,753
42,41,162,147,485,486,754
617,435,633,427,670,685,754
51,28,134,121,455,463,754
122,74,397,321,577,573,754
37,20,67,67,468,476,754
30,26,46,45,385,405,754
19,24,38,33,291,398,754
103,59,247,210,524,522,754
162,138,457,333,581,593,754
38,38,140,127,481,488,754
50,44,292,244,521,530,754
205,143,614,442,628,636,755
156,149,336,295,562,576,755
27,32,103,95,437,393,755
82,70,481,397,538,560,755
451,405,472,422,608,614,755
46,42,60,59,469,458,755
34,20,90,81,427,410,755
52,27,159,132,496,508,755
67,51,219,156,388,324,755
339,196,776,474,668,671,755
21,22,91,87,408,427,755
50,31,135,122,479,493,755
49,23,159,126,459,435,755
154,98,376,302,584,594,755
34,38,145,127,499,516,755
78,68,214,182,546,544,755
147,111,634,487,616,636,755
55,44,148,133,483,488,755
144,74,723,494,623,654,756
129,93,234,200,518,502,756
94,63,316,250,557,559,756
24,32,97,94,452,469,756
328,276,800,586,643,631,756
165,148,267,243,544,553,756
166,138,339,313,419,448,756
160,92,380,290,593,601,756
72,56,271,237,503,514,756
60,63,144,133,472,484,756
81,84,160,143,507,518,756
53,39,74,69,454,463,756
8,25,287,235,538,537,756
176,192,244,204,533,563,756
227,196,292,227,595,608,757
15,21,43,43,378,413,757
177,144,416,364,567,577,757
65,50,281,238,519,531,757
163,124,330,269,550,538,757
15,38,56,51,377,394,757
61,77,246,219,554,566,757
37,45,255,232,429,489,757
397,368,421,365,621,631,757
84,61,108,84,473,497,757
187,155,390,295,542,559,757
380,317,593,480,610,612,757
25,23,76,71,374,330,758
33,29,62,60,368,438,758
274,195,539,393,605,607,758
30,40,76,71,403,380,758
80,71,253,207,544,580,758
99,103,296,221,569,594,758
27,30,138,124,472,437,758
55,44,208,180,528,511,758
23,22,111,106,404,413,758
98,74,104,88,406,360,758
122,122,255,227,543,551,758
33,58,177,148,514,517,758
436,340,851,497,653,660,758
208,203,457,398,579,579,758
35,35,128,115,432,463,758
335,312,349,303,609,606,758
17,32,155,138,469,490,758
180,129,592,480,616,626,759
34,26,266,209,539,541,759
81,73,105,91,433,459,759
69,56,192,155,500,485,759
36,44,234,192,528,542,759
26,33,364,262,572,565,759
228,194,688,451,642,652,759
19,25,112,106,471,460,759
61,32,115,92,477,462,759
21,40,116,97,466,470,759
31,37,180,156,491,505,759
119,123,287,260,524,510,759
32,43,130,109,456,461,759
61,66,226,203,503,496,759
88,78,400,288,566,585,759
48,42,215,132,518,522,759
300,257,448,369,565,558,759
265,204,459,407,582,589,760
78,37,223,176,534,536,760
48,22,62,62,370,440,760
92,61,355,290,551,572,760
16,27,145,129,401,414,760
35,36,287,246,512,514,760
53,44,311,248,577,572,760
50,47,284,187,481,477,760
131,116,290,245,431,435,760
290,223,437,375,613,600,760
47,31,189,158,508,509,760
103,86,442,372,605,616,761
60,65,181,164,476,476,761
64,27,75,71,393,424,761
182,131,156,143,511,515,761
42,50,173,156,512,503,761
23,22,129,112,481,509,761
123,103,432,368,574,583,761
23,23,205,184,483,484,761
21,20,104,98,467,447,761
26,22,83,79,445,481,761
62,53,192,176,485,490,761
174,122,289,238,572,573,761
32,21,158,143,447,463,761
66,63,197,169,528,541,762
72,61,274,228,548,536,762
42,26,105,98,424,456,762
121,55,445,358,528,565,762
57,20,54,51,422,406,762
564,390,819,622,630,621,762
203,165,491,395,594,597,762
82,66,385,323,560,566,762
63,67,73,69,482,484,762
161,108,295,173,525,514,762
43,30,69,64,410,408,762
101,86,228,206,517,528,762
22,22,157,135,483,480,762
65,33,73,71,447,495,762
91,60,557,405,610,619,763
203,167,201,175,514,523,763
135,77,274,231,554,555,763
110,70,172,149,445,485,763
138,88,301,258,542,552,763
32,36,134,122,440,475,763
16,47,143,129,413,432,763
48,56,193,159,415,413,764
26,27,102,98,421,428,764
106,92,322,241,539,525,764
10,39,257,192,540,550,764
413,356,506,366,604,618,764
10,42,112,91,419,418,764
15,42,243,210,493,541,764
71,60,172,140,514,529,764
260,254,591,495,613,636,764
162,133,107,102,492,485,764
84,56,151,128,490,485,764
22,51,74,72,441,477,765
17,32,108,102,441,440,765
8,21,114,106,476,454,765
17,31,180,162,471,485,765
191,169,511,413,617,621,765
264,236,437,379,567,579,765
263,234,493,425,544,540,765
24,22,95,85,444,436,765
16,27,231,195,520,514,765
83,71,503,350,562,566,765
20,24,135,117,489,505,765
76,39,207,189,493,468,765
77,35,232,184,503,517,766
58,33,108,106,394,416,766
70,60,267,202,554,577,766
9,21,232,202,476,457,766
71,38,142,116,471,471,766
112,64,327,249,563,563,766
135,83,594,452,599,595,766
386,332,773,613,637,656,766
46,23,105,92,471,489,766
42,32,121,106,581,608,766
52,31,106,101,363,404,766
32,34,74,61,458,453,766
58,52,244,200,518,520,766
24,26,162,129,487,480,766
85,42,147,130,453,466,766
65,23,71,66,438,435,767
103,63,311,256,568,561,767
66,43,201,183,468,474,767
18,20,38,37,307,397,767
32,22,140,126,468,459,767
74,79,165,153,465,420,767
11,21,82,82,424,465,767
20,30,111,87,389,450,767
196,163,545,444,583,584,767
88,72,160,147,467,494,767
114,79,247,163,566,599,767
668,510,607,459,668,674,767
34,42,115,103,423,440,767
86,91,243,207,541,554,767
48,49,125,120,486,490,767
22,21,106,99,442,436,767
58,30,146,112,428,457,768
136,97,146,133,353,371,768
31,21,81,71,409,433,768
48,42,158,144,462,442,768
47,38,80,81,397,409,768
45,50,377,307,545,553,768
63,59,342,279,533,543,768
117,95,829,484,657,664,768
182,138,539,326,622,625,768
29,30,136,122,463,489,768
52,28,276,214,517,526,768
115,76,270,238,524,541,768
8,25,122,105,484,460,768
69,66,332,239,564,564,768
92,85,236,197,516,519,768
657,492,726,542,667,677,769
152,133,546,446,579,568,769
52,43,134,127,484,505,769
36,35,78,74,433,443,769
14,20,81,77,457,435,769
33,40,172,159,460,457,769
61,60,215,180,542,538,769
21,20,118,110,461,451,769
70,32,151,133,483,471,769
52,24,151,128,464,490,769
83,46,145,131,477,481,769
72,57,145,116,484,491,769
27,27,126,115,473,480,769
50,24,82,65,442,455,770
74,36,148,135,471,481,770
209,139,584,419,629,634,770
65,27,93,83,446,446,770
221,174,175,150,536,554,770
25,20,124,109,455,452,770
26,28,109,86,455,488,770
199,133,714,385,631,641,770
107,106,290,246,483,457,770
129,121,258,217,580,575,770
29,35,209,177,526,529,770
53,28,72,68,476,444,770
502,283,585,380,639,651,770
37,30,136,126,471,466,770
97,58,107,101,504,513,771
115,100,261,204,561,567,771
75,53,102,96,459,442,771
12,25,99,86,446,454,771
191,125,568,408,633,651,771
30,27,236,176,521,539,771
47,20,56,53,375,357,772
55,29,112,101,423,463,772
406,303,681,439,676,672,772
234,151,648,481,622,627,772
152,113,291,251,583,571,772
22,23,123,113,495,487,772
51,43,218,185,545,556,772
22,23,106,99,438,427,772
124,80,112,107,476,467,772
61,23,114,106,460,426,772
68,30,47,47,425,428,772
102,56,87,82,443,420,772
58,41,200,158,534,541,772
33,21,140,129,429,445,772
58,29,116,107,422,459,772
75,29,111,99,459,442,772
213,106,470,297,624,634,772
76,24,90,86,429,450,772
267,171,416,344,608,626,772
42,21,147,130,462,480,773
87,31,78,70,404,402,773
19,25,70,65,427,363,773
19,21,61,56,393,418,773
54,20,142,95,357,379,773
68,30,100,84,461,461,773
61,20,33,36,365,397,773
66,30,173,140,500,510,773
77,34,89,86,464,448,773
109,54,230,199,529,531,773
59,24,134,116,456,416,773
120,68,83,74,361,403,773
124,75,247,212,519,535,773
76,56,192,163,495,499,773
43,23,129,118,486,505,773
56,34,222,172,503,484,773
56,40,143,117,505,480,773
117,111,218,190,524,515,773
546,468,320,275,598,611,773
114,50,194,157,491,508,773
120,54,155,139,491,485,773
72,27,87,82,481,484,773
61,25,57,58,461,438,773
46,23,96,81,436,409,774
28,29,112,88,468,436,774
294,234,487,383,619,627,774
71,59,209,179,525,532,774
372,253,685,428,673,706,774
45,20,107,89,466,465,774
51,24,158,133,479,468,774
67,25,56,50,400,396,774
90,34,116,110,403,448,774
71,23,68,66,329,331,774
155,43,156,95,446,470,774
70,39,154,139,401,401,774
61,32,142,121,433,420,774
103,67,501,360,568,584,774
74,23,222,180,431,439,774
76,25,54,54,313,388,774
93,30,150,104,393,423,774
72,26,106,102,435,424,774
188,98,351,276,576,615,775
68,50,247,215,493,503,775
519,445,801,709,596,592,775
62,51,124,105,491,511,775
106,90,236,216,535,528,775
96,58,411,258,585,584,775
30,23,109,100,439,456,775
31,22,161,145,474,471,775
593,460,827,691,657,672,775
100,63,154,128,453,456,775
105,57,158,148,499,505,775
126,64,245,212,516,510,775
74,22,59,50,402,388,775
157,67,336,267,626,660,775
625,504,642,520,654,674,775
31,29,142,132,430,434,775
120,91,546,383,598,602,775
152,118,382,262,631,655,775
56,22,88,83,388,391,775
48,20,48,40,374,395,775
135,60,195,166,490,473,775
98,40,80,76,452,433,775
67,22,50,44,419,410,775
144,88,244,209,539,549,775
108,52,157,136,499,508,775
76,35,73,74,356,352,775
69,40,165,153,446,455,775
115,56,181,166,489,504,775
148,85,237,204,534,539,776
61,23,71,63,464,501,776
68,29,178,94,487,522,776
96,54,278,206,561,569,776
96,88,203,170,500,512,776
157,99,210,170,548,576,776
313,210,622,488,612,621,776
288,205,230,193,583,594,776
82,40,37,25,445,416,776
85,31,67,64,444,437,776
116,58,136,126,496,496,776
90,36,106,101,427,461,776
50,20,60,49,323,365,776
331,199,685,463,645,670,776
114,60,101,95,472,454,776
58,21,71,60,400,408,776
77,30,258,209,514,517,776
85,41,301,239,535,547,776
400,290,754,542,639,665,776
38,24,45,46,393,406,776
31,25,84,77,433,396,776
56,32,80,75,428,418,776
60,20,62,61,395,375,776
70,22,30,31,394,380,777
60,22,79,65,404,389,777
82,37,115,92,429,445,777
418,267,442,315,635,632,777
51,30,154,134,425,435,777
303,239,880,714,614,598,777
79,31,200,145,531,534,777
91,47,117,97,462,472,777
38,21,152,133,425,445,777
123,38,191,126,502,542,777
76,30,127,119,465,453,777
72,26,57,50,397,415,777
90,36,431,322,586,602,777
80,34,111,106,408,445,777
106,55,109,103,487,511,777
37,20,49,43,424,379,777
63,22,109,93,407,446,778
155,109,133,124,490,492,778
415,327,727,583,649,673,778
501,369,874,682,674,686,778
161,97,247,204,525,523,778
610,422,892,723,666,674,778
108,61,131,119,487,493,778
409,204,615,356,614,631,778
70,29,349,264,549,565,778
65,26,44,46,390,392,778
101,47,128,108,517,558,778
77,28,290,236,493,490,778
85,40,107,78,473,461,778
307,224,731,555,631,632,778
47,24,51,51,411,395,778
93,50,98,74,452,457,778
59,34,101,94,460,440,778
148,113,331,254,558,574,778
169,111,392,299,588,580,778
164,119,404,305,586,584,778
89,52,149,121,473,451,779
53,25,89,77,420,435,779
52,40,131,120,462,485,779
28,22,57,58,424,389,779
73,56,82,72,406,436,779
32,24,125,110,443,460,779
66,38,230,193,518,527,779
54,23,70,61,418,445,779
144,85,300,245,529,534,779
103,61,168,145,495,503,779
50,29,132,116,464,522,779
201,105,891,529,650,662,779
291,224,229,200,553,563,779
108,54,359,291,594,584,779
49,21,77,74,414,428,779
174,107,347,243,581,577,779
109,42,532,383,592,583,779
43,27,139,123,468,475,779
47,25,91,86,455,454,779
122,94,220,196,550,539,779
66,30,129,102,492,488,780
55,23,62,60,474,466,780
59,27,48,48,446,441,780
99,53,122,100,472,483,780
709,612,624,573,531,537,780
117,71,277,249,508,524,780
47,37,87,79,516,504,780
90,59,168,150,525,522,780
72,32,44,47,406,381,780
63,26,82,78,431,433,780
93,50,197,173,472,485,780
116,63,336,217,514,517,780
108,60,287,224,548,547,780
90,54,157,139,448,462,780
70,32,149,131,493,495,780
82,40,232,194,535,531,780
49,21,27,28,363,374,780
61,27,49,47,344,363,780
191,124,350,268,552,557,780
132,63,586,428,575,586,780
47,21,78,65,355,403,780
54,25,107,101,407,429,780
72,29,114,84,516,516,780
47,22,116,94,406,412,780
22,25,77,69,392,368,780
72,40,178,152,520,521,781
317,242,716,527,610,618,781
50,20,80,77,412,399,781
72,32,167,141,494,491,781
64,20,119,66,403,395,781
139,78,343,255,568,580,781
555,388,782,535,676,685,781
91,52,224,190,457,429,781
75,52,243,207,496,516,781
35,22,70,68,360,422,781
103,69,170,149,474,490,781
124,85,283,245,553,556,781
386,304,634,470,630,630,781
53,35,237,186,513,524,781
50,27,162,122,412,377,781
66,34,98,90,429,454,781
68,68,225,194,491,471,781
10,20,205,182,510,502,781
45,27,93,87,430,423,782
58,29,186,158,482,483,782
58,29,78,75,431,448,782
556,410,839,563,664,662,782
78,47,140,121,471,481,782
106,51,419,309,582,607,782
93,71,279,249,539,568,782
73,56,374,300,533,536,782
35,20,47,47,394,409,782
105,68,286,241,551,556,782
55,31,212,182,466,504,782
39,37,123,110,441,412,782
69,56,150,130,504,504,782
276,151,889,607,635,635,782
515,429,580,521,527,537,782
331,254,418,321,625,640,782
44,46,191,155,508,512,783
21,24,96,73,436,449,783
43,25,77,68,407,426,783
254,166,706,532,609,629,783
75,39,107,98,437,460,783
131,90,181,163,516,519,783
53,45,137,131,483,461,783
42,27,70,71,429,403,783
50,22,100,81,370,392,783
110,63,197,156,526,534,783
363,268,602,413,648,660,783
79,43,180,158,515,529,783
69,51,184,160,423,446,783
658,518,885,607,662,674,783
173,86,443,244,646,675,783
182,119,420,326,584,596,783
37,21,123,92,467,482,783
45,32,216,192,432,399,783
361,281,498,357,627,626,784
119,79,260,222,505,525,784
56,26,159,136,474,488,784
60,26,137,123,413,442,784
28,28,274,196,551,545,784
663,499,887,589,673,673,784
213,146,432,346,591,583,784
45,25,124,108,432,469,784
39,22,79,73,409,396,784
188,136,482,381,578,594,784
97,100,174,155,498,491,784
39,41,82,76,409,438,784
40,42,211,180,477,485,784
41,24,55,57,375,345,784
41,20,104,88,420,406,785
95,48,354,233,564,566,785
100,61,227,192,526,533,785
43,24,218,178,524,536,785
17,24,156,141,464,447,785
33,33,136,114,519,544,785
41,25,127,107,456,457,785
76,49,117,103,432,481,785
47,27,95,94,330,324,785
52,30,114,101,412,437,785
11,26,243,219,487,488,785
9,23,224,173,517,510,785
37,37,138,125,466,457,785
53,37,91,90,410,391,785
209,169,627,376,614,608,786
69,93,309,281,551,558,786
40,64,137,122,465,459,786
29,49,153,134,474,453,786
20,26,91,87,443,501,786
26,30,156,147,459,465,786
18,23,88,75,433,445,786
134,93,220,190,546,546,786
66,37,151,135,371,365,786
32,23,118,108,408,491,786
138,115,155,141,503,508,786
103,128,308,258,571,582,786
68,65,78,77,461,474,786
195,159,334,265,562,555,786
17,25,126,118,447,449,787
69,58,226,187,510,499,787
23,34,175,155,496,511,787
94,86,326,270,438,423,787
89,54,216,197,503,518,787
57,32,150,128,435,461,787
449,316,648,387,645,647,787
187,192,277,249,563,572,787
18,27,66,65,473,468,787
69,50,144,132,483,486,787
64,47,105,98,368,417,787
102,66,145,104,483,468,787
116,89,566,367,625,635,787
22,46,310,249,543,546,787
33,24,234,196,508,521,787
46,29,95,88,446,474,788
34,20,170,144,435,485,788
53,43,123,111,492,491,788
51,28,172,143,490,501,788
90,61,209,193,467,488,788
51,32,117,113,428,472,788
42,51,204,188,486,512,788
64,85,287,236,513,527,788
17,46,170,143,497,471,788
58,71,432,294,589,597,788
55,54,136,113,407,452,788
81,35,358,295,511,512,789
51,39,121,107,455,469,789
292,268,231,213,591,602,789
111,110,397,307,616,636,789
63,98,162,144,511,517,789
49,48,217,182,534,537,789
80,59,213,174,479,505,789
57,45,177,157,524,511,789
339,231,671,334,566,561,789
33,55,225,197,506,521,789
56,63,194,170,515,525,789
19,42,112,107,508,524,789
242,238,583,462,615,620,789
15,35,81,70,476,524,789
209,203,355,310,591,603,789
793,603,788,540,678,684,789
45,36,233,194,502,508,790
66,58,236,199,434,398,790
33,29,115,94,452,473,790
256,189,410,299,571,566,790
375,260,886,645,657,674,790
175,99,297,255,558,523,790
44,23,123,106,460,428,790
92,86,157,147,492,504,790
98,67,570,344,656,667,790
64,61,152,125,507,508,790
68,55,135,126,465,455,790
62,48,87,82,453,466,790
44,30,107,58,455,432,790
17,24,239,168,515,515,790
41,42,113,88,482,450,790
228,170,593,489,596,576,791
77,58,235,206,486,504,791
34,23,181,149,289,385,791
86,63,189,166,528,525,791
30,23,84,81,415,439,791
33,28,44,36,448,455,791
131,125,197,181,534,543,791
45,27,96,91,421,430,791
60,35,98,71,474,497,791
90,70,293,215,516,525,791
19,27,147,136,462,474,791
111,126,298,268,537,542,791
114,83,633,434,623,623,791
42,44,358,285,562,535,791
73,63,166,150,502,487,792
40,23,85,82,419,449,792
62,35,224,186,481,485,792
316,211,703,558,554,529,792
65,57,188,168,516,535,792
146,103,247,222,541,540,792
26,22,99,85,445,462,792
45,66,254,231,501,495,792
16,31,121,110,429,444,792
29,21,102,71,401,430,792
45,21,149,115,490,490,792
16,21,177,102,464,446,792
61,44,115,100,467,490,793
72,61,88,84,500,514,793
64,36,145,131,419,439,793
176,107,633,431,336,327,793
207,171,353,305,567,565,793
78,63,273,231,556,568,793
68,38,332,223,529,515,793
67,46,175,158,489,495,793
85,54,138,125,502,500,793
45,34,181,157,475,517,793
69,55,100,94,517,516,793
97,62,164,142,513,518,793
694,595,866,698,655,671,793
32,52,146,127,505,499,793
46,27,150,121,471,471,793
43,22,99,88,449,458,793
92,57,131,115,515,523,793
201,170,375,294,592,595,793
158,135,449,305,628,656,793
175,151,370,288,579,601,794
105,69,193,174,513,507,794
58,39,140,119,417,440,794
176,144,138,115,489,485,794
240,214,444,361,627,639,794
40,59,235,204,535,546,794
123,84,379,289,591,599,794
21,20,98,85,402,429,794
40,22,74,69,433,459,794
28,21,131,116,441,458,794
57,43,287,256,484,475,794
244,231,319,267,606,610,794
36,43,100,92,444,432,795
39,29,133,114,523,511,795
428,343,747,520,638,656,795
46,23,116,111,490,526,795
14,40,179,161,465,493,795
49,27,236,191,516,526,795
206,158,509,368,622,626,795
87,103,210,174,540,536,795
190,104,599,304,585,592,795
36,21,63,61,418,413,795
54,27,89,83,461,498,795
46,22,108,95,442,482,795
42,20,61,60,438,452,796
74,55,244,210,516,535,796
92,67,236,204,509,504,796
88,89,586,447,590,601,796
46,39,230,195,517,541,796
89,48,266,225,523,546,796
62,57,241,200,531,557,796
94,108,195,175,532,539,796
9,37,106,88,459,503,796
20,21,198,156,400,395,796
99,93,177,160,519,494,796
430,335,828,628,637,642,796
160,148,508,380,583,580,797
100,141,359,307,541,541,797
43,60,183,163,412,396,797
12,49,324,282,524,542,797
29,64,209,189,512,554,797
24,58,282,224,537,545,797
561,549,364,321,618,461,797
144,148,305,267,568,570,797
423,185,813,468,607,596,797
124,90,571,415,591,604,797
305,299,597,517,559,557,798
104,88,290,226,572,562,798
165,166,342,289,565,575,798
224,213,482,362,602,615,798
280,263,535,373,619,639,798
169,161,417,309,585,607,798
92,117,241,201,561,558,798
462,237,560,371,648,661,798
56,55,223,194,509,509,799
23,30,263,206,540,530,799
46,63,256,212,535,549,799
340,284,442,395,587,596,799
449,341,747,545,654,665,799
125,122,157,141,502,517,799
123,115,159,141,522,522,799
673,555,802,667,665,675,800
49,29,97,86,449,450,800
17,29,194,160,506,507,800
73,94,481,444,433,415,800
89,57,138,116,485,482,800
52,55,448,350,579,583,800
32,21,64,63,420,415,800
26,21,32,35,355,374,800
34,20,96,90,456,463,800
180,143,149,96,548,547,800
39,31,89,75,351,321,800
43,36,202,170,480,464,801
92,55,187,163,478,495,801
11,28,239,195,517,525,801
47,62,173,154,530,546,801
120,104,523,422,590,611,801
29,31,105,99,471,455,801
128,118,243,223,439,457,801
89,77,214,181,476,482,801
491,433,600,487,640,649,801
50,44,303,248,438,431,801
97,95,346,288,573,572,801
47,44,347,225,537,541,801
27,23,157,138,467,473,801
256,143,793,446,633,646,801
357,238,667,450,617,615,801
56,58,243,228,416,420,801
37,26,71,71,407,445,802
50,31,199,168,517,532,802
38,26,160,136,453,444,802
71,45,198,142,495,465,802
153,127,470,363,579,575,802
51,74,138,129,408,395,802
322,272,789,638,563,561,802
35,51,383,309,563,580,802
208,186,404,345,558,583,802
17,25,150,142,450,428,802
39,32,100,93,411,444,802
55,57,160,133,496,494,802
103,108,411,309,546,539,802
35,62,261,224,528,522,802
294,246,608,437,610,616,802
34,29,124,117,441,433,802
87,69,195,170,521,541,802
54,34,131,122,507,520,802
55,36,101,95,432,427,802
47,27,117,108,449,457,802
192,113,661,405,634,638,802
13,23,106,78,426,421,802
36,22,135,101,474,467,803
247,174,686,485,622,638,803
39,21,89,52,464,458,803
228,162,894,613,640,645,803
37,21,57,57,425,446,803
86,78,513,381,592,598,803
101,85,461,344,630,627,803
38,29,30,32,447,432,803
62,30,181,136,468,464,803
44,22,75,70,434,468,803
34,23,76,74,415,424,803
119,71,150,140,502,507,803
33,22,42,38,458,433,803
23,25,215,183,507,482,804
110,81,189,177,440,445,804
179,128,176,143,566,580,804
692,488,837,660,667,685,804
49,22,125,114,471,443,804
48,28,194,168,481,489,804
178,114,373,304,594,605,804
51,27,97,87,313,319,804
94,83,157,132,516,510,804
131,101,438,298,589,578,804
60,63,97,87,471,491,804
105,84,379,327,580,568,804
111,68,327,235,532,520,804
58,36,105,100,437,449,804
44,41,176,153,517,543,804
90,61,138,122,486,472,804
144,84,370,302,562,575,804
247,162,356,283,604,607,804
64,59,338,300,510,496,805
13,22,126,111,458,488,805
78,65,490,395,481,499,805
97,83,184,168,516,524,805
406,295,894,675,666,689,805
246,171,598,508,596,626,805
160,99,477,399,572,578,805
43,21,69,68,407,406,805
95,57,197,169,529,543,805
47,32,112,99,405,435,805
184,180,321,257,547,560,805
119,78,410,330,567,580,805
252,104,548,201,602,612,805
67,27,184,148,478,477,805
61,28,78,71,410,433,805
62,25,84,80,421,433,805
61,25,87,75,377,402,805
70,32,41,40,409,408,805
220,153,430,347,578,597,805
73,30,279,205,552,583,805
191,116,783,602,623,620,805
10,20,36,37,441,403,806
26,28,87,85,399,439,806
333,253,577,456,624,642,806
49,27,118,114,443,429,806
55,44,129,122,439,464,806
141,116,166,155,521,529,806
81,31,177,110,485,495,806
64,28,39,42,354,358,806
74,51,90,83,436,459,806
180,135,337,259,598,606,806
305,204,729,394,656,657,806
16,23,40,42,411,447,806
215,172,675,555,556,570,806
283,172,567,415,640,665,806
61,22,100,83,453,466,806
82,40,101,97,478,516,806
122,77,119,116,489,500,806
355,257,792,540,649,661,807
489,447,368,311,617,623,807
89,57,725,525,614,621,807
148,133,370,324,524,527,807
122,106,195,157,545,559,807
46,24,87,82,387,403,807
170,137,234,204,524,527,807
311,204,792,588,631,637,807
136,121,327,272,581,597,807
13,22,100,89,393,425,807
18,25,63,62,414,399,807
76,34,66,64,447,459,807
82,33,171,141,515,527,807
240,159,361,282,587,590,807
53,21,87,75,417,444,807
76,57,207,172,539,533,807
73,50,105,105,460,445,807
82,49,264,209,533,545,807
149,96,366,295,575,586,807
104,56,85,76,431,447,807
233,156,252,223,566,586,807
64,26,142,132,380,420,807
128,55,319,241,552,556,807
186,133,303,265,568,569,808
267,194,559,423,593,585,808
73,66,434,328,551,566,808
111,51,273,223,550,561,808
103,46,283,215,523,517,808
78,33,118,91,467,450,808
52,24,29,34,369,384,808
66,33,172,150,462,468,808
47,44,294,222,516,515,808
239,175,852,621,666,682,808
25,23,79,69,369,415,808
122,72,443,344,587,597,808
110,61,142,123,461,465,808
67,27,106,75,428,424,808
64,25,113,96,422,423,808
74,41,198,166,516,517,808
258,198,548,459,615,609,808
210,127,721,486,647,657,808
38,20,94,87,449,444,808
115,67,116,108,513,510,808
362,283,491,397,578,575,808
55,23,82,76,416,433,809
50,24,81,70,409,409,809
44,41,301,242,512,535,809
141,122,283,255,533,541,809
56,22,128,122,406,431,809
145,88,167,148,514,507,809
32,38,264,208,517,532,809
96,48,157,121,497,504,809
205,123,583,457,612,613,809
113,70,195,178,499,525,809
240,200,412,349,505,509,809
133,109,165,139,494,500,809
107,84,289,253,544,546,809
176,117,588,384,620,636,809
147,114,200,181,534,532,809
128,87,119,111,460,460,809
58,24,89,75,431,384,809
67,29,83,80,435,486,809
77,66,125,121,484,496,810
40,25,71,66,459,477,810
69,33,206,160,463,473,810
48,21,155,132,464,471,810
55,24,56,51,346,386,810
54,23,44,44,305,395,810
180,92,281,122,534,574,810
31,21,176,154,401,445,810
75,52,191,159,472,468,810
37,23,172,150,470,515,810
67,36,112,105,470,472,810
55,27,57,56,390,446,811
393,269,704,484,645,667,811
182,121,383,277,620,627,811
53,42,440,325,578,596,811
678,534,880,670,679,690,811
51,23,55,50,429,431,811
185,141,331,274,559,563,811
206,131,335,257,525,499,811
49,22,114,105,400,410,811
60,59,387,301,478,420,811
60,30,87,86,430,408,811
31,21,103,54,368,329,811
29,29,66,66,443,432,811
35,43,136,119,500,514,811
37,23,115,106,404,427,811
45,37,118,109,443,452,811
63,36,267,208,585,601,812
46,26,71,65,423,414,812
104,67,194,184,482,480,812
48,22,63,53,427,430,812
118,80,176,160,486,485,812
82,45,112,101,494,521,812
51,34,39,36,482,499,812
41,38,104,93,468,457,812
32,31,200,161,377,320,812
23,41,194,171,478,491,812
13,22,129,112,435,431,812
25,24,103,95,439,459,812
83,49,105,102,479,445,812
52,23,85,78,420,418,812
63,28,95,87,449,474,812
301,252,663,602,593,653,812
93,60,176,153,517,518,812
48,33,137,116,511,495,812
195,87,412,264,579,597,812
69,27,149,134,472,478,812
243,152,671,479,643,634,812
94,52,95,93,468,472,813
21,23,195,166,521,514,813
148,130,670,498,584,583,813
745,630,542,343,493,475,813
88,47,130,120,499,488,813
222,148,362,287,553,538,813
72,40,173,162,406,424,813
126,67,240,185,549,557,813
46,24,82,77,462,444,813
133,95,658,427,631,646,813
277,195,751,621,589,572,813
118,72,165,138,501,500,813
79,43,166,146,465,477,813
156,106,207,189,501,517,813
47,27,119,107,425,430,813
139,103,438,298,590,604,813
30,30,151,135,458,462,813
237,166,638,409,600,601,814
50,36,61,62,432,455,814
63,37,136,114,478,495,814
235,184,251,212,537,542,814
183,131,181,150,485,475,814
602,439,762,491,662,668,814
20,23,130,115,490,499,814
33,44,148,136,508,539,814
13,24,57,54,418,440,814
215,176,451,343,618,638,814
29,22,130,115,466,464,814
187,149,247,222,530,524,814
110,64,183,157,539,554,814
98,50,228,196,510,512,814
58,24,67,55,410,429,814
286,158,894,621,661,671,814
26,22,29,33,435,386,814
54,23,80,67,455,448,814
72,35,232,195,458,459,814
81,74,319,282,489,504,814
68,34,154,139,428,464,815
76,40,266,219,518,540,815
75,46,192,160,512,512,815
95,66,411,318,563,581,815
122,96,428,324,581,609,815
161,150,219,135,385,380,815
33,22,55,52,360,362,815
51,31,114,102,450,457,815
80,43,181,140,455,485,815
62,29,82,81,428,460,815
68,36,117,110,464,462,815
152,108,256,226,537,550,815
48,25,103,95,439,458,815
131,97,113,106,259,341,815
85,53,172,153,513,540,815
71,49,108,97,454,449,815
44,21,61,61,419,452,815
72,29,244,181,520,526,815
239,168,314,252,584,592,815
84,44,151,139,474,468,815
205,129,445,352,597,595,815
163,117,200,172,536,543,815
46,20,108,97,435,423,815
111,77,140,127,446,457,815
58,39,97,87,454,481,815
100,58,178,151,510,509,816
141,99,104,94,474,519,816
75,36,91,62,404,415,816
375,183,605,307,635,638,816
61,27,108,100,462,427,816
157,101,293,255,553,554,816
164,111,436,339,570,579,816
55,24,141,126,486,492,816
188,148,49,43,264,347,816
48,32,240,193,533,551,816
128,98,135,124,490,511,816
32,21,127,119,460,440,816
