"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
19,20,52,49,566,616,760
84,67,66,55,635,736,760
50,32,82,24,657,777,760
29,32,12,24,498,583,760
73,35,68,31,664,775,760
21,34,0,16,452,513,760
145,93,114,98,689,828,760
16,23,7,16,378,491,760
72,56,84,51,651,764,760
52,49,47,46,609,734,760
31,30,15,22,512,620,760
30,40,50,56,556,616,760
14,23,24,35,478,454,760
53,41,40,30,591,666,760
32,31,36,31,577,675,760
213,188,126,111,796,960,760
39,29,36,20,604,711,760
25,24,30,43,511,612,760
19,20,20,19,501,555,760
83,92,43,60,552,651,760
50,39,30,21,544,653,760
82,68,50,47,606,699,760
76,43,76,42,656,765,760
39,29,17,15,546,611,760
43,42,10,18,481,530,760
44,30,36,25,544,633,760
25,25,4,15,444,422,760
13,22,10,29,401,493,760
37,33,29,33,540,622,760
28,28,21,29,542,566,760
58,47,65,49,599,668,760
47,34,10,17,491,522,760
61,44,39,32,591,671,760
133,88,66,39,648,761,760
140,87,90,69,682,808,760
77,57,47,39,550,599,760
50,36,58,60,610,710,760
44,26,51,28,599,689,760
57,38,24,25,543,595,761
59,42,31,29,571,685,761
15,21,0,14,128,0,761
52,36,60,24,654,752,761
24,28,0,18,0,0,761
89,54,61,42,534,623,761
86,71,33,36,572,648,761
47,28,16,13,497,583,761
185,126,90,65,691,803,761
43,23,67,47,624,703,761
60,40,24,20,536,593,761
26,20,5,15,390,343,761
183,136,172,130,724,852,761
29,31,8,20,464,524,761
25,25,4,17,474,389,761
75,54,47,42,603,706,761
51,47,21,31,525,567,761
64,40,59,28,603,687,761
1023,487,713,394,931,1023,761
74,42,41,23,633,746,761
21,20,19,31,446,533,761
39,35,31,30,516,608,761
29,28,11,21,460,426,761
240,188,188,131,790,944,761
90,86,68,76,609,714,761
43,24,66,37,623,713,761
15,21,1,11,480,491,761
38,38,64,65,631,759,761
5,20,1,27,0,0,761
15,24,18,17,469,504,761
32,25,32,21,562,666,761
25,34,5,18,441,397,761
132,99,91,55,671,784,761
69,59,48,33,572,697,761
21,27,6,16,202,336,761
62,65,24,37,594,671,761
36,35,39,27,589,641,761
93,99,61,66,638,733,761
41,32,118,97,668,786,761
492,419,344,295,828,991,761
35,28,51,26,589,658,761
27,20,57,36,497,529,761
22,30,0,8,395,356,761
34,32,41,30,558,656,761
6,20,15,34,394,437,761
388,322,353,297,849,1023,761
74,65,91,70,667,793,761
28,34,36,48,540,595,761
25,29,7,13,382,530,761
10,21,16,34,526,583,761
27,38,24,32,542,616,761
57,67,51,56,569,663,761
143,143,65,49,674,804,761
14,23,26,27,563,614,761
77,74,65,52,617,740,761
123,116,61,56,674,791,761
92,81,89,83,680,814,761
98,42,123,54,690,844,761
18,25,22,22,506,585,761
77,81,89,91,657,781,761
8,23,4,28,0,0,761
27,21,57,30,579,683,761
23,22,24,35,518,624,761
30,24,32,30,566,667,761
19,22,35,32,538,665,761
42,42,57,46,607,700,761
83,72,69,47,625,737,761
49,39,25,16,587,694,761
354,299,320,269,832,1005,761
34,32,23,18,542,635,762
178,171,117,130,710,842,762
16,27,0,12,441,295,762
230,194,164,97,756,905,762
48,45,54,39,627,728,762
143,117,140,106,706,840,762
38,20,64,29,601,689,762
18,22,17,21,495,553,762
19,26,48,41,562,648,762
30,30,38,32,560,641,762
16,20,18,13,465,539,762
31,29,10,11,543,601,762
31,42,15,29,460,560,762
26,27,24,21,560,633,762
88,69,106,54,650,778,762
34,30,29,22,480,498,762
53,57,66,52,617,708,762
34,31,44,31,493,562,762
37,34,44,43,578,681,762
23,20,25,23,521,578,762
22,20,23,13,510,566,762
106,97,69,48,653,760,762
27,33,14,24,492,533,762
30,30,45,36,587,672,762
148,88,51,42,679,786,762
52,31,75,33,613,712,762
237,220,128,118,706,835,762
18,25,3,9,0,0,762
11,21,10,27,443,526,762
168,153,148,122,706,843,762
74,72,55,66,582,678,762
42,44,11,28,441,502,762
28,21,27,19,387,484,762
35,26,31,23,527,635,762
27,20,20,27,458,549,762
43,40,33,43,538,635,762
41,46,23,41,568,647,762
29,22,33,24,512,571,762
75,54,36,32,608,724,762
64,48,48,26,602,676,762
35,25,18,19,436,481,762
29,25,8,23,476,571,762
43,20,52,26,559,656,762
32,24,6,19,472,504,762
44,31,14,16,458,514,762
76,49,70,51,636,728,762
36,30,14,22,296,90,762
30,28,3,22,371,188,762
41,23,24,19,587,632,762
58,38,62,58,605,681,762
35,23,3,10,463,463,762
98,74,51,46,628,729,762
32,27,27,17,520,576,762
44,37,69,52,594,673,762
38,34,26,23,496,536,762
21,23,4,13,373,477,762
121,77,183,135,730,875,762
48,34,7,22,436,516,762
94,69,27,30,567,653,762
67,38,34,24,511,595,762
127,101,30,41,551,649,762
79,36,90,34,675,796,762
39,23,14,14,472,543,762
98,86,79,86,618,734,762
96,79,49,51,621,719,762
471,350,432,340,870,1023,762
49,30,17,17,482,551,762
38,23,12,23,528,440,762
28,22,21,33,519,555,762
88,80,18,24,540,629,762
61,61,11,28,476,542,762
29,20,38,36,593,690,762
53,32,40,25,585,662,762
39,30,20,32,493,576,762
79,56,20,30,550,647,762
44,34,34,41,515,594,762
66,57,60,73,614,707,762
78,64,24,18,563,633,763
87,81,69,67,613,708,763
50,33,31,25,552,645,763
168,142,127,110,732,865,763
19,21,0,15,0,0,763
51,45,17,37,534,620,763
33,24,44,39,535,648,763
71,41,32,28,553,627,763
36,26,31,28,549,630,763
98,66,103,72,672,792,763
24,24,6,21,211,157,763
41,39,32,35,509,594,763
46,41,42,31,578,655,763
18,23,0,13,0,0,763
80,77,46,51,595,693,763
48,54,17,31,530,618,763
81,63,36,26,616,708,763
29,20,17,16,533,587,763
58,50,26,28,550,663,763
45,49,36,38,546,624,763
86,81,69,57,637,717,763
107,76,37,20,634,742,763
20,23,22,38,468,588,763
79,79,80,79,648,772,763
42,28,0,7,536,605,763
45,41,28,14,602,692,763
32,31,50,47,614,709,763
87,68,73,44,624,721,763
94,108,43,64,625,746,763
60,30,67,29,633,737,763
30,37,28,26,573,659,763
49,57,79,87,622,739,763
86,57,63,29,677,791,763
41,51,40,48,572,677,763
13,20,9,21,499,515,763
117,109,136,103,698,820,763
19,21,38,31,573,627,763
41,32,40,33,596,689,763
441,343,303,232,856,1023,763
33,40,26,28,531,597,763
28,27,40,26,562,643,763
15,22,11,11,428,391,763
133,120,91,71,653,774,763
105,107,50,55,632,746,763
17,23,36,34,518,604,763
12,20,27,27,481,594,763
32,22,46,24,577,617,763
50,33,47,31,619,714,763
42,37,24,33,565,641,763
60,61,13,35,526,577,763
21,20,7,20,306,310,763
36,37,6,12,509,627,763
42,34,25,22,571,644,763
35,35,21,26,495,536,763
30,30,27,33,404,528,763
37,31,17,30,542,538,763
85,34,61,36,633,742,764
170,104,65,47,703,826,764
44,24,57,26,596,661,764
114,88,76,81,723,861,764
41,21,27,20,505,596,764
36,20,36,24,573,630,764
46,27,43,26,591,670,764
93,84,37,46,621,719,764
37,35,25,40,482,508,764
47,21,22,17,472,564,764
30,21,10,22,450,491,764
32,22,0,15,0,0,764
83,52,45,30,601,694,764
42,29,3,13,456,476,764
39,22,21,20,506,535,764
52,31,26,31,540,619,764
66,51,11,25,436,548,764
50,30,45,41,578,678,764
82,39,89,44,640,744,764
35,22,0,9,0,291,764
44,30,1,10,559,681,764
35,21,12,18,410,473,764
39,22,9,14,445,500,764
129,62,104,56,678,796,764
33,20,6,11,413,530,764
73,32,32,18,560,636,764
49,34,20,24,503,553,764
48,22,38,26,574,634,764
42,29,16,27,369,472,764
38,23,8,12,470,513,764
33,21,0,11,451,519,764
85,52,50,32,623,722,764
49,31,53,48,633,741,764
49,39,30,35,549,625,764
121,91,72,58,666,784,764
45,33,16,34,416,456,764
91,71,33,44,603,714,764
86,48,46,30,571,674,764
88,59,35,45,549,654,764
29,20,14,18,395,464,764
66,31,47,29,625,733,764
33,21,42,20,536,628,764
30,23,17,23,525,589,764
62,42,86,56,639,744,764
37,21,40,24,566,650,764
16,21,36,56,493,534,764
24,20,15,19,384,498,764
30,24,11,13,488,534,764
109,91,53,32,645,750,764
174,168,95,82,706,846,764
567,493,395,347,865,1023,764
31,24,65,34,643,740,764
33,22,57,33,604,697,764
44,48,19,22,539,614,764
100,81,77,45,673,784,764
19,22,9,13,475,439,764
35,25,37,34,459,560,764
6,22,16,32,464,556,764
28,37,24,27,527,599,765
18,26,32,27,551,596,765
17,34,0,22,119,0,765
72,86,29,55,622,707,765
369,280,216,170,783,945,765
46,27,86,41,626,745,765
23,24,43,24,557,637,765
6,20,19,36,529,579,765
24,35,36,39,485,588,765
130,113,127,105,716,840,765
74,92,10,40,528,552,765
33,50,8,30,484,544,765
15,20,35,37,562,648,765
211,199,121,111,728,867,765
81,84,57,58,638,767,765
38,29,45,30,577,672,765
36,45,19,31,484,509,765
52,46,30,30,552,641,765
326,258,205,161,765,922,765
20,23,22,23,527,555,765
13,24,31,43,532,554,765
19,31,12,24,483,486,765
42,52,24,35,546,601,765
24,31,19,18,535,640,765
101,87,69,47,653,774,765
81,72,126,124,703,839,765
57,53,87,85,624,727,765
19,21,12,22,524,601,765
32,33,24,20,540,618,765
48,49,48,50,613,712,765
31,36,22,26,496,577,765
32,36,27,31,515,589,765
48,30,97,47,663,781,765
44,35,53,21,598,681,765
34,27,64,48,605,680,765
40,32,32,18,546,603,765
73,68,9,24,522,591,765
55,34,86,55,622,721,765
58,36,32,23,611,705,765
30,22,44,35,571,642,765
37,31,21,33,415,470,765
164,137,112,85,694,811,765
33,20,49,34,584,685,765
136,114,123,112,682,805,765
31,22,33,27,601,695,765
29,29,14,21,476,552,765
56,41,45,33,579,663,765
26,34,0,13,108,0,765
458,360,447,366,859,1023,765
60,47,39,23,551,574,765
52,31,61,44,604,701,765
57,44,6,20,496,554,765
25,21,6,16,361,297,765
33,26,24,32,405,493,765
64,50,62,53,636,755,765
76,67,31,38,560,639,765
67,42,45,27,628,694,765
105,81,14,14,621,700,766
239,164,74,43,700,840,766
29,21,0,16,321,211,766
43,20,26,16,439,546,766
123,107,64,66,609,708,766
30,22,21,14,549,612,766
49,27,44,31,568,629,766
35,24,9,20,430,508,766
86,82,64,78,581,671,766
48,24,17,8,525,611,766
34,27,30,32,556,608,766
29,21,11,15,478,499,766
50,38,36,24,564,641,766
56,26,44,26,569,655,766
35,20,42,22,586,695,766
34,36,27,28,510,565,766
38,29,16,25,540,597,766
57,51,44,44,593,695,766
23,24,22,23,610,713,766
26,24,34,27,504,598,766
59,66,0,17,0,0,766
27,21,40,25,577,629,766
21,25,23,27,368,469,766
53,33,43,31,560,653,766
17,21,15,25,494,512,766
54,45,67,52,589,683,766
101,93,76,57,664,783,766
40,44,39,33,621,727,766
37,22,38,25,514,586,766
22,28,0,17,496,593,766
38,32,38,23,546,626,766
60,60,59,56,630,742,766
38,39,35,25,579,634,766
95,72,70,44,671,767,766
44,48,37,40,603,697,766
18,24,17,15,469,528,766
104,54,133,59,709,844,766
110,112,69,64,650,755,766
26,24,42,27,583,651,766
33,36,30,28,606,695,766
87,81,67,58,618,723,766
43,23,68,36,606,697,766
57,53,54,51,630,718,766
21,22,37,23,555,639,766
26,32,24,30,380,486,766
13,21,29,30,548,647,766
17,24,34,31,531,628,766
34,34,38,32,604,686,766
26,32,50,43,571,649,766
18,26,18,25,531,616,766
55,62,54,48,630,734,766
11,25,7,16,453,519,766
59,59,50,36,619,727,766
47,37,37,23,603,698,766
39,29,90,42,644,746,766
85,70,155,113,709,847,766
18,22,19,21,451,509,766
29,41,4,21,394,462,767
84,76,82,65,638,747,767
50,38,35,35,613,716,767
42,32,30,24,515,598,767
36,34,31,27,481,582,767
63,66,54,59,482,506,767
133,70,102,59,671,775,767
143,139,79,81,681,800,767
59,50,54,29,627,737,767
56,54,30,30,605,681,767
43,25,59,37,587,679,767
49,30,28,28,562,634,767
35,21,20,20,431,544,767
93,73,60,32,639,730,767
39,28,20,27,510,600,767
127,101,84,60,672,785,767
42,26,31,19,494,587,767
34,31,11,20,518,559,767
104,76,77,56,640,758,767
36,31,5,18,442,494,767
47,20,20,12,503,578,767
42,25,12,14,461,456,767
32,21,4,13,406,247,767
82,58,28,25,552,649,767
74,61,11,25,501,536,767
51,37,34,42,548,623,767
41,24,7,13,372,326,767
58,33,49,29,572,652,767
121,90,52,49,641,744,767
45,24,18,14,484,536,767
91,71,24,31,561,650,767
39,20,43,34,553,624,767
48,31,13,17,368,519,767
35,24,15,35,523,543,767
66,37,30,17,552,644,767
82,56,63,47,621,713,767
66,55,23,45,516,535,767
89,66,92,77,657,762,767
49,29,14,19,528,551,767
119,94,40,37,620,714,767
61,49,8,27,448,413,767
120,80,51,49,651,770,767
48,34,21,24,485,523,767
127,108,108,87,692,825,767
85,64,78,64,638,735,767
52,50,0,11,486,517,767
35,26,11,13,512,557,767
29,23,1,12,466,537,767
1023,678,846,624,987,1023,767
101,80,103,93,667,783,767
39,23,25,16,516,559,767
38,24,38,29,569,648,767
41,32,7,22,317,399,767
122,104,62,81,655,772,767
52,42,32,36,527,579,767
77,56,74,52,641,746,768
49,29,47,31,561,659,768
50,45,7,24,495,538,768
32,34,49,54,587,646,768
44,34,39,25,553,636,768
78,53,56,30,601,718,768
51,39,1,17,509,425,768
41,35,16,20,511,576,768
18,22,1,21,235,0,768
25,27,21,22,497,564,768
41,39,37,39,572,651,768
54,49,72,42,638,734,768
25,20,24,14,547,616,768
33,29,49,34,608,696,768
38,26,50,30,570,623,768
36,43,43,51,623,728,768
75,76,79,79,639,738,768
36,41,38,37,584,653,768
84,61,79,46,684,784,768
41,39,43,40,607,703,768
9,24,13,33,422,348,768
38,39,37,41,504,608,768
43,60,10,30,435,438,768
30,34,55,37,606,684,768
7,24,0,17,371,411,768
19,29,20,24,429,485,768
122,117,95,101,695,820,768
52,60,23,26,534,593,768
27,40,21,33,584,678,768
15,24,20,26,487,515,768
44,52,53,64,624,752,768
63,51,75,61,671,782,768
33,32,29,34,529,592,768
34,29,33,18,568,633,768
31,37,51,51,585,691,768
19,24,27,25,491,582,768
30,29,40,34,555,605,768
25,22,10,16,517,604,768
36,35,31,36,526,574,768
38,33,29,23,550,637,768
36,21,42,21,521,611,768
24,24,34,31,488,561,768
29,21,15,13,471,543,768
21,20,4,19,353,82,768
146,92,102,60,689,803,768
41,23,51,26,604,671,768
54,44,20,21,532,616,768
27,23,0,10,137,280,768
45,35,6,18,483,568,768
45,26,38,25,517,616,768
30,23,16,21,479,541,768
84,49,46,23,626,747,769
33,22,0,11,0,0,769
84,50,56,51,594,696,769
32,23,0,11,441,334,769
42,24,12,23,419,397,769
58,39,24,25,553,633,769
86,51,76,64,675,814,769
56,29,27,14,543,631,769
70,44,48,23,632,735,769
34,26,10,23,396,507,769
34,20,34,25,557,625,769
50,28,34,18,575,658,769
74,51,46,45,567,663,769
97,72,57,56,635,747,769
33,21,18,19,470,546,769
74,35,36,27,599,683,769
81,63,35,41,538,597,769
79,27,61,22,607,707,769
52,33,26,24,468,546,769
70,54,35,49,489,548,769
56,25,21,18,528,579,769
37,21,34,33,530,612,769
54,37,15,14,493,539,769
29,26,12,32,517,536,769
35,33,6,27,282,0,769
30,21,20,17,555,588,769
22,21,0,12,0,0,769
33,20,21,20,478,532,769
153,136,44,44,631,738,769
118,76,135,90,680,815,769
40,24,33,20,521,549,769
402,283,300,219,829,1000,769
57,26,64,53,572,664,769
80,64,63,54,584,710,769
46,22,23,22,538,588,769
29,21,42,25,551,641,769
26,32,17,23,545,569,769
16,22,24,31,525,596,769
33,24,50,28,602,626,769
90,72,72,61,646,747,769
42,37,31,38,574,649,769
26,26,17,30,403,435,769
37,29,19,23,484,547,769
35,34,48,56,542,609,769
21,22,17,19,511,500,769
31,27,10,13,434,481,769
51,38,78,51,592,698,769
54,51,32,22,609,714,769
25,25,50,35,559,625,769
57,65,13,18,588,678,769
39,46,76,75,590,709,769
11,21,1,17,366,447,769
49,27,58,20,613,698,769
43,43,90,80,626,730,769
107,107,88,92,699,833,769
27,23,41,19,454,575,769
211,208,171,177,730,866,769
88,99,24,40,642,741,769
26,23,43,40,604,699,769
30,31,65,55,629,729,769
93,87,73,64,634,747,769
12,21,8,10,484,534,769
62,70,57,51,586,705,769
52,62,62,67,626,733,769
28,42,8,29,390,484,769
27,24,66,41,617,702,769
46,55,53,61,620,729,769
24,28,25,26,552,679,769
35,36,45,28,600,689,770
26,33,34,31,554,622,770
22,22,62,37,596,672,770
52,49,42,25,612,724,770
26,31,39,26,533,620,770
13,21,7,16,421,467,770
39,42,40,26,550,650,770
35,25,46,34,579,664,770
33,23,45,22,588,678,770
40,44,45,39,559,636,770
25,39,26,36,508,579,770
32,44,19,24,529,586,770
34,38,28,23,537,610,770
152,160,89,98,642,743,770
33,40,22,23,519,607,770
40,43,30,26,577,677,770
120,118,64,66,704,836,770
35,36,49,48,593,664,770
242,207,166,147,774,927,770
29,30,43,50,596,677,770
22,25,22,33,500,544,770
61,39,73,34,632,731,770
31,26,21,19,456,567,770
620,408,531,386,905,1023,770
12,20,16,14,518,536,770
46,47,31,38,595,693,770
34,37,16,12,557,645,770
43,25,65,29,632,731,770
24,30,21,25,487,568,770
35,30,47,31,586,658,770
29,29,25,22,552,632,770
304,262,231,208,782,927,770
54,41,26,28,567,646,770
82,79,68,68,647,743,770
1023,984,1023,747,1009,1023,770
23,26,30,40,460,552,770
65,61,77,71,659,774,770
46,39,45,45,569,649,770
223,125,154,107,757,903,770
140,136,67,81,656,774,770
56,38,48,18,631,757,770
35,44,16,44,483,543,770
49,31,35,21,536,610,770
16,21,10,24,427,426,770
68,60,36,36,527,635,770
60,51,50,42,606,660,770
34,24,25,17,538,585,770
43,38,24,33,547,666,770
55,50,0,21,327,400,770
32,26,11,28,505,470,770
93,70,89,93,718,807,770
24,29,28,32,548,605,770
39,29,48,31,580,672,770
104,76,52,30,658,774,770
33,28,23,32,461,485,770
90,63,92,74,649,769,770
58,42,42,35,558,651,770
32,22,22,19,505,581,770
28,24,22,29,561,630,770
29,21,21,24,483,535,770
37,30,33,32,579,626,770
29,25,7,14,532,554,770
81,78,56,58,628,728,770
36,33,11,16,529,560,771
74,62,52,46,558,661,771
104,65,118,115,659,792,771
41,26,13,15,456,442,771
50,31,47,44,557,635,771
25,22,0,10,0,0,771
115,97,53,65,608,720,771
56,27,47,28,597,676,771
111,99,68,64,671,792,771
50,37,44,43,563,659,771
110,51,90,38,671,785,771
71,63,48,39,646,759,771
78,54,72,35,638,736,771
54,50,21,34,546,585,771
25,27,19,33,535,593,771
80,74,81,78,633,733,771
27,28,46,40,579,675,771
22,24,24,17,444,474,771
58,39,79,29,636,731,771
33,38,36,27,501,622,771
27,30,44,32,582,652,771
586,381,346,238,883,1023,771
160,145,145,132,691,825,771
111,84,62,57,683,811,771
47,43,40,39,612,696,771
95,61,78,43,628,726,771
15,22,34,32,520,588,771
15,27,15,17,465,539,771
34,46,26,29,549,606,771
146,131,116,95,697,834,771
70,68,53,28,634,736,771
25,20,33,24,532,628,771
19,27,42,36,543,632,771
30,32,20,16,559,614,771
90,75,71,39,622,741,771
7,24,0,12,0,0,771
34,45,0,17,430,509,771
15,27,20,31,445,515,771
39,32,58,42,601,712,771
164,103,163,83,727,870,771
26,29,15,15,549,585,771
16,27,13,29,434,488,771
27,39,14,23,478,562,771
6,20,0,15,68,416,771
46,26,50,25,598,693,771
42,30,67,49,631,719,771
60,45,47,40,571,686,771
40,26,33,18,568,639,771
27,37,32,39,507,595,771
51,57,57,51,644,771,771
8,26,1,22,298,248,771
41,36,45,32,577,670,771
23,22,39,25,572,673,771
15,25,32,43,584,705,771
26,33,32,26,540,598,771
23,25,11,22,524,637,771
49,60,48,55,564,664,771
506,426,426,347,871,1023,771
43,42,36,32,585,706,771
21,32,12,23,487,549,771
86,77,82,81,662,762,771
14,20,16,34,456,513,771
20,24,12,27,50,290,771
31,33,15,18,541,586,771
44,42,39,29,613,715,771
26,24,24,19,529,588,771
17,23,15,19,492,538,772
20,31,25,37,435,553,772
46,43,49,46,607,716,772
20,23,8,26,465,491,772
76,55,62,35,642,754,772
31,29,0,11,359,446,772
52,27,78,38,629,716,772
28,29,1,19,314,380,772
57,50,51,55,557,663,772
29,21,14,16,457,510,772
36,20,1,14,401,488,772
41,33,27,31,564,641,772
74,73,4,28,0,0,772
35,20,40,34,489,585,772
29,24,13,24,529,502,772
62,36,38,20,566,641,772
50,25,27,23,526,559,772
49,35,20,25,486,598,772
45,23,26,17,505,621,772
89,66,36,27,565,647,772
54,35,30,26,557,636,772
43,28,18,9,425,554,772
118,99,38,45,603,695,772
45,21,41,27,562,644,772
60,39,11,11,472,504,772
57,28,24,15,578,648,772
99,78,66,71,608,732,772
47,27,38,29,564,664,772
45,34,15,29,516,559,772
32,22,12,22,348,0,772
78,44,55,33,625,740,772
41,20,19,19,502,567,772
46,29,14,15,511,578,772
75,51,7,20,553,644,772
41,21,13,15,448,569,772
347,281,214,205,786,948,772
68,51,53,50,594,662,772
62,51,17,27,485,492,772
87,70,38,47,570,667,772
74,29,59,18,578,683,772
78,63,15,32,525,566,772
51,27,24,8,529,582,772
49,33,15,26,460,522,772
121,96,41,46,606,722,772
100,79,53,44,586,669,772
112,91,37,44,625,725,772
156,104,123,84,723,872,772
170,130,103,99,705,841,772
67,46,44,54,585,689,772
44,30,28,25,425,503,773
26,22,5,17,146,367,773
26,22,19,24,378,525,773
33,20,17,15,500,571,773
27,26,9,26,348,394,773
75,58,38,29,601,701,773
50,34,40,25,572,668,773
54,26,34,17,578,664,773
189,103,161,133,714,854,773
66,46,30,19,587,709,773
26,27,21,31,545,608,773
27,37,0,15,520,572,773
115,86,87,80,657,783,773
38,39,17,27,477,534,773
41,32,14,15,482,549,773
38,33,23,23,521,567,773
16,30,0,12,352,482,773
50,44,51,36,598,712,773
17,23,18,16,471,564,773
30,33,37,34,539,619,773
28,31,27,33,521,624,773
17,20,38,25,539,590,773
22,35,46,62,472,558,773
41,44,64,48,614,703,773
27,42,29,40,543,612,773
344,285,179,132,778,928,773
15,21,13,19,409,376,773
36,39,67,62,637,728,773
79,62,73,58,592,704,773
28,29,22,28,508,573,773
56,60,34,42,530,595,773
24,33,61,39,563,667,773
28,35,42,22,561,644,773
68,50,31,23,621,732,773
41,51,58,78,613,726,773
17,22,41,32,546,634,773
26,26,65,41,585,678,773
35,37,40,32,579,655,773
12,20,0,9,407,434,773
10,20,12,21,464,544,773
12,20,15,17,492,506,773
17,32,1,19,461,392,773
13,21,43,44,609,699,773
188,189,78,83,698,817,773
28,30,49,39,588,637,773
26,28,43,32,502,589,773
11,20,26,31,514,598,773
34,43,25,30,553,604,773
24,24,39,32,562,627,773
66,58,54,39,613,714,773
35,33,27,26,554,630,773
109,76,56,28,684,801,773
40,34,31,31,481,570,773
35,36,44,39,571,655,773
23,22,30,23,562,633,773
21,20,22,25,529,625,773
46,35,48,35,552,630,773
51,36,43,36,571,654,773
28,20,27,31,521,599,774
38,33,20,24,484,537,774
19,23,0,15,0,0,774
56,32,57,30,587,684,774
19,20,5,13,348,451,774
26,32,8,29,366,476,774
31,24,40,22,542,635,774
73,44,61,26,587,680,774
192,121,114,67,690,816,774
125,84,83,49,652,773,774
53,38,7,9,539,585,774
25,21,5,24,452,431,774
27,22,11,25,440,481,774
169,72,161,57,756,908,774
131,52,75,29,644,769,774
60,39,36,30,576,664,774
55,38,35,23,590,656,774
130,106,64,67,646,778,774
178,128,143,124,786,959,774
27,21,4,17,0,223,774
69,45,7,17,449,588,774
115,66,115,63,666,777,774
67,35,62,34,614,716,774
28,21,16,13,509,590,774
39,31,19,18,452,520,774
179,162,9,22,665,778,774
50,43,8,22,378,418,774
45,37,7,20,348,324,774
45,24,37,23,575,628,774
81,58,24,24,623,717,774
61,39,44,38,605,703,774
237,206,80,76,682,810,774
64,53,33,44,540,612,774
59,46,46,41,549,644,774
71,61,14,16,536,625,774
140,129,26,44,638,746,774
145,91,110,56,697,823,774
100,86,83,76,644,748,774
164,105,148,100,703,841,774
82,76,69,76,597,711,774
90,72,49,53,595,720,774
26,26,11,19,401,406,774
35,36,34,50,485,577,774
88,44,65,33,639,738,774
119,83,78,62,739,836,774
116,73,125,68,682,804,774
24,29,17,22,520,584,774
37,24,50,16,592,688,774
11,21,17,32,455,433,774
64,56,64,51,575,679,774
38,29,35,15,553,634,774
59,51,65,54,605,666,774
52,26,61,26,619,721,774
45,38,45,37,566,688,774
38,40,25,22,498,538,774
35,42,20,30,498,577,774
139,131,142,138,712,847,774
11,21,18,25,464,561,774
51,48,33,28,554,658,774
43,49,24,20,607,685,774
49,36,75,41,627,743,774
24,28,12,14,406,496,775
29,27,32,18,543,651,775
74,36,95,43,667,777,775
27,21,40,34,533,591,775
26,42,18,36,492,573,775
31,37,27,24,538,627,775
15,21,15,26,448,560,775
75,83,52,60,628,741,775
27,26,30,21,560,709,775
159,140,196,164,768,924,775
109,99,57,43,663,785,775
13,21,22,15,485,593,775
27,24,21,23,539,651,775
87,93,85,86,660,771,775
349,226,167,127,788,945,775
345,285,224,138,773,924,775
286,228,313,231,783,936,775
33,49,3,21,532,620,775
27,28,29,29,475,520,775
22,36,17,31,477,597,775
16,24,27,24,475,542,775
69,62,80,65,673,793,775
42,41,67,45,603,666,775
23,23,32,17,545,603,775
18,20,31,22,523,594,775
77,64,77,53,682,791,775
37,40,18,25,479,531,775
44,52,21,29,506,606,775
153,104,138,88,682,806,775
61,71,72,87,574,693,775
11,25,0,15,472,549,775
72,74,46,34,576,657,775
43,39,31,25,511,620,775
48,39,35,33,524,630,775
31,25,27,15,517,595,775
21,27,43,49,586,681,775
35,28,80,52,630,723,775
668,389,539,332,879,1023,775
13,22,18,23,442,530,775
13,20,39,35,523,642,775
20,24,18,20,416,536,775
291,212,243,161,801,959,775
37,32,48,51,569,655,775
51,21,50,29,607,694,775
186,157,144,117,781,947,775
23,21,18,25,342,358,775
173,79,86,60,673,788,775
38,23,19,18,559,628,775
35,22,14,18,510,611,775
52,39,26,24,523,609,775
72,45,43,29,556,647,775
24,20,25,25,439,509,775
53,39,37,40,562,647,775
38,26,26,19,484,568,775
50,28,42,30,556,646,775
37,23,12,16,484,574,775
300,244,189,178,755,903,775
52,29,47,25,580,652,775
45,24,45,28,560,646,776
47,23,26,12,502,609,776
43,40,19,39,476,504,776
69,52,15,15,520,607,776
60,29,38,13,582,685,776
29,20,14,23,474,540,776
99,70,62,26,628,747,776
38,21,5,15,416,530,776
80,49,78,58,639,760,776
27,22,6,11,357,0,776
72,52,41,39,575,670,776
27,23,0,10,202,326,776
260,213,120,92,705,842,776
74,57,49,55,576,678,776
45,33,3,17,421,452,776
55,28,59,37,618,733,776
28,29,8,27,0,187,776
75,54,51,47,615,710,776
51,39,65,43,603,707,776
56,42,34,37,551,652,776
101,83,48,42,614,696,776
42,29,17,19,528,628,776
68,54,39,34,537,635,776
116,83,57,48,617,735,776
28,25,7,11,446,526,776
32,23,33,29,557,681,776
86,88,27,55,557,611,776
20,20,14,26,387,483,776
30,37,28,33,532,607,776
42,45,28,28,549,647,776
11,23,2,19,487,523,776
42,32,69,39,581,688,776
213,197,156,158,732,870,776
53,35,62,36,628,750,776
31,32,45,37,552,657,776
60,60,58,45,595,711,776
30,43,47,53,557,664,776
194,190,138,133,733,881,776
209,157,130,85,727,869,776
230,206,135,127,743,885,776
38,23,48,22,589,694,776
40,37,26,27,470,600,776
16,30,12,21,431,444,776
41,38,63,44,591,704,776
174,176,130,105,700,834,776
2,20,11,31,433,364,776
40,48,53,43,577,656,776
1023,603,1023,632,1023,1023,776
17,25,8,18,378,528,776
94,77,90,60,676,803,776
31,38,46,42,575,667,776
23,27,30,34,544,619,776
196,152,172,125,745,890,776
