"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
24,100,135,118,487,461,774
214,342,47,113,590,686,775
450,511,126,134,492,579,775
531,587,200,128,587,609,775
46,170,115,106,473,0,775
557,512,98,138,569,631,775
319,301,71,71,435,0,775
80,171,158,148,631,670,775
257,347,108,180,571,634,775
56,173,74,115,391,0,775
0,25,91,116,0,0,775
63,171,108,157,619,692,775
903,676,143,193,693,767,775
442,506,141,124,216,531,775
58,157,94,88,448,0,775
216,367,130,99,386,0,775
802,775,193,142,647,715,775
420,575,118,160,406,536,775
408,490,178,126,620,675,776
371,319,173,109,663,722,776
795,683,172,132,535,606,776
541,589,93,142,623,696,776
542,423,175,100,610,674,776
0,69,38,46,437,478,776
234,244,119,80,368,555,776
122,259,68,98,0,0,776
927,763,126,101,679,750,776
904,731,72,125,629,733,776
634,419,122,102,641,717,776
471,328,188,123,661,740,776
356,425,191,151,652,724,776
793,535,207,109,686,730,776
15,140,85,91,101,0,776
230,311,54,118,441,527,776
270,323,156,141,648,723,776
0,56,21,96,306,0,776
903,548,202,83,586,616,776
301,276,100,119,436,440,777
138,170,76,113,139,0,777
3,105,22,66,0,0,777
0,48,174,94,612,653,777
0,52,41,64,0,0,777
947,648,146,142,592,686,777
931,557,183,89,668,728,777
468,256,145,90,667,739,777
788,686,163,161,569,645,777
309,418,33,117,491,542,777
109,206,69,118,311,539,777
161,228,54,83,396,609,777
80,193,40,89,0,0,778
63,69,121,134,476,509,778
127,253,129,115,542,591,778
112,204,108,103,0,0,778
69,161,42,51,0,0,778
221,324,140,85,608,655,778
357,460,104,88,600,665,778
342,240,141,85,496,559,778
224,324,140,187,532,648,778
303,455,87,146,447,0,778
401,485,128,154,603,703,778
1,87,18,53,320,0,779
226,346,157,125,550,586,779
0,68,24,55,0,0,779
402,432,77,88,453,588,779
218,329,118,159,0,0,779
166,216,120,112,462,578,779
227,370,52,113,450,0,779
0,56,39,49,305,388,779
613,651,157,169,507,515,779
382,329,145,112,616,677,779
196,267,123,153,476,480,779
111,191,57,79,479,512,779
0,71,34,67,0,0,779
506,396,97,109,601,660,779
86,191,73,107,513,535,780
340,232,247,106,692,754,780
162,244,147,87,564,601,780
360,409,106,106,539,582,780
178,314,96,88,375,332,780
64,106,173,83,573,635,780
0,56,54,51,495,589,780
284,258,237,104,684,741,780
771,508,100,64,595,669,780
53,102,103,102,530,604,780
354,389,141,135,581,667,780
895,627,138,89,642,716,781
21,126,112,110,319,396,781
0,47,44,87,0,0,781
877,442,203,89,634,674,781
665,251,141,90,635,684,781
474,402,169,188,582,585,781
72,175,130,148,573,618,781
0,37,48,98,0,0,781
78,165,110,111,607,684,781
50,159,65,141,312,307,781
0,53,109,117,523,501,782
124,226,82,98,558,626,782
0,82,29,85,0,0,782
397,270,109,87,385,520,782
662,494,129,94,583,620,782
0,21,89,91,524,560,782
816,777,114,176,544,618,782
0,42,35,67,0,0,782
722,749,138,154,605,639,782
637,426,137,104,664,744,783
500,608,118,173,581,646,783
386,373,104,106,528,612,783
226,280,139,97,632,700,783
22,111,128,97,410,406,783
0,86,25,50,255,417,784
212,324,57,105,491,582,784
338,453,73,148,566,701,784
200,355,41,129,0,0,784
411,571,90,146,0,495,784
129,139,137,71,620,681,784
0,55,116,76,588,652,784
64,133,41,77,0,0,785
215,345,117,90,539,591,785
495,314,118,138,577,651,785
364,525,96,149,379,532,785
456,379,189,111,463,458,785
471,465,126,77,490,531,785
132,269,109,111,488,502,785
960,555,214,146,699,776,785
204,279,89,106,0,0,785
102,209,58,63,540,557,785
736,556,153,154,331,468,785
0,56,62,76,346,358,785
643,613,111,176,636,753,785
0,48,25,54,361,508,785
58,92,157,67,501,422,785
8,103,67,94,369,408,786
176,155,20,58,396,450,786
327,373,158,115,537,511,786
621,384,258,127,656,729,786
48,182,110,81,533,0,786
259,277,153,118,513,601,786
197,353,143,97,602,670,786
0,45,49,94,0,0,786
352,362,186,125,652,717,786
0,42,37,109,0,0,786
960,281,308,104,728,785,786
50,160,77,96,0,0,786
397,376,157,97,643,704,786
197,271,57,95,435,448,787
939,723,168,102,706,775,787
546,663,212,144,623,626,787
607,397,179,111,655,719,787
69,185,68,122,0,454,787
0,30,25,118,0,0,787
4,97,50,92,421,529,787
285,407,122,180,622,686,787
0,50,117,95,400,340,787
403,430,57,85,550,575,787
301,437,207,122,564,548,787
431,454,73,126,418,426,787
61,174,90,91,522,511,787
82,138,126,82,393,433,787
738,491,197,111,609,698,787
196,291,119,81,338,309,787
70,204,32,135,0,0,787
731,618,238,207,620,674,787
0,39,78,115,0,0,788
417,528,95,110,600,651,788
793,437,213,158,692,767,788
52,189,27,84,344,490,788
494,629,132,145,568,632,788
274,366,78,93,525,609,788
0,44,16,74,444,572,788
768,707,153,175,584,654,788
800,653,143,158,730,807,788
59,163,190,139,512,501,788
45,74,68,74,534,651,788
69,151,157,72,572,635,788
213,197,221,124,541,570,789
425,362,176,80,683,750,789
193,363,27,118,0,0,789
411,417,125,177,578,651,789
239,295,150,148,527,565,789
77,219,15,91,0,0,789
127,258,99,125,0,0,789
509,628,87,155,574,664,789
0,62,16,100,0,0,789
46,99,43,56,431,654,789
0,76,41,63,436,348,789
500,351,121,124,535,645,789
92,214,70,105,0,0,789
9,100,76,79,0,0,789
30,107,95,83,0,421,789
216,328,124,93,371,493,790
631,405,161,113,703,783,790
101,217,45,54,456,572,790
2,104,42,85,342,459,790
303,444,91,136,532,550,790
361,261,143,100,517,542,790
283,321,87,78,528,645,790
0,56,130,106,538,579,790
0,77,110,136,0,0,790
523,513,140,75,614,699,790
216,355,138,76,527,542,790
544,492,100,86,554,648,790
9,84,74,45,265,0,791
397,375,102,52,525,631,791
0,40,100,88,529,573,791
34,151,38,45,0,0,791
0,95,55,86,367,459,791
506,623,158,154,577,668,791
465,409,126,111,635,729,791
0,38,154,108,547,550,791
484,591,148,163,518,614,791
0,35,130,94,502,0,791
0,35,186,73,595,569,791
82,223,122,177,419,519,791
807,439,211,105,631,721,791
722,569,134,243,657,739,791
953,419,222,149,679,752,792
0,73,69,71,411,0,792
0,82,104,68,150,0,792
961,553,269,149,693,766,792
311,400,137,155,575,634,792
388,456,130,134,607,687,792
455,582,56,131,558,639,792
1,86,65,110,506,589,792
592,585,165,149,657,723,792
847,569,148,122,669,737,792
157,243,84,126,0,0,792
0,48,92,119,0,0,792
0,77,25,75,0,0,792
15,80,15,39,371,409,793
863,895,103,147,698,786,793
316,200,151,110,650,720,793
136,264,133,127,548,592,793
118,230,119,155,0,0,793
542,468,218,149,679,741,793
0,28,112,150,485,329,793
37,118,110,77,593,693,793
771,484,126,104,599,682,793
24,112,112,130,385,333,793
387,384,143,124,437,203,793
64,100,65,78,522,593,793
0,70,103,86,383,0,793
689,602,91,76,457,433,793
0,63,51,92,432,589,793
0,45,28,61,535,623,793
140,251,27,68,0,348,793
335,385,188,158,662,729,793
97,177,118,84,563,631,793
388,399,113,111,516,628,794
147,239,156,138,568,607,794
0,37,32,84,0,0,794
157,224,79,79,598,696,794
58,159,185,110,609,664,794
180,301,160,130,602,652,794
213,278,222,89,599,604,794
118,255,84,132,0,0,794
3,104,93,153,0,0,794
146,243,155,98,543,525,794
219,317,120,157,544,577,795
450,456,138,151,560,598,795
16,74,147,95,585,654,795
395,223,117,97,614,705,795
108,215,62,107,0,0,795
526,306,159,132,678,746,795
16,124,78,108,0,0,796
32,141,60,87,435,537,796
0,37,117,93,511,517,796
303,203,108,127,562,673,796
453,479,178,133,559,668,796
270,217,183,150,548,628,796
351,309,219,86,560,483,796
233,244,178,155,632,703,796
52,163,95,125,0,0,796
29,139,77,55,443,541,796
774,379,205,139,656,729,796
447,379,119,59,601,633,796
0,76,64,86,456,459,796
47,179,45,71,466,453,796
680,478,196,87,678,761,796
18,116,215,112,483,442,796
0,77,32,77,414,422,797
0,29,100,95,537,599,797
57,133,56,53,499,563,797
721,549,245,169,661,730,797
863,463,198,131,645,731,797
209,300,120,122,546,624,797
362,292,239,102,648,679,797
54,181,84,104,512,532,797
37,150,63,115,432,503,797
71,151,148,97,611,659,797
479,305,99,76,628,711,797
124,265,107,102,504,0,797
132,271,66,100,385,414,797
148,306,27,53,335,0,797
146,243,108,92,574,634,797
946,645,210,112,710,781,797
192,290,98,118,0,0,797
512,274,179,95,708,809,797
160,174,183,119,576,606,797
457,438,28,89,0,0,797
185,302,38,73,367,573,797
656,496,126,95,619,695,797
229,194,169,131,608,664,797
648,668,78,142,548,636,798
420,414,160,98,608,665,798
114,228,21,77,0,459,798
469,420,262,123,695,760,798
966,914,231,181,671,731,798
69,213,40,99,0,0,798
335,254,153,70,535,563,798
7,107,140,111,534,378,798
208,313,93,127,562,588,798
5,103,91,117,0,0,798
191,332,94,167,440,465,798
97,192,101,89,589,670,798
425,426,138,133,548,640,798
92,185,115,148,0,484,798
964,883,190,170,705,763,799
8,86,89,79,499,484,799
442,485,145,152,672,754,799
0,77,67,55,504,396,799
13,132,63,67,467,456,799
0,88,56,63,539,639,799
26,75,30,71,392,286,800
0,104,49,104,0,0,800
83,208,80,98,444,580,800
449,438,263,146,643,690,800
199,271,180,96,588,628,800
74,172,152,91,565,649,800
0,25,83,66,449,390,800
95,252,23,99,0,0,800
0,87,13,64,0,0,800
228,350,219,140,607,605,800
0,87,34,81,302,523,800
358,371,118,101,566,625,800
791,597,137,183,737,823,800
0,64,37,61,215,403,800
43,145,28,87,511,593,800
281,260,147,87,577,615,801
124,124,125,77,584,630,801
788,791,98,190,618,705,801
609,529,196,130,661,740,801
0,71,30,100,318,591,801
849,522,217,135,588,676,801
489,540,178,177,543,605,801
34,99,84,53,519,588,801
152,264,171,157,649,685,801
57,90,140,88,240,209,801
383,352,123,183,646,723,801
427,415,176,123,616,691,801
163,171,62,66,546,589,801
74,213,68,106,0,0,801
483,304,179,96,605,664,801
2,81,74,67,482,582,802
0,29,36,101,0,0,802
50,132,149,115,519,561,802
685,499,143,94,567,628,802
0,27,90,88,591,691,802
141,314,20,110,0,0,802
0,35,30,98,359,352,802
631,586,145,158,350,432,802
662,465,189,129,665,716,802
569,297,217,139,522,145,802
37,113,42,69,156,452,802
0,52,46,56,325,0,802
141,280,61,122,97,0,802
265,246,28,59,553,679,802
843,538,227,194,691,757,802
372,237,197,112,645,700,802
51,150,121,106,501,553,802
525,428,171,122,602,634,802
427,365,78,136,658,744,803
895,526,271,117,690,759,803
136,188,103,73,559,542,803
663,780,232,181,608,640,803
156,212,111,69,584,657,803
510,352,140,97,573,583,803
0,64,72,83,512,336,803
347,356,144,115,587,689,803
281,269,129,145,615,673,803
11,79,68,85,516,549,803
70,133,143,75,582,659,803
843,552,65,129,624,711,803
0,32,90,85,536,645,803
103,213,104,107,572,634,803
533,446,162,197,666,730,803
27,144,123,93,501,573,803
500,453,138,153,595,688,803
84,152,157,107,593,656,803
0,63,102,123,0,0,803
138,248,82,131,519,609,804
261,286,157,133,586,640,804
139,183,155,119,602,689,804
40,94,99,63,439,492,804
21,137,34,92,0,0,804
798,391,156,73,651,718,804
0,36,63,82,562,668,804
62,162,110,101,578,651,804
202,243,199,145,550,522,804
238,294,80,101,538,587,805
700,482,73,164,664,750,805
945,627,136,104,670,734,805
869,845,293,228,705,775,805
0,54,48,99,405,420,805
3,98,67,74,336,516,805
58,165,46,86,522,644,805
491,367,142,183,645,733,805
373,516,141,151,582,625,805
96,184,146,139,573,655,805
684,774,194,171,631,692,805
756,571,109,129,641,727,805
568,445,227,119,710,777,805
52,116,150,100,619,684,805
141,196,113,122,0,480,805
379,423,54,97,385,457,805
0,31,77,79,0,0,805
288,336,77,79,595,691,805
226,173,142,85,604,670,805
125,220,33,102,305,409,805
0,66,93,125,269,356,805
371,301,164,121,572,568,805
957,718,177,228,698,767,805
692,347,105,158,684,782,805
334,425,107,164,566,635,805
134,213,109,84,533,582,806
837,725,181,175,576,679,806
0,44,82,74,0,320,806
0,37,53,61,265,0,806
155,244,195,133,463,0,806
553,414,238,165,662,723,806
435,401,108,82,596,666,806
493,540,110,92,538,662,806
178,258,185,136,616,685,806
0,48,115,122,506,584,806
337,322,148,70,587,656,806
158,265,159,131,589,660,806
108,185,57,113,422,342,806
686,733,211,162,644,711,806
141,211,148,98,528,558,806
137,230,93,96,0,0,806
60,116,176,134,630,695,806
19,113,95,73,538,558,807
450,399,117,112,592,639,807
255,391,168,121,614,660,807
129,200,127,102,564,583,807
27,126,136,138,499,528,807
0,43,33,77,0,0,807
0,29,94,95,0,0,807
135,262,45,131,0,0,807
10,109,185,89,519,366,807
103,171,30,88,20,536,807
134,132,113,80,345,0,808
50,158,148,136,554,582,808
763,831,101,148,659,727,808
46,166,20,104,0,0,808
40,187,47,71,0,0,808
414,434,188,132,669,720,808
0,108,72,77,0,0,808
26,95,81,87,334,341,808
28,108,55,50,205,450,808
67,129,50,100,413,0,808
48,163,116,108,524,512,808
401,419,168,193,661,748,808
167,260,104,129,580,647,808
113,193,101,122,564,658,808
254,424,106,83,564,557,808
118,244,75,109,360,0,808
106,185,182,96,595,589,808
503,570,183,220,642,705,809
87,191,27,76,0,0,809
0,81,21,83,0,0,809
550,456,177,196,624,697,809
0,39,109,142,494,510,809
76,168,189,168,595,650,809
3,72,13,39,418,489,809
74,115,108,111,477,565,809
925,477,176,118,649,719,809
936,565,109,117,662,737,809
0,112,77,97,0,0,809
0,29,54,97,478,512,809
0,54,24,86,0,0,809
0,49,106,101,387,371,809
0,44,46,127,0,0,809
8,101,22,67,0,0,809
552,414,138,112,695,762,809
0,33,79,55,403,148,809
243,378,75,78,532,496,809
567,443,170,185,629,713,810
0,86,117,112,295,0,810
0,32,47,69,0,241,810
521,438,110,132,534,663,810
0,25,40,63,564,669,810
247,206,102,134,646,745,810
844,673,176,134,617,705,810
428,529,135,79,614,698,810
171,201,64,56,499,491,810
295,294,101,120,573,681,810
0,60,94,80,0,0,810
820,700,162,170,625,685,810
61,87,122,52,603,637,810
0,55,68,107,0,0,810
263,327,80,119,493,594,810
14,115,116,65,574,643,810
0,46,88,75,371,488,810
31,156,81,71,492,500,811
66,141,111,73,0,0,811
411,279,156,113,366,498,811
793,619,96,139,669,766,811
97,204,123,148,327,262,811
122,252,86,155,235,373,811
0,72,162,98,574,599,811
583,725,128,198,547,593,811
160,285,93,131,413,427,811
0,28,32,62,0,0,811
136,191,101,137,487,594,812
68,173,100,107,470,382,812
93,193,30,86,208,544,812
3,90,65,91,505,573,812
188,326,144,166,618,675,812
179,281,95,113,472,551,812
0,50,16,105,0,0,812
0,63,93,55,469,517,812
427,427,91,109,564,638,812
921,584,148,153,687,768,812
237,339,133,162,383,0,812
56,148,130,103,567,621,812
150,186,34,66,322,0,812
870,608,119,122,642,716,812
269,227,158,69,646,712,813
68,168,83,71,511,558,813
0,49,45,48,584,650,813
939,1006,140,153,581,707,813
17,115,113,80,598,674,813
112,254,58,112,491,399,813
50,133,121,129,569,670,813
133,261,39,101,0,503,813
47,116,89,67,569,658,813
411,429,126,152,544,568,813
325,377,120,113,0,0,813
81,141,81,64,520,573,813
43,128,35,71,0,0,813
0,39,97,77,395,0,813
38,154,69,95,403,447,814
0,24,82,64,540,630,814
4,96,35,102,0,0,814
66,159,116,136,484,340,814
526,488,214,146,688,752,814
39,145,74,121,0,334,814
117,174,94,67,560,648,814
0,80,85,69,501,553,814
5,114,58,90,0,0,814
603,599,146,85,618,671,814
221,351,87,96,529,644,814
0,42,75,74,497,570,814
47,162,68,139,0,137,814
0,55,82,86,609,725,815
370,280,123,135,518,524,815
0,44,57,59,0,0,815
99,185,29,80,422,561,815
0,32,43,72,405,381,815
874,543,120,102,681,750,815
187,247,144,82,579,598,815
0,66,50,70,355,135,815
298,354,97,106,443,0,815
0,62,76,72,408,0,815
3,104,36,73,0,0,815
99,218,114,120,446,406,815
20,79,84,94,517,500,815
340,329,110,79,566,595,815
397,505,59,102,0,154,815
838,613,161,126,628,697,815
102,221,96,88,590,636,815
194,179,108,128,661,754,815
57,169,78,107,405,0,815
504,330,131,146,675,754,815
239,157,140,102,679,757,815
415,397,119,87,551,608,815
75,139,184,159,565,608,815
913,550,164,154,641,721,815
135,282,33,94,0,0,816
284,366,55,78,559,637,816
365,513,226,187,607,661,816
471,473,99,107,507,522,816
0,56,97,90,498,551,816
71,179,23,93,232,0,816
19,119,118,131,445,468,816
91,209,60,85,355,0,816
355,298,170,97,539,608,816
191,267,58,59,585,680,816
24,127,36,76,0,0,816
827,563,173,104,627,707,816
108,253,37,104,346,410,816
18,105,107,82,486,277,816
211,236,86,118,510,543,816
67,142,136,126,468,501,816
911,830,143,127,540,662,816
537,259,274,119,615,656,816
299,422,167,171,562,608,817
43,152,68,88,541,603,817
710,546,138,132,600,688,817
487,592,111,172,399,461,817
21,111,23,55,0,0,817
389,332,95,99,545,606,817
0,41,86,81,422,0,817
234,294,108,75,537,653,817
204,216,143,102,470,573,817
421,523,148,131,621,703,817
595,694,87,172,626,707,817
0,34,65,53,0,0,817
0,36,107,62,502,145,817
0,78,35,88,464,580,817
294,319,98,93,0,0,818
13,93,28,85,500,610,818
92,176,89,99,289,468,818
730,608,183,143,516,570,818
15,91,95,92,343,0,818
0,32,19,100,0,0,818
0,32,65,111,0,0,818
181,231,178,129,651,717,818
856,461,114,111,686,775,818
190,268,131,119,666,741,818
113,262,55,87,0,0,818
447,500,154,136,520,511,818
742,433,189,159,631,696,818
186,198,49,65,0,0,818
0,48,100,93,151,394,818
73,207,47,105,0,0,818
189,280,146,133,533,623,818
0,70,49,94,388,577,818
220,205,186,122,585,617,818
168,147,96,108,649,732,818
239,314,106,105,561,642,818
659,679,186,196,573,610,818
713,458,176,116,704,778,818
626,441,191,91,660,736,818
544,387,186,108,601,685,819
563,360,142,92,631,718,819
240,208,137,116,478,0,819
0,59,24,56,0,0,819
303,255,198,97,608,623,819
130,241,24,54,0,0,819
281,401,91,94,548,582,819
251,303,103,80,551,667,819
214,162,62,65,479,575,819
707,641,186,162,696,762,819
0,50,29,68,364,0,819
0,103,94,78,0,0,819
355,430,129,151,691,752,819
527,518,86,173,614,724,819
0,75,93,89,449,516,819
0,76,19,40,434,478,819
980,376,164,105,700,776,819
0,66,26,80,0,0,820
112,213,100,87,551,630,820
715,505,155,149,657,729,820
87,190,60,91,0,0,820
0,89,43,48,235,214,820
56,171,73,98,425,0,820
0,58,83,51,0,0,820
619,390,124,123,417,438,820
588,416,217,141,666,727,820
179,235,35,63,451,623,820
0,37,26,77,0,0,820
0,39,36,93,339,543,820
547,516,116,108,604,727,820
0,55,123,108,587,651,820
254,357,70,76,280,0,820
0,53,93,84,544,638,820
361,470,178,142,581,632,820
239,287,153,112,649,699,820
237,324,67,156,315,0,821
635,349,179,105,594,645,821
158,142,139,91,622,703,821
0,66,83,106,518,611,821
870,357,136,101,695,789,821
247,248,68,115,0,0,821
179,313,25,97,0,0,821
171,206,238,93,670,715,821
40,118,62,46,459,0,821
0,36,49,80,479,568,821
362,270,189,100,673,735,821
207,247,71,128,524,646,821
461,421,189,118,613,680,821
689,458,126,147,632,707,821
0,47,45,64,0,0,821
0,76,27,78,0,0,821
394,426,114,145,612,684,821
53,146,167,92,649,714,822
28,90,79,134,526,617,822
914,653,169,129,579,620,822
25,90,89,61,492,554,822
864,931,156,191,633,724,822
0,85,66,109,0,0,822
242,257,166,136,520,562,822
29,114,61,76,476,502,822
868,527,147,96,639,702,822
81,175,40,79,0,523,822
368,331,137,133,565,696,822
172,249,79,133,562,686,822
937,667,195,220,701,767,822
192,270,165,111,444,419,822
0,80,70,103,0,0,822
26,141,89,82,347,0,822
136,211,95,85,468,480,823
0,73,129,107,289,0,823
26,126,34,103,0,0,823
748,392,225,112,687,757,823
148,297,18,87,0,312,823
740,449,172,102,629,679,823
364,375,110,100,426,0,823
43,147,105,92,529,575,823
0,82,41,84,532,650,823
787,724,161,139,633,688,823
312,220,218,110,604,670,823
276,257,197,143,596,629,823
59,150,44,81,451,522,823
0,39,161,77,597,655,823
67,161,43,75,445,541,823
415,461,142,154,614,701,823
258,367,123,145,0,298,823
589,292,183,111,661,728,823
0,24,30,71,0,0,824
363,277,190,161,672,734,824
599,625,117,90,524,616,824
44,144,143,104,453,196,824
34,105,72,104,381,540,824
161,296,188,99,603,649,824
63,174,117,118,429,0,824
553,316,200,108,665,728,824
86,194,184,86,593,591,824
666,597,135,158,630,693,824
787,532,130,149,702,781,824
545,453,248,144,660,733,824
51,155,54,129,358,377,824
0,43,33,78,355,320,824
49,158,92,77,0,0,824
45,132,91,97,549,604,824
0,67,117,101,497,547,824
168,283,49,143,404,541,824
21,104,177,81,591,660,825
0,37,96,71,517,570,825
368,448,57,120,431,469,825
453,653,52,118,120,0,825
39,141,107,143,479,409,825
306,292,109,155,0,0,825
78,180,144,111,538,591,825
345,313,27,102,414,168,825
130,164,134,113,464,496,825
307,249,154,86,551,640,825
963,1009,74,163,630,730,825
96,126,83,115,0,0,825
0,106,30,115,0,0,825
0,78,76,116,326,0,825
41,161,58,90,0,0,826
728,428,211,107,661,712,826
270,312,141,138,597,686,826
233,262,121,130,362,505,826
728,342,152,127,610,703,826
290,463,155,127,542,527,826
378,501,131,174,558,612,826
553,391,205,86,631,668,826
0,44,169,96,583,617,826
47,153,57,60,454,0,826
969,687,179,161,673,743,826
430,492,195,158,562,671,827
440,441,190,170,662,751,827
780,640,193,104,609,692,827
656,440,80,73,491,440,827
839,903,96,170,624,707,827
75,153,55,102,0,0,827
0,45,66,75,423,95,827
616,439,221,151,623,699,827
40,142,109,159,355,426,827
0,57,22,46,0,0,827
128,139,70,64,522,559,827
0,44,37,113,0,0,827
802,341,235,117,623,687,827
39,101,117,75,577,686,827
210,208,114,83,521,608,827
629,494,157,104,0,531,827
278,336,202,151,618,685,828
226,351,89,136,475,415,828
414,442,60,101,421,535,828
0,68,47,69,411,575,828
577,474,244,157,581,631,828
495,312,162,133,677,752,828
711,331,176,85,631,703,828
268,274,143,144,619,705,828
556,481,100,121,511,587,828
0,32,114,100,522,525,828
22,132,90,75,338,0,828
651,755,161,123,617,673,828
8,126,154,117,266,0,828
378,556,144,135,557,567,828
166,191,134,98,618,680,828
291,269,153,93,308,233,828
86,146,93,78,0,0,829
52,152,85,130,452,541,829
45,151,27,94,556,657,829
334,240,193,135,628,679,829
13,119,83,108,483,572,829
0,76,41,56,551,636,829
268,193,180,103,553,638,829
0,77,72,76,88,0,829
0,34,123,138,521,613,829
314,276,172,89,616,682,829
82,185,83,59,534,530,829
175,286,114,121,501,545,829
46,126,111,53,500,311,829
0,46,42,103,0,0,829
96,194,103,109,224,458,830
629,499,143,109,618,717,830
76,148,44,73,512,609,830
10,75,50,58,416,0,830
72,181,31,92,0,0,830
255,387,101,86,545,610,830
98,220,43,90,466,557,830
0,35,68,63,585,688,830
82,178,111,100,0,0,830
329,310,238,127,652,683,830
126,237,106,81,588,659,830
42,82,170,138,600,675,831
0,74,92,102,489,519,831
0,84,110,92,425,445,831
348,439,196,129,612,629,831
575,529,171,167,675,746,831
18,94,77,84,0,0,831
10,133,54,55,0,0,831
23,126,107,104,0,0,831
596,664,211,187,633,704,831
579,505,190,107,659,723,831
171,224,15,67,467,566,831
146,259,53,58,519,566,831
0,58,43,66,435,307,831
477,385,162,119,583,671,831
0,91,20,87,0,0,831
278,369,82,83,595,711,831
809,628,161,110,603,651,831
307,388,175,144,343,0,831
772,536,163,111,695,778,831
13,118,40,73,354,171,832
453,518,205,116,593,598,832
264,324,231,103,601,631,832
204,209,47,72,523,568,832
571,566,187,158,587,629,832
539,234,222,114,619,679,832
0,35,77,68,498,538,832
506,310,168,113,641,723,832
717,510,176,105,635,708,832
269,401,178,163,602,648,832
37,170,84,67,423,481,832
192,299,156,111,567,597,832
209,243,121,88,580,624,832
334,295,196,113,639,692,832
758,468,190,126,665,697,833
0,58,80,92,497,560,833
0,106,72,115,436,0,833
225,316,58,85,614,691,833
107,223,76,128,221,0,833
82,167,146,89,569,659,833
225,283,118,134,609,670,833
0,33,114,108,440,486,833
31,98,111,116,366,0,833
556,285,194,124,711,776,833
199,346,104,127,195,0,833
266,334,96,122,542,633,833
0,25,18,62,0,0,833
841,917,108,142,419,573,834
54,170,128,78,530,483,834
52,152,84,101,324,468,834
187,254,37,72,0,0,834
301,331,134,114,440,213,834
0,26,163,140,525,499,834
90,182,102,107,518,523,834
232,379,51,123,454,461,834
0,79,106,97,542,577,834
83,158,51,58,0,0,834
81,177,65,108,545,688,834
0,52,13,66,0,0,834
859,462,140,137,645,721,834
190,215,64,67,571,626,835
980,918,167,181,690,760,835
635,698,147,134,539,592,835
151,217,104,156,427,539,835
0,68,132,79,405,0,835
46,123,29,85,469,571,835
263,391,140,133,487,417,835
55,155,108,130,149,331,835
0,37,28,61,0,0,835
572,620,161,120,610,682,835
0,38,71,82,442,466,835
443,309,183,110,664,728,835
364,471,155,150,583,628,835
78,208,102,89,0,0,835
250,392,131,69,462,304,835
52,169,15,57,0,0,835
172,159,71,132,547,651,835
48,123,35,73,0,0,835
320,441,56,107,0,0,836
9,75,49,58,409,372,836
580,295,147,158,740,818,836
414,354,69,84,582,674,836
105,135,63,95,353,0,836
0,69,130,102,483,574,836
171,270,193,135,552,606,836
321,364,128,164,464,597,836
66,157,81,66,473,559,836
227,349,53,99,599,671,836
482,485,153,123,694,762,836
19,113,59,98,517,581,836
568,567,134,160,696,754,836
512,476,218,127,629,701,836
81,189,35,99,0,0,836
467,509,204,159,639,690,836
404,563,65,127,535,593,836
684,561,142,119,517,583,836
0,93,42,107,316,67,837
226,331,167,90,623,682,837
67,197,25,50,0,0,837
281,253,134,89,599,699,837
15,119,66,133,0,0,837
504,478,135,105,701,783,837
0,69,109,97,404,349,837
679,629,134,112,635,722,837
437,464,136,140,573,672,837
169,222,134,152,0,547,837
31,109,145,94,402,0,837
498,413,177,133,655,706,837
4,109,54,82,0,0,837
8,78,15,57,540,577,837
510,362,102,91,549,569,837
0,30,179,113,527,606,837
364,491,125,174,555,581,837
73,158,100,97,477,447,837
143,237,79,156,529,658,838
172,270,35,62,423,528,838
658,632,125,143,584,676,838
119,241,163,94,593,629,838
197,236,31,92,0,0,838
0,31,98,74,538,605,838
714,546,200,141,658,728,838
56,100,109,93,0,0,838
558,410,121,82,668,750,838
362,257,162,87,585,642,838
423,420,172,105,638,722,839
78,144,48,55,508,374,839
92,191,115,61,346,0,839
141,237,193,127,617,570,839
46,126,52,74,0,0,839
0,65,90,93,501,528,839
0,70,84,116,0,0,839
166,255,106,132,475,542,839
17,99,37,77,0,0,839
35,131,87,101,0,0,839
309,468,124,147,520,531,839
63,162,47,83,466,563,839
591,471,194,116,659,732,839
162,289,18,87,0,0,839
404,241,149,127,660,743,839
150,271,124,90,616,682,839
65,169,60,59,554,555,839
717,323,264,175,687,751,839
36,147,43,45,0,0,840
459,349,119,102,607,662,840
7,102,68,77,0,0,840
381,391,50,79,559,652,840
381,269,156,114,594,566,840
405,512,66,118,454,532,840
402,506,44,140,0,0,840
201,290,93,135,570,608,840
167,281,56,113,0,0,840
0,37,75,102,0,0,840
361,251,77,79,474,518,840
150,259,24,72,0,0,840
23,86,122,72,568,617,840
107,168,23,71,0,0,840
949,735,137,156,704,792,840
407,397,197,148,630,682,840
15,76,75,68,340,443,840
120,222,164,145,581,639,840
0,50,44,68,0,0,841
9,103,129,92,561,618,841
512,477,145,119,700,768,841
0,81,58,110,0,0,841
620,548,212,180,586,637,841
10,110,38,101,0,0,841
0,80,34,70,500,580,841
551,691,117,154,384,547,841
25,124,39,54,504,555,841
497,247,100,103,465,560,841
806,482,152,116,641,716,841
158,300,39,64,505,585,841
22,112,30,66,374,390,841
523,429,162,87,298,290,841
322,257,94,113,622,675,841
0,38,67,57,165,443,841
85,183,120,78,513,565,841
